timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3,value_std_5
1419598800.0,653.612900065,0,0,800,7.54157776782,-187.75,322.619225981,-288.797903684,170.468293888
1419602400.0,500.108309671,0,0,801,23.2402613139,-325.192539121,289.252484864,-288.191897385,226.789744149
1419606000.0,347.804408806,0,0,802,-27.6864274512,-375.5,236.173664916,-287.182828659,233.464207741
1419609600.0,413.390827983,0,0,803,54.3554758835,-325.192539121,167.0,-285.772108779,179.890582547
1419613200.0,409.565278747,0,0,804,-9.16857155321,-187.75,86.4455610642,-283.961710764,106.093060385
1419616800.0,521.586795222,0,0,805,-1.65903815733,-8.83014327205e-12,3.92712097585e-12,-281.754166621,63.862943625
1419620400.0,591.821526722,0,0,806,-36.3303484162,187.75,-86.4455610642,-279.152563798,87.6625915873
1419624000.0,698.450784342,0,0,807,9.41878609283,325.192539121,-167.0,-276.160540872,109.840298121
1419627600.0,707.157991323,0,0,808,32.6139386982,375.5,-236.173664916,-272.782282459,111.925151611
1419631200.0,565.358982107,0,0,809,-10.558558792,325.192539121,-289.252484864,-269.022513358,73.7116621786
1419634800.0,380.393240321,0,0,810,-29.8510417517,187.75,-322.619225981,-264.886491946,118.341677686
1419638400.0,178.948003276,0,0,811,-37.6719939004,1.28782607185e-11,-334.0,-260.380002824,201.873910234
1419642000.0,35.480633618,0,0,812,-10.6407916787,-187.75,-322.619225981,-255.509348723,245.068401568
1419645600.0,-71.2787639348,0,0,813,-19.552398256,-325.192539121,-289.252484864,-250.281341694,230.456141897
1419649200.0,-99.8074813462,0,0,814,-57.4305228529,-375.5,-236.173664916,-244.703293577,177.26370124
1419652800.0,114.264531194,0,0,815,30.2400760927,-325.192539121,-167.0,-238.783005777,106.218504438
1419656400.0,284.882768465,0,0,816,-24.3929121183,-187.75,-86.4455610642,-232.528758353,139.014244937
1419660000.0,614.439224467,0,0,817,23.3885229004,-1.6926378165e-11,-7.5278432851e-12,-225.949298433,262.614160689
1419663600.0,858.560475492,0,0,818,-14.5812575827,187.75,86.4455610642,-219.053827989,343.685986105
1419667200.0,1098.95207357,0,0,819,-0.388474595425,325.192539121,167.0,-211.851990959,360.856188796
1419670800.0,1258.88420868,0,0,820,31.5644035275,375.5,236.173664916,-204.353859763,346.547770544
1419674400.0,1324.79253656,0,0,821,85.9174337876,325.192539121,289.252484864,-196.569921216,263.104899888
1419678000.0,1125.5467977,0,0,822,-18.3113664253,187.75,322.619225981,-188.511061859,160.724903113
1419681600.0,988.136512752,0,0,823,11.325065489,-3.70208170754e-13,334.0,-180.188552737,119.484624511
1419685200.0,812.709412522,0,0,824,25.4542201725,-187.75,322.619225981,-171.614033631,185.179673684
1419688800.0,611.212500438,0,0,825,-15.0479485245,-325.192539121,289.252484864,-162.79949678,246.511476905
1419692400.0,507.001457699,0,0,826,-25.9149371042,-375.5,236.173664916,-153.757270113,229.184863667
1419696000.0,500.827055696,0,0,827,-23.4804051829,-325.192539121,167.0,-144.5,189.337772406
1419699600.0,589.798736539,0,0,828,-1.85619095479,-187.75,86.4455610642,-135.040633571,113.018767101
1419703200.0,623.754962369,0,0,829,-79.8526370264,-2.5022613058e-11,1.11285655944e-11,-125.392400605,52.2937470277
1419706800.0,790.520647491,0,0,830,-25.2149964161,187.75,-86.4455610642,-115.568795028,105.282617057
1419710400.0,892.64461371,0,0,831,9.03563063073,325.192539121,-167.0,-105.583556042,142.00989896
1419714000.0,834.867239207,0,0,832,-41.0084469718,375.5,-236.173664916,-95.450648905,118.933845237
1419717600.0,807.077228393,0,0,833,23.321419541,325.192539121,-289.252484864,-85.1842454048,89.9756005068
1419721200.0,648.585352699,0,0,834,24.2532827147,187.75,-322.619225981,-74.7987040346,80.9032753044
1419724800.0,457.938517609,0,0,835,21.2470675226,7.7260267222e-12,-334.0,-64.3085499134,157.493686499
1419728400.0,231.553124927,0,0,836,-40.3491946226,-187.75,-322.619225981,-53.7284544701,226.388547064
1419732000.0,161.233402747,0,0,837,-18.248358343,-325.192539121,-289.252484864,-43.0732149249,243.914977581
1419735600.0,135.837744087,0,0,838,-58.1308574032,-375.5,-236.173664916,-32.3577335939,196.821598859
1419739200.0,331.861202529,0,0,839,6.65073869672,-325.192539121,-167.0,-21.5969970465,118.537868814
1419742800.0,551.333965171,0,0,840,-3.66441861866,-187.75,-86.4455610642,-10.8060551459,150.677885246
1419746400.0,856.431870262,0,0,841,15.4318702621,9.57055961356e-12,4.25641399591e-12,-3.53922924954e-13,269.219891905
1419750000.0,1121.37256346,0,0,842,-5.62905275103,187.75,86.4455610642,10.8060551459,354.202781188
1419753600.0,1337.61171422,0,0,843,-19.177821946,325.192539121,167.0,21.5969970465,365.674903549
1419757200.0,1503.61828975,0,0,844,15.5868912362,375.5,236.173664916,32.3577335939,339.653593659
1419760800.0,1504.43480567,0,0,845,1.91656676039,325.192539121,289.252484864,43.0732149249,247.829160485
1419764400.0,1420.91064325,0,0,846,10.8129627992,187.75,322.619225981,53.7284544701,142.193565814
1419768000.0,1189.17125362,0,0,847,-56.1372962928,1.58222616152e-11,334.0,64.3085499134,118.346965583
1419771600.0,1046.97050847,0,0,848,-10.697421541,-187.75,322.619225981,74.7987040346,183.69994593
1419775200.0,921.972349197,0,0,849,23.7281580495,-325.192539121,289.252484864,85.1842454048,219.510193478
1419778800.0,862.65275544,0,0,850,56.5284416191,-375.5,236.173664916,95.450648905,200.546521674
1419782400.0,767.284192716,0,0,851,-31.1068242048,-325.192539121,167.0,105.583556042,147.048800076
1419786000.0,829.732869468,0,0,852,-36.531486625,-187.75,86.4455610642,115.568795028,94.8785078675
1419789600.0,974.501199066,0,0,853,-3.89120153918,1.4743247206e-12,-6.5569168666e-13,125.392400605,71.8888563942
1419793200.0,1070.17291533,0,0,854,-20.172157176,187.75,-86.4455610642,135.040633571,108.121457295
1419796800.0,1198.03190875,0,0,855,40.3393696262,325.192539121,-167.0,144.5,156.716858444
1419800400.0,1149.62728123,0,0,856,0.543676036988,375.5,-236.173664916,153.757270113,131.38310827
1419804000.0,1045.87120158,0,0,857,-9.86834945911,325.192539121,-289.252484864,162.79949678,78.5861519516
1419807600.0,934.751550989,0,0,858,40.0067433391,187.75,-322.619225981,171.614033631,90.705535329
1419811200.0,683.962769829,0,0,859,-21.225782908,2.57379272587e-12,-334.0,180.188552737,183.202637351
1419814800.0,513.570089902,0,0,860,-24.5717459769,-187.75,-322.619225981,188.511061859,234.4646119
1419818400.0,401.720766482,0,0,861,-41.4041307489,-325.192539121,-289.252484864,196.569921216,243.902823631
1419822000.0,508.989166376,0,0,862,54.308971529,-375.5,-236.173664916,204.353859763,186.44377197
1419825600.0,594.038445431,0,0,863,11.378993593,-325.192539121,-167.0,211.851990959,94.2610738791
1419829200.0,835.327939534,0,0,864,26.4696726094,-187.75,-86.4455610642,219.053827989,145.738574238
1419832800.0,1120.10435391,0,0,865,29.1550554817,-6.62191017235e-12,-2.94503062259e-12,225.949298433,257.35877462
1419836400.0,1353.25859212,0,0,866,-19.4657273014,187.75,86.4455610642,232.528758353,317.1797514
1419840000.0,1585.16460131,0,0,867,-12.8109435853,325.192539121,167.0,238.783005777,353.821387938
1419843600.0,1717.12913209,0,0,868,-7.24782640461,375.5,236.173664916,244.703293577,317.481051543
1419847200.0,1678.17602375,0,0,869,-55.5503419249,325.192539121,289.252484864,250.281341694,224.308815522
1419850800.0,1668.93245465,0,0,870,33.0538799502,187.75,322.619225981,255.509348723,130.906381066
1419854400.0,1494.12727792,0,0,871,28.7472750968,1.06700276188e-11,334.0,260.380002824,79.864118387
1419858000.0,1320.88508771,0,0,872,49.1293697832,-187.75,322.619225981,264.886491946,148.849226714
1419861600.0,1092.23309037,0,0,873,-13.8493687348,-325.192539121,289.252484864,269.022513358,222.08420251
1419865200.0,998.978815545,0,0,874,-8.47713183021,-375.5,236.173664916,272.782282459,247.74336663
1419868800.0,1015.30031608,0,0,875,22.3323143334,-325.192539121,167.0,276.160540872,192.888350415
1419872400.0,990.978379827,0,0,876,-62.8697450353,-187.75,86.4455610643,279.152563798,123.921806859
1419876000.0,1159.27259978,0,0,877,0.518433157745,6.62655871693e-12,-2.94709801792e-12,281.754166621,64.8163062522
1419879600.0,1297.25439899,0,0,878,33.9882492905,187.75,-86.4455610642,283.961710764,119.495174885
1419883200.0,1276.26181928,0,0,879,-46.7028286212,325.192539121,-167.0,285.772108779,127.373358923
1419886800.0,1378.36093328,0,0,880,71.851769541,375.5,-236.173664916,287.182828659,134.42442748
1419890400.0,1175.28959962,0,0,881,-29.842352018,325.192539121,-289.252484864,288.191897385,81.1747871995
1419894000.0,982.977570035,0,0,882,-52.9511076684,187.75,-322.619225981,288.797903684,135.91901296
1419897600.0,860.358521041,0,0,883,22.3585210409,1.87662625118e-11,-334.0,289.0,189.388935716
1419901200.0,600.458623272,0,0,884,-61.970054431,-187.75,-322.619225981,288.797903684,265.821350422
1419904800.0,587.101314969,0,0,885,28.3544415687,-325.192539121,-289.252484864,288.191897385,225.657410328
1419908400.0,535.638166926,0,0,886,-25.8709968167,-375.5,-236.173664916,287.182828659,175.82673943
1419912000.0,716.741336669,0,0,887,36.1617670107,-325.192539121,-167.0,285.772108779,116.351500061
1419915600.0,820.191842762,0,0,888,-77.5743069385,-187.75,-86.4455610642,283.961710764,102.847812061
1419919200.0,1178.85609528,0,0,889,8.10192866199,-1.46967617602e-12,-6.53624291334e-13,281.754166621,228.416327284
1419922800.0,1401.24088629,0,0,890,-42.107238574,187.75,86.4455610642,279.152563798,315.294861786
1419926400.0,1639.4919435,0,0,891,-19.8611364965,325.192539121,167.0,276.160540872,346.420265658
1419930000.0,1800.0273523,0,0,892,23.5714049287,375.5,236.173664916,272.782282459,345.638438692
1419933600.0,1781.21105857,0,0,893,4.74352122651,325.192539121,289.252484864,269.022513358,238.05101418
1419937200.0,1651.99620845,0,0,894,-17.2595094818,187.75,322.619225981,264.886491946,142.551858184
1419940800.0,1499.00614192,0,0,895,9.62613909916,2.68624974047e-11,334.0,260.380002824,109.246809863
1419944400.0,1333.41145909,0,0,896,47.0328843859,-187.75,322.619225981,255.509348723,176.612095745
1419948000.0,1125.40699354,0,0,897,14.0657061032,-325.192539121,289.252484864,250.281341694,231.465049635
1419951600.0,1025.66291165,0,0,898,22.285953155,-375.5,236.173664916,244.703293577,230.951721988
1419955200.0,977.070418814,0,0,899,-2.52004784239,-325.192539121,167.0,238.783005777,196.23826845
1419958800.0,1059.94097854,0,0,900,28.7166591196,-187.75,86.4455610642,232.528758353,124.319303915
1419962400.0,1131.87665423,0,0,901,4.92735579675,-9.56591106898e-12,4.25434660058e-12,225.949298433,59.0271442221
1419966000.0,1275.87124407,0,0,902,53.512977144,187.75,-86.4455610642,219.053827989,103.936765629
1419969600.0,1220.31736527,0,0,903,-52.7271648052,325.192539121,-167.0,211.851990959,107.414552362
1419973200.0,1196.77223362,0,0,904,-50.9079612242,375.5,-236.173664916,204.353859763,74.540967641
1419976800.0,1177.98310794,0,0,905,40.4731324704,325.192539121,-289.252484864,196.569921216,47.5470337587
1419980400.0,996.439289743,0,0,906,36.7974538639,187.75,-322.619225981,188.511061859,94.4287295349
1419984000.0,762.701326107,0,0,907,9.51277336953,-7.73067526678e-12,-334.0,180.188552737,173.301450526
1419987600.0,637.770928588,0,0,908,68.5261209378,-187.75,-322.619225981,171.614033631,222.487453988
1419991200.0,446.53181228,0,0,909,-10.8226605149,-325.192539121,-289.252484864,162.79949678,258.463547983
1419994800.0,488.41165091,0,0,910,36.3280457129,-375.5,-236.173664916,153.757270113,199.520109309
1419998400.0,548.106289616,0,0,911,-15.201171263,-325.192539121,-167.0,144.5,113.033040734
1420002000.0,813.514508194,0,0,912,40.6694356869,-187.75,-86.4455610642,135.040633571,130.269041804
1420005600.0,1048.89713257,0,0,913,10.5047319679,-1.76621459619e-11,-7.85506890983e-12,125.392400605,228.878031895
1420009200.0,1290.49053842,0,0,914,-13.2738176724,187.75,86.4455610642,115.568795028,302.01825676
1420012800.0,1453.66340053,0,0,915,-59.112694636,325.192539121,167.0,105.583556042,324.587815598
1420016400.0,1621.32700267,0,0,916,-1.79731114652,375.5,236.173664916,95.450648905,287.00738931
1420020000.0,1626.79102324,0,0,917,10.1617538468,325.192539121,289.252484864,85.1842454048,218.277867713
1420023600.0,1492.8676688,0,0,918,-10.3002612154,187.75,322.619225981,74.7987040346,123.971129013
1420027200.0,1302.17820709,0,0,919,-15.130342827,3.65559626173e-13,334.0,64.3085499134,120.104624639
1420030800.0,1118.24349562,0,0,920,9.64581517004,-187.75,322.619225981,53.7284544701,196.361694626
1420034400.0,921.5345554,0,0,921,-6.59860526739,-325.192539121,289.252484864,43.0732149249,252.971102047
1420038000.0,801.018357461,0,0,922,-14.0130410491,-375.5,236.173664916,32.3577335939,250.241151688
1420041600.0,795.183419555,0,0,923,8.7789616291,-325.192539121,167.0,21.5969970465,196.07583179
1420045200.0,853.659594082,0,0,924,20.1579778717,-187.75,86.4455610642,10.8060551459,119.166947144
1420048800.0,949.845566687,0,0,925,24.8455666873,-4.41367707265e-12,1.96294026933e-12,-6.37419035724e-13,62.431900755
1420052400.0,1046.55149069,0,0,926,30.0531069019,187.75,-86.4455610642,-10.8060551459,96.2451068433
1420056000.0,1110.12632774,0,0,927,46.5307856669,325.192539121,-167.0,-21.5969970465,116.796012591
1420059600.0,1033.87381844,0,0,928,-1.09478305382,375.5,-236.173664916,-32.3577335939,88.7312821693
1420063200.0,910.817443556,0,0,929,-11.0493957762,325.192539121,-289.252484864,-43.0732149249,71.2554453522
1420066800.0,673.762150796,0,0,930,-67.6401687529,187.75,-322.619225981,-53.7284544701,154.734453122
1420070400.0,547.888908752,0,0,931,15.1974586654,8.46179451913e-12,-334.0,-64.3085499134,213.243908237
1420074000.0,381.62374819,0,0,932,34.7916782049,-187.75,-322.619225981,-74.7987040346,236.915689183
1420077600.0,221.395869046,0,0,933,-11.974861564,-325.192539121,-289.252484864,-85.1842454048,237.402557852
1420081200.0,205.417036664,0,0,934,-21.4586495146,-375.5,-236.173664916,-95.450648905,182.611851907
1420084800.0,321.825698369,0,0,935,-15.3982064684,-325.192539121,-167.0,-105.583556042,124.39025722
1420088400.0,547.643092473,0,0,936,1.40744856555,-187.75,-86.4455610642,-115.568795028,124.306375967
1420092000.0,807.991934734,0,0,937,-3.61566466086,-1.25099119656e-11,-5.56366257858e-12,-125.392400605,228.890580923
1420095600.0,1079.37844052,0,0,938,2.22351302458,187.75,86.4455610642,-135.040633571,318.934889315
1420099200.0,1234.03796974,0,0,939,-52.6545693774,325.192539121,167.0,-144.5,334.312180278
1420102800.0,1398.79526398,0,0,940,0.878869171639,375.5,236.173664916,-153.757270113,303.540970746
1420106400.0,1384.70671425,0,0,941,-7.93881295802,325.192539121,289.252484864,-162.79949678,219.638878695
1420110000.0,1309.92423133,0,0,942,29.169038976,187.75,322.619225981,-171.614033631,116.89604308
1420113600.0,1082.76787285,0,0,943,-14.0435744165,-4.78667437015e-12,334.0,-180.188552737,115.726705303
1420117200.0,891.844892814,0,0,944,1.48672869283,-187.75,322.619225981,-188.511061859,196.721399545
1420120800.0,802.094794716,0,0,945,89.6047701886,-325.192539121,289.252484864,-196.569921216,226.863309497
1420124400.0,621.620834897,0,0,946,19.301029744,-375.5,236.173664916,-204.353859763,236.607283928
1420128000.0,552.323880472,0,0,947,-24.6315894477,-325.192539121,167.0,-211.851990959,190.30138705
1420131600.0,607.777210255,0,0,948,-19.8645228206,-187.75,86.4455610642,-219.053827989,129.279473499
1420135200.0,742.69083282,0,0,949,19.640131253,-2.06061468586e-11,9.16438488783e-12,-225.949298433,92.3931829112
1420138800.0,850.380187566,0,0,950,31.604506983,187.75,-86.4455610642,-232.528758353,107.478295013
1420142400.0,912.648407807,0,0,951,42.2388744633,325.192539121,-167.0,-238.783005777,137.455479113
1420146000.0,852.850141465,0,0,952,6.22709995825,375.5,-236.173664916,-244.703293577,107.72966001
1420149600.0,738.249000289,0,0,953,-0.409712274522,325.192539121,-289.252484864,-250.281341694,68.1817043559
1420153200.0,593.18257038,0,0,954,29.5611450835,187.75,-322.619225981,-255.509348723,113.183354743
1420156800.0,366.452235002,0,0,955,5.83223782597,3.3095605228e-12,-334.0,-260.380002824,196.184301886
1420160400.0,180.66260495,0,0,956,-0.0816771227949,-187.75,-322.619225981,-264.886491946,244.56136426
1420164000.0,57.2080556181,0,0,957,-16.3244070387,-325.192539121,-289.252484864,-269.022513358,252.050414207
1420167600.0,105.109909093,0,0,958,31.5658564689,-375.5,-236.173664916,-272.782282459,196.850842378
1420171200.0,181.479606597,0,0,959,-9.16731340927,-325.192539121,-167.0,-276.160540872,105.296661567
1420174800.0,378.485006885,0,0,960,-28.1668682528,-187.75,-86.4455610642,-279.152563798,109.620781551
1420178400.0,630.754237739,0,0,961,-48.4915956404,-2.87023817515e-11,-1.27651071971e-11,-281.754166621,210.815457705
1420182000.0,950.213798294,0,0,962,-2.02005200593,187.75,86.4455610642,-283.961710764,309.531767971
1420185600.0,1170.48072094,0,0,963,1.06029060098,325.192539121,167.0,-285.772108779,361.628631341
1420189200.0,1299.91177328,0,0,964,11.4209370258,375.5,236.173664916,-287.182828659,340.322644311
1420192800.0,1294.47080557,0,0,965,3.21767896642,325.192539121,289.252484864,-288.191897385,253.229160863
1420196400.0,1207.31793405,0,0,966,19.7466117557,187.75,322.619225981,-288.797903684,127.295464095
1420200000.0,1016.76575863,0,0,967,4.76575863129,1.14057954158e-11,334.0,-289.0,103.327042884
1420203600.0,788.275364006,0,0,968,-25.7959582909,-187.75,322.619225981,-288.797903684,195.510706896
1420207200.0,653.631137862,0,0,969,8.76308950476,-325.192539121,289.252484864,-288.191897385,242.677116934
1420210800.0,559.469729108,0,0,970,15.9788928508,-375.5,236.173664916,-287.182828659,237.547881568
1420214400.0,561.174466065,0,0,971,34.1391139653,-325.192539121,167.0,-285.772108779,172.07336981
1420218000.0,605.613672032,0,0,972,18.8798217321,-187.75,86.4455610642,-283.961710764,84.675496919
1420221600.0,669.561635472,0,0,973,-21.6841979078,5.89079092e-12,-2.61987239318e-12,-281.754166621,45.6238647323
1420225200.0,790.780503324,0,0,974,-5.37137181443,187.75,-86.4455610642,-279.152563798,86.5491159837
1420228800.0,849.942634288,0,0,975,-7.08936396097,325.192539121,-167.0,-276.160540872,109.294615508
1420232400.0,828.812839808,0,0,976,-13.7312128161,375.5,-236.173664916,-272.782282459,95.052818379
1420236000.0,777.596141947,0,0,977,33.6786010484,325.192539121,-289.252484864,-269.022513358,62.5100940268
1420239600.0,578.187379902,0,0,978,-0.0569021713178,187.75,-322.619225981,-264.886491946,96.9634584776
1420243200.0,396.494244038,0,0,979,11.8742468622,1.95020303087e-11,-334.0,-260.380002824,173.838705725
1420246800.0,200.081954293,0,0,980,-14.0394710032,-187.75,-322.619225981,-255.509348723,235.007847521
1420250400.0,116.652619017,0,0,981,0.37898469539,-325.192539121,-289.252484864,-250.281341694,242.339555917
1420254000.0,101.225312622,0,0,982,-24.3977288844,-375.5,-236.173664916,-244.703293577,183.033025819
1420257600.0,256.107411657,0,0,983,4.08295655534,-325.192539121,-167.0,-238.783005777,107.205853246
1420261200.0,496.448966159,0,0,984,19.1732855755,-187.75,-86.4455610642,-232.528758353,142.771217995
1420264800.0,705.352485083,0,0,985,-53.6982164837,-2.35501477552e-11,-1.04737008658e-11,-225.949298433,233.142373587
1420268400.0,1004.40554936,0,0,986,-36.7361837169,187.75,86.4455610642,-219.053827989,320.719378214
1420272000.0,1326.9612414,0,0,987,59.6206932425,325.192539121,167.0,-211.851990959,376.167345313
1420275600.0,1357.46411642,0,0,988,-37.8556887284,375.5,236.173664916,-204.353859763,338.435282527
1420279200.0,1363.20966388,0,0,989,-43.6654388884,325.192539121,289.252484864,-196.569921216,260.274173308
1420282800.0,1326.70342867,0,0,990,14.8452645451,187.75,322.619225981,-188.511061859,136.508639766
1420286400.0,1184.3754658,0,0,991,39.5640185391,-1.50911423628e-11,334.0,-180.188552737,65.4478968996
1420290000.0,966.294162589,0,0,992,11.0389702396,-187.75,322.619225981,-171.614033631,151.330192448
1420293600.0,769.312356205,0,0,993,-24.9480927576,-325.192539121,289.252484864,-162.79949678,224.77062712
1420297200.0,740.642087446,0,0,994,39.7256926425,-375.5,236.173664916,-153.757270113,229.04878237
1420300800.0,718.133336511,0,0,995,25.825875632,-325.192539121,167.0,-144.5,177.693025282
1420304400.0,765.63455244,0,0,996,5.97962494717,-187.75,86.4455610642,-135.040633571,89.0867444922
1420308000.0,880.395521754,0,0,997,8.7879223594,-3.16463826481e-11,1.40744231751e-11,-125.392400605,55.9328254981
1420311600.0,896.688107179,0,0,998,-87.0475367284,187.75,-86.4455610642,-115.568795028,73.7808649667
1420315200.0,1072.83095837,0,0,999,21.2219752874,325.192539121,-167.0,-105.583556042,123.177187351
1420318800.0,1008.30410257,0,0,1000,-35.5715836106,375.5,-236.173664916,-95.450648905,106.753708486
1420322400.0,911.09004333,0,0,1001,-40.6657655227,325.192539121,-289.252484864,-85.1842454048,74.3144310496
1420326000.0,851.90260307,0,0,1002,59.5705330854,187.75,-322.619225981,-74.7987040346,80.5595243117
1420329600.0,552.241727046,0,0,1003,-52.4497230404,-6.99490746985e-12,-334.0,-64.3085499134,180.457543505
1420333200.0,440.161821704,0,0,1004,0.25950215426,-187.75,-322.619225981,-53.7284544701,218.231823343
1420336800.0,311.641854092,0,0,1005,-35.8399069975,-325.192539121,-289.252484864,-43.0732149249,232.513497531
1420340400.0,351.691210075,0,0,1006,-10.2773914152,-375.5,-236.173664916,-32.3577335939,193.704860264
1420344000.0,464.427257778,0,0,1007,-28.7832060543,-325.192539121,-167.0,-21.5969970465,85.0816277343
1420347600.0,694.268172096,0,0,1008,-28.7302116941,-187.75,-86.4455610642,-10.8060551459,133.228937828
1420351200.0,1048.25393899,0,0,1009,39.2539389855,2.94679002338e-12,1.31055641519e-12,-4.24707509944e-13,271.897185183
1420354800.0,1284.40429902,0,0,1010,-10.5973171925,187.75,86.4455610642,10.8060551459,351.032652881
1420358400.0,1569.89094021,0,0,1011,45.1014040419,325.192539121,167.0,21.5969970465,396.875261024
1420362000.0,1609.19106096,0,0,1012,-46.8403375464,375.5,236.173664916,32.3577335939,341.081917843
1420365600.0,1705.08462746,0,0,1013,34.5663885455,325.192539121,289.252484864,43.0732149249,242.233570929
1420369200.0,1562.25629784,0,0,1014,-15.8413826141,187.75,322.619225981,53.7284544701,140.405304055
1420372800.0,1431.82819504,0,0,1015,18.5196451281,1.1013274231e-12,334.0,64.3085499134,88.0631536625
1420376400.0,1283.95970374,0,0,1016,58.2917737258,-187.75,322.619225981,74.7987040346,146.611357813
1420380000.0,1066.76563768,0,0,1017,0.521446529664,-325.192539121,289.252484864,85.1842454048,221.101501227
1420383600.0,913.481626654,0,0,1018,-60.642687167,-375.5,236.173664916,95.450648905,236.018832723
1420387200.0,945.648028713,0,0,1019,-20.7429882083,-325.192539121,167.0,105.583556042,199.827153174
1420390800.0,1057.26250675,0,0,1020,22.9981506546,-187.75,86.4455610642,115.568795028,130.029974984
1420394400.0,1167.79122705,0,0,1021,21.3988264499,-5.14944486958e-12,2.29016589406e-12,125.392400605,91.4034845037
1420398000.0,1270.17420171,0,0,1022,11.8291292031,187.75,-86.4455610642,135.040633571,133.979621652
1420401600.0,1301.27357968,0,0,1023,-24.4189594407,325.192539121,-167.0,144.5,132.657232985
1420405200.0,1285.35874538,0,0,1024,-31.7248598122,375.5,-236.173664916,153.757270113,92.2367047566
1420408800.0,1256.45968899,0,0,1025,32.7201379519,325.192539121,-289.252484864,162.79949678,46.6761528914
1420412400.0,1069.01248633,0,0,1026,6.26767867775,187.75,-322.619225981,171.614033631,85.0496232924
1420416000.0,912.962495129,0,0,1027,39.7739423919,9.19756231605e-12,-334.0,180.188552737,151.101354437
1420419600.0,692.776382419,0,0,1028,-13.36545346,-187.75,-322.619225981,188.511061859,221.153924615
1420423200.0,638.701811824,0,0,1029,27.5769145937,-325.192539121,-289.252484864,196.569921216,230.667538153
1420426800.0,667.359053153,0,0,1030,44.6788583061,-375.5,-236.173664916,204.353859763,167.42893385
1420430400.0,791.450362093,0,0,1031,40.7909102549,-325.192539121,-167.0,211.851990959,100.328612059
1420434000.0,1005.14044813,0,0,1032,28.2821812022,-187.75,-86.4455610643,219.053827989,133.33671235
1420437600.0,1228.90524507,0,0,1033,-30.0440533607,-1.32456797625e-11,-5.89088820331e-12,225.949298433,222.593862013
1420441200.0,1593.39142438,0,0,1034,52.66710496,187.75,86.4455610642,232.528758353,329.330518912
1420444800.0,1779.15385394,0,0,1035,13.1783090409,325.192539121,167.0,238.783005777,364.474192073
1420448400.0,1904.08297093,0,0,1036,11.7060124349,375.5,236.173664916,244.703293577,337.131260885
1420452000.0,1909.38887305,0,0,1037,7.66250736848,325.192539121,289.252484864,250.281341694,254.403973073
1420455600.0,1712.4027517,0,0,1038,-91.4758230046,187.75,322.619225981,255.509348723,119.608050916
1420459200.0,1612.12315301,0,0,1039,-21.2568498093,1.7293797209e-11,334.0,260.380002824,113.870073633
1420462800.0,1428.88140702,0,0,1040,-10.8743109063,-187.75,322.619225981,264.886491946,182.197944463
1420466400.0,1269.1018162,0,0,1041,-4.98064290313,-325.192539121,289.252484864,269.022513358,221.968659341
1420470000.0,1148.08810868,0,0,1042,-27.3678386986,-375.5,236.173664916,272.782282459,208.901459577
1420473600.0,1227.32120959,0,0,1043,66.3532078396,-325.192539121,167.0,276.160540872,165.204232513
1420477200.0,1241.71149506,0,0,1044,19.8633702019,-187.75,86.4455610643,279.152563798,92.1789460621
1420480800.0,1379.38298677,0,0,1045,52.628820146,-2.13419146555e-11,9.49161051256e-12,281.754166621,74.8668017704
1420484400.0,1439.67213015,0,0,1046,8.40598044582,187.75,-86.4455610642,283.961710764,106.538480617
1420488000.0,1479.0200692,0,0,1047,-11.9445787045,325.192539121,-167.0,285.772108779,102.243414484
1420491600.0,1489.27815942,0,0,1048,14.7689956756,375.5,-236.173664916,287.182828659,90.6642134861
1420495200.0,1393.30971827,0,0,1049,20.1777666233,325.192539121,-289.252484864,288.191897385,44.1149216831
1420498800.0,1178.69228047,0,0,1050,-25.2363972367,187.75,-322.619225981,288.797903684,113.780740283
1420502400.0,971.625292794,0,0,1051,-34.3747072063,2.5390032102e-11,-334.0,289.0,199.548579488
1420506000.0,797.847629849,0,0,1052,-32.5810478538,-187.75,-322.619225981,288.797903684,256.77116325
1420509600.0,729.794391277,0,0,1053,3.04751787648,-325.192539121,-289.252484864,288.191897385,245.067084021
1420513200.0,762.053912162,0,0,1054,32.544748419,-375.5,-236.173664916,287.182828659,167.63894118
1420516800.0,867.409382045,0,0,1055,18.8298123871,-325.192539121,-167.0,285.772108779,86.0910190394
1420520400.0,1080.02070476,0,0,1056,14.2545550632,-187.75,-86.4455610643,283.961710764,124.966584155
1420524000.0,1337.02536587,0,0,1057,-1.7288007506,1.3251258016e-11,5.8933690777e-12,281.754166621,226.799952468
1420527600.0,1665.73133872,0,0,1058,54.3832138584,187.75,86.4455610642,279.152563798,327.39238675
1420531200.0,1808.11092665,0,0,1059,-19.2421533401,325.192539121,167.0,276.160540872,350.852959078
1420534800.0,1954.0825519,0,0,1060,9.62660452051,375.5,236.173664916,272.782282459,318.663628548
1420538400.0,1900.01158147,0,0,1061,-44.4559558746,325.192539121,289.252484864,269.022513358,220.786321032
1420542000.0,1817.85128796,0,0,1062,-19.4044299683,187.75,322.619225981,264.886491946,97.8830611744
1420545600.0,1683.39332028,0,0,1063,26.0133174558,3.34862669949e-11,334.0,260.380002824,92.0675445372
1420549200.0,1469.50391795,0,0,1064,15.1253432426,-187.75,322.619225981,255.509348723,173.638231351
