timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3,value_std_5
1417510800.0,2273.31007615,0,0,220,76.8256886515,955.0,650.538238692,370.946148811,888.044224448
1417514400.0,1953.98631851,0,0,221,-256.644696798,827.054260614,796.743371482,365.833383217,757.505306541
1417518000.0,2162.96394143,0,0,222,214.603214684,477.5,888.651760186,360.208966557,344.544613252
1417521600.0,1797.94219839,0,0,223,300.861433307,9.34447901533e-13,920.0,354.080765086,211.339696899
1417525200.0,763.471399549,0,0,224,-219.137710284,-477.5,888.651760186,347.457349647,539.148537904
1417528800.0,744.842987362,0,0,225,209.805892807,-827.054260614,796.743371482,340.347983687,607.610298449
1417532400.0,367.690271364,0,0,226,113.389422376,-955.0,650.538238692,332.762610297,688.473589486
1417536000.0,256.589694781,0,0,227,71.9321170885,-827.054260614,460.0,324.711838306,544.3320114
1417539600.0,393.264363674,0,0,228,88.4439147316,-477.5,238.113521494,316.206927448,208.508258462
1417543200.0,223.581830324,0,0,229,-312.677942286,-1.12299263606e-11,5.40917918941e-12,307.25977261,185.287067312
1417546800.0,588.282853264,0,0,230,-178.986512438,477.5,-238.113521494,297.882887196,128.381735062
1417550400.0,990.67123989,0,0,231,104.527593647,827.054260614,-460.0,288.089385629,281.121632873
1417554000.0,1094.84118079,0,0,232,280.486454473,955.0,-650.538238692,277.892965006,336.203769349
1417557600.0,382.027613644,0,0,233,-148.591161432,827.054260614,-796.743371482,267.307885944,337.999498168
1417561200.0,90.5198034094,0,0,234,11.3226109631,477.5,-888.651760186,256.348952632,374.280081944
1417564800.0,-379.92913104,0,0,235,60.0393768295,7.95403856668e-12,-920.0,245.03149213,553.125866077
1417568400.0,-955.509469062,0,0,236,-58.7290418067,-477.5,-888.651760186,233.37133293,692.733783403
1417572000.0,-1253.78869361,0,0,237,-88.3758443349,-827.054260614,-796.743371482,221.384782819,614.394461344
1417575600.0,-965.719122581,0,0,238,192.73051004,-955.0,-650.538238692,209.088606071,483.670856186
1417579200.0,-1016.6581709,0,0,239,-165.103910287,-827.054260614,-460.0,196.5,288.31376594
1417582800.0,-366.465814215,0,0,240,-74.488863632,-477.5,-238.113521494,183.636570911,293.31161543
1417586400.0,187.116803655,0,0,241,-224.399505818,-1.82495170258e-11,-8.79034327942e-12,170.516309473,524.281355717
1417590000.0,1121.52620399,0,0,242,6.75511693773,477.5,238.113521494,157.157565558,797.111651901
1417593600.0,2281.55259727,0,0,243,607.919314082,827.054260614,460.0,143.579022576,1156.89014008
1417597200.0,1724.12897668,0,0,244,-255.208933357,955.0,650.538238692,129.799671348,970.460985654
1417600800.0,2122.22453714,0,0,245,137.588121502,827.054260614,796.743371482,115.838783543,763.455451713
1417604400.0,1697.8551776,0,0,246,-16.0124673075,477.5,888.651760186,101.715884725,402.910040426
1417608000.0,1252.49254633,0,0,247,-1.95818071958,1.49736292318e-11,920.0,87.4507270448,360.680249662
1417611600.0,1433.63670154,0,0,248,701.421679741,-477.5,888.651760186,73.063261615,295.13697498
1417615200.0,157.64180749,0,0,249,-119.620913984,-827.054260614,796.743371482,58.5736106072,656.36430174
1417618800.0,82.1176916226,0,0,250,92.5774138224,-955.0,650.538238692,44.0020391086,672.689624335
1417622400.0,380.983774252,0,0,251,467.669108086,-827.054260614,460.0,29.3689267795,568.104477586
1417626000.0,-64.2068525301,0,0,252,-91.515113375,-477.5,238.113521494,14.6947393506,537.405208665
1417629600.0,346.837429152,0,0,253,93.8374291518,1.87362481513e-12,-9.02478968544e-13,1.44385857619e-13,166.099217695
1417633200.0,49.5719202133,0,0,254,-429.119818942,477.5,-238.113521494,-14.6947393506,174.50866474
1417636800.0,237.36288719,0,0,255,-355.322446644,827.054260614,-460.0,-29.3689267795,171.847102649
1417640400.0,-361.374012577,0,0,256,-877.833734777,955.0,-650.538238692,-44.0020391086,247.038331114
1417644000.0,199.903758325,0,0,257,-28.8335202003,827.054260614,-796.743371482,-58.5736106072,246.995374374
1417647600.0,-493.014046583,0,0,258,-266.799024782,477.5,-888.651760186,-73.063261615,298.461230029
1417651200.0,-570.438145562,0,0,259,178.012581483,8.42185364395e-12,-920.0,-87.4507270448,346.497209575
1417654800.0,-1319.32415807,0,0,260,-111.456513163,-477.5,-888.651760186,-101.715884725,486.825080454
1417658400.0,-987.759882215,0,0,261,490.876533424,-827.054260614,-796.743371482,-115.838783543,512.665154354
1417662000.0,-1147.10021512,0,0,262,326.23769492,-955.0,-650.538238692,-129.799671348,322.111606777
1417665600.0,-1240.53684782,0,0,263,-72.9035646297,-827.054260614,-460.0,-143.579022576,265.35850776
1417669200.0,-933.61155987,0,0,264,-324.840472818,-477.5,-238.113521494,-157.157565558,146.329234768
1417672800.0,237.607286888,0,0,265,143.123596361,8.425400403e-12,4.05830804752e-12,-170.516309473,537.264618403
1417676400.0,768.57146321,0,0,266,-29.4054873731,477.5,238.113521494,-183.636570911,812.60700622
1417680000.0,1469.61946968,0,0,267,112.065209067,827.054260614,460.0,-196.5,1019.73569087
1417683600.0,1645.65156301,0,0,268,-18.7980696071,955.0,650.538238692,-209.088606071,933.196421657
1417687200.0,1515.63758374,0,0,269,-155.775265534,827.054260614,796.743371482,-221.384782819,539.799269917
1417690800.0,1372.32213895,0,0,270,-30.4582883019,477.5,888.651760186,-233.37133293,305.81590126
1417694400.0,1179.67080285,0,0,271,233.702294982,1.87007805608e-12,920.0,-245.03149213,155.681748994
1417698000.0,847.570089461,0,0,272,420.767281908,-477.5,888.651760186,-256.348952632,279.154582423
1417701600.0,222.609117108,0,0,273,247.227892184,-827.054260614,796.743371482,-267.307885944,460.55632626
1417705200.0,-401.160874764,0,0,274,-92.806148449,-955.0,650.538238692,-277.892965006,652.498038958
1417708800.0,-319.436255949,0,0,275,60.7073902945,-827.054260614,460.0,-288.089385629,625.267906471
1417712400.0,11.9488263533,0,0,276,273.218192055,-477.5,238.113521494,-297.882887196,448.308219962
1417716000.0,283.994785962,0,0,277,314.254558571,-1.21655565152e-11,5.85984921149e-12,-307.25977261,277.544883924
1417719600.0,353.007843174,0,0,278,151.828292117,477.5,-238.113521494,-316.206927448,305.729716824
1417723200.0,436.087606345,0,0,279,114.745184037,827.054260614,-460.0,-324.711838306,275.823400383
1417726800.0,400.506714653,0,0,280,148.807563641,955.0,-650.538238692,-332.762610297,151.406161255
1417730400.0,56.3546992002,0,0,281,85.391793755,827.054260614,-796.743371482,-340.347983687,134.811755383
1417734000.0,-538.103963905,0,0,282,-61.4948540718,477.5,-888.651760186,-347.457349647,365.434850245
1417737600.0,-1281.27848303,0,0,283,-290.197717942,2.24610349742e-11,-920.0,-354.080765086,650.127453539
1417741200.0,-1249.08204946,0,0,284,193.27867728,-477.5,-888.651760186,-360.208966557,676.893454213
1417744800.0,-1237.26140121,0,0,285,467.369614101,-827.054260614,-796.743371482,-365.833383217,531.788849828
1417748400.0,-1289.41214257,0,0,286,401.072244938,-955.0,-650.538238692,-370.946148811,291.108881327
1417752000.0,-1633.97853132,0,0,287,-258.384158036,-827.054260614,-460.0,-375.540112674,149.154861482
1417755600.0,-762.502194044,0,0,288,44.7201771814,-477.5,-238.113521494,-379.608849732,277.705101434
1417759200.0,-124.300023758,0,0,289,-30.1533542707,-5.61378092729e-12,-2.70402013252e-12,-383.146669487,522.453139178
1417762800.0,563.879955251,0,0,290,-55.5849422625,477.5,238.113521494,-386.148623981,792.411594277
1417766400.0,1152.65502545,0,0,291,-36.7887204561,827.054260614,460.0,-388.610514706,978.15723614
1417770000.0,1264.29112962,0,0,292,-242.718210581,955.0,650.538238692,-390.528898488,770.049238868
1417773600.0,1123.1678991,0,0,293,-401.728640704,827.054260614,796.743371482,-391.901092292,520.455579975
1417777200.0,1311.41755296,0,0,294,43.9909697516,477.5,888.651760186,-392.725176982,268.697570458
1417780800.0,881.259540617,0,0,295,59.2595406175,-1.12334731197e-11,920.0,-393.0,149.671176318
1417784400.0,186.147195905,0,0,296,-128.279387299,-477.5,888.651760186,-392.725176982,411.711552137
1417788000.0,-179.16485756,0,0,297,-53.9528761352,-827.054260614,796.743371482,-391.901092292,568.586851075
1417791600.0,-918.834799572,0,0,298,-521.844139776,-955.0,650.538238692,-390.528898488,784.77260936
1417795200.0,-471.58412523,0,0,299,-14.9193499099,-827.054260614,460.0,-388.610514706,609.849460384
1417798800.0,-233.524950649,0,0,300,92.0101518376,-477.5,238.113521494,-386.148623981,364.697348738
1417802400.0,-331.162957728,0,0,301,-249.01628824,9.3799466058e-13,-4.51808946458e-13,-383.146669487,265.303109453
1417806000.0,644.11057848,0,0,302,482.332949706,477.5,-238.113521494,-379.608849732,510.291678271
1417809600.0,485.42934489,0,0,303,190.915196949,827.054260614,-460.0,-375.540112674,455.054875955
1417813200.0,477.908124829,0,0,304,240.392512332,955.0,-650.538238692,-370.946148811,406.361742115
1417816800.0,225.769442988,0,0,305,256.291937072,827.054260614,-796.743371482,-365.833383217,343.0228691
1417820400.0,-925.823210747,0,0,306,-460.462484004,477.5,-888.651760186,-360.208966557,569.625112662
1417824000.0,-362.155035886,0,0,307,604.925729199,9.3574837985e-12,-920.0,-354.080765086,547.970700948
1417827600.0,-1676.99944007,0,0,308,-271.390330238,-477.5,-888.651760186,-347.457349647,781.959638498
1417831200.0,-1725.7911003,0,0,309,-70.6454845127,-827.054260614,-796.743371482,-340.347983687,754.017896926
1417834800.0,-1379.09427059,0,0,310,249.206578402,-955.0,-650.538238692,-332.762610297,512.296873118
1417838400.0,-1303.25333681,0,0,311,-2.487237886,-827.054260614,-460.0,-324.711838306,491.668730298
1417842000.0,-765.661355644,0,0,312,-45.8409067015,-477.5,-238.113521494,-316.206927448,343.685570044
1417845600.0,-285.768382289,0,0,313,-291.508609679,-1.96529622576e-11,-9.46634831255e-12,-307.25977261,507.000699465
1417849200.0,1131.60060403,0,0,314,399.869969735,477.5,238.113521494,-297.882887196,915.917716323
1417852800.0,1227.07882366,0,0,315,-86.8860513261,827.054260614,460.0,-288.089385629,1015.14622711
1417856400.0,1647.19822807,0,0,316,3.55295438423,955.0,650.538238692,-277.892965006,940.388510041
1417860000.0,1851.73381051,0,0,317,178.244064354,827.054260614,796.743371482,-267.307885944,748.464958682
1417863600.0,1688.0848398,0,0,318,260.282032247,477.5,888.651760186,-256.348952632,279.480357712
1417867200.0,1014.78377819,0,0,319,20.815270322,2.80570821063e-12,920.0,-245.03149213,312.943772426
1417870800.0,614.895567785,0,0,320,117.11514053,-477.5,888.651760186,-233.37133293,470.366607369
1417874400.0,294.452116845,0,0,321,225.147788796,-827.054260614,796.743371482,-221.384782819,600.363737824
1417878000.0,-511.271261783,0,0,322,-319.720894404,-955.0,650.538238692,-209.088606071,732.453606053
1417881600.0,-132.838148357,0,0,323,107.716112257,-827.054260614,460.0,-196.5,537.761603424
1417885200.0,-344.100857984,0,0,324,-245.077808567,-477.5,238.113521494,-183.636570911,414.970944581
1417888800.0,290.307972398,0,0,325,135.824281871,-1.31011866697e-11,6.31051923358e-12,-170.516309473,327.376247102
1417892400.0,768.708119812,0,0,326,360.479206864,477.5,-238.113521494,-157.157565558,462.955262765
1417896000.0,821.432454489,0,0,327,270.95721645,827.054260614,-460.0,-143.579022576,467.338365157
1417899600.0,793.908264708,0,0,328,291.246174748,955.0,-650.538238692,-129.799671348,450.026519471
1417903200.0,85.3633383999,0,0,329,-158.108767189,827.054260614,-796.743371482,-115.838783543,304.732125269
1417906800.0,277.410575483,0,0,330,460.278220394,477.5,-888.651760186,-101.715884725,306.982169937
1417910400.0,-792.060239388,0,0,331,-115.609512343,2.33966651288e-11,-920.0,-87.4507270448,589.117909226
1417914000.0,-888.787017755,0,0,332,218.428004046,-477.5,-888.651760186,-73.063261615,644.497608923
1417917600.0,-1631.19931753,0,0,333,-281.828074825,-827.054260614,-796.743371482,-58.5736106072,696.091183776
1417921200.0,-1839.20733357,0,0,334,-523.667055772,-955.0,-650.538238692,-44.0020391086,746.576650592
1417924800.0,-999.541630835,0,0,335,-18.1184434414,-827.054260614,-460.0,-29.3689267795,422.710996824
1417928400.0,-427.013745656,0,0,336,-32.7054848113,-477.5,-238.113521494,-14.6947393506,513.786531529
1417932000.0,38.7416950586,0,0,337,-298.258304941,-6.54941108184e-12,-3.1546901546e-12,-1.92514476826e-13,707.949009346
1417935600.0,709.682046674,0,0,338,-358.626214171,477.5,238.113521494,14.6947393506,871.992919309
1417939200.0,1431.34902279,0,0,339,-224.074164605,827.054260614,460.0,29.3689267795,851.101224929
1417942800.0,1885.59004711,0,0,340,-103.950230695,955.0,650.538238692,44.0020391086,853.719313464
1417946400.0,1829.69382347,0,0,341,-193.677419228,827.054260614,796.743371482,58.5736106072,708.067838352
1417950000.0,1929.53590252,0,0,342,148.320880717,477.5,888.651760186,73.063261615,459.315158992
1417953600.0,1793.35533996,0,0,343,442.904612911,1.68448895409e-11,920.0,87.4507270448,177.499202048
1417957200.0,719.250997516,0,0,344,-137.616647395,-477.5,888.651760186,101.715884725,458.489549588
1417960800.0,499.558344655,0,0,345,69.0304502445,-827.054260614,796.743371482,115.838783543,613.764735578
1417964400.0,56.6064199355,0,0,346,-114.731490105,-955.0,650.538238692,129.799671348,736.573474404
1417968000.0,-144.414470758,0,0,347,-267.93923272,-827.054260614,460.0,143.579022576,677.744995884
1417971600.0,-25.4393738659,0,0,348,-291.210460918,-477.5,238.113521494,157.157565558,330.797247374
1417975200.0,686.169610612,0,0,349,166.653301139,-2.7140368e-11,1.30728474136e-11,170.516309473,320.952134884
1417978800.0,767.157555409,0,0,350,-5.86549400821,477.5,-238.113521494,183.636570911,380.763363418
1417982400.0,1185.03041325,0,0,351,270.476152632,827.054260614,-460.0,196.5,503.280655935
1417986000.0,950.023569286,0,0,352,84.4732019074,955.0,-650.538238692,209.088606071,406.924478411
1417989600.0,695.42402585,0,0,353,90.7283538986,827.054260614,-796.743371482,221.384782819,189.535502294
1417993200.0,310.186600395,0,0,354,133.967027651,477.5,-888.651760186,233.37133293,290.168250074
1417996800.0,-205.509649074,0,0,355,114.458858795,-1.6849618553e-11,-920.0,245.03149213,491.096620572
1418000400.0,-875.30740412,0,0,356,-121.504596566,-477.5,-888.651760186,256.348952632,653.867164806
1418004000.0,-699.721626608,0,0,357,299.768119544,-827.054260614,-796.743371482,267.307885944,592.914028754
1418007600.0,-512.787476598,0,0,358,456.857797087,-955.0,-650.538238692,277.892965006,417.278287433
1418011200.0,-839.380761417,0,0,359,-199.415886432,-827.054260614,-460.0,288.089385629,246.068346001
1418014800.0,-43.3608897613,0,0,360,14.3697445369,-477.5,-238.113521494,297.882887196,303.420987208
1418018400.0,815.264550331,0,0,361,147.004777721,6.5541400939e-12,3.15696800335e-12,307.25977261,599.330448219
1418022000.0,1026.88781018,0,0,362,-366.93263876,477.5,238.113521494,316.206927448,727.825751794
1418025600.0,2456.64446856,0,0,363,481.878369644,827.054260614,460.0,324.711838306,1106.96075272
1418029200.0,2352.12260408,0,0,364,49.8217550887,955.0,650.538238692,332.762610297,954.636248751
1418032800.0,2176.56594537,0,0,365,-152.579670412,827.054260614,796.743371482,340.347983687,698.466512325
1418036400.0,1894.19960052,0,0,366,-185.409509318,477.5,888.651760186,347.457349647,513.824807363
1418040000.0,1488.25358257,0,0,367,-152.827182516,3.74133836518e-12,920.0,354.080765086,349.203325979
1418043600.0,686.584659347,0,0,368,-452.776067396,-477.5,888.651760186,360.208966557,593.300865381
1418047200.0,485.635841135,0,0,369,-218.88665295,-827.054260614,796.743371482,365.833383217,661.158595707
1418050800.0,530.032935162,0,0,370,93.5485476587,-955.0,650.538238692,370.946148811,569.248302575
1418054400.0,271.479757307,0,0,371,-108.006094753,-827.054260614,460.0,375.540112674,419.453233361
1418058000.0,669.312736063,0,0,372,157.090364837,-477.5,238.113521494,379.608849732,150.145274791
1418061600.0,776.197781025,0,0,373,20.0511115372,-1.40368168243e-11,6.76118925566e-12,383.146669487,171.729891188
1418065200.0,908.980935816,0,0,374,-90.5541666708,477.5,-238.113521494,386.148623981,218.75676605
1418068800.0,1148.18224651,0,0,375,17.5174711916,827.054260614,-460.0,388.610514706,289.788109643
1418072400.0,494.811940472,0,0,376,-576.178719325,955.0,-650.538238692,390.528898488,220.858287151
1418076000.0,782.113603269,0,0,377,-17.0983781561,827.054260614,-796.743371482,391.901092292,211.991187987
1418079600.0,578.569986428,0,0,378,218.996569632,477.5,-888.651760186,392.725176982,234.125157483
1418083200.0,-566.525891129,0,0,379,-418.525891129,-2.81043722269e-12,-920.0,393.0,573.16942834
1418086800.0,-644.256242907,0,0,380,-50.8296597033,-477.5,-888.651760186,392.725176982,607.317115395
1418090400.0,-1029.5490403,0,0,381,-178.652500494,-827.054260614,-796.743371482,391.901092292,719.399452489
1418094000.0,-832.121743686,0,0,382,0.887596517575,-955.0,-650.538238692,390.528898488,562.0085993
1418097600.0,-144.31516424,0,0,383,371.128581668,-827.054260614,-460.0,388.610514706,296.55454883
1418101200.0,266.502672618,0,0,384,211.967570132,-477.5,-238.113521494,386.148623981,473.892741438
1418104800.0,892.957619797,0,0,385,124.810950309,-7.48504123639e-12,-3.60536017669e-12,383.146669487,706.866400023
1418108400.0,1782.70174094,0,0,386,301.479369719,477.5,238.113521494,379.608849732,892.956985707
1418112000.0,1538.90373864,0,0,387,-510.690634651,827.054260614,460.0,375.540112674,731.29924095
1418115600.0,2543.26330559,0,0,388,178.778918087,955.0,650.538238692,370.946148811,776.478672307
1418119200.0,2310.07964055,0,0,389,-68.5513747647,827.054260614,796.743371482,365.833383217,583.591586965
1418122800.0,1485.69129709,0,0,390,-630.669429649,477.5,888.651760186,360.208966557,422.514629488
1418126400.0,1278.18294644,0,0,391,-386.89781865,1.77805196955e-11,920.0,354.080765086,499.399857448
1418130000.0,863.321518534,0,0,392,-287.287591299,-477.5,888.651760186,347.457349647,633.577643254
1418133600.0,767.458861918,0,0,393,64.4217673632,-827.054260614,796.743371482,340.347983687,551.565600451
1418137200.0,452.782274691,0,0,394,30.4814257023,-955.0,650.538238692,332.762610297,369.006860335
1418140800.0,1016.97245757,0,0,395,664.31487988,-827.054260614,460.0,324.711838306,273.012524654
1418144400.0,598.099981052,0,0,396,125.27953211,-477.5,238.113521494,316.206927448,197.638656542
1418148000.0,811.090273692,0,0,397,106.830501082,-9.33265648517e-13,4.49531097715e-13,307.25977261,192.133644108
1418151600.0,874.390057063,0,0,398,-60.8793086387,477.5,-238.113521494,297.882887196,200.942264557
1418155200.0,770.333721854,0,0,399,-283.80992439,827.054260614,-460.0,288.089385629,136.654783222
1418158800.0,964.548018761,0,0,400,-17.8067075537,955.0,-650.538238692,277.892965006,121.908540696
1418162400.0,969.263546184,0,0,401,270.644771108,827.054260614,-796.743371482,267.307885944,79.8768264186
1418166000.0,675.834537493,0,0,402,428.637345046,477.5,-888.651760186,256.348952632,113.680624528
1418169600.0,-194.320084178,0,0,403,77.6484236913,1.12287441076e-11,-920.0,245.03149213,430.828450014
1418173200.0,-714.267212184,0,0,404,14.5132150719,-477.5,-888.651760186,233.37133293,677.612685492
1418176800.0,-765.44059036,0,0,405,231.972258917,-827.054260614,-796.743371482,221.384782819,711.321868104
1418180400.0,-978.361928671,0,0,406,12.0877039501,-955.0,-650.538238692,209.088606071,594.378242386
1418184000.0,-822.11034798,0,0,407,-138.556087366,-827.054260614,-460.0,196.5,265.504973046
1418187600.0,-425.059647828,0,0,408,-301.082697245,-477.5,-238.113521494,183.636570911,181.135227259
1418191200.0,-848.237094447,1,0,409,535.353057142,-2.15242225667e-11,-1.03676883567e-11,170.516309473,185.058138378
1418194800.0,1152.06214782,0,0,410,-130.708939234,477.5,238.113521494,157.157565558,790.176574328
1418198400.0,1909.2655765,0,0,411,67.6322933146,827.054260614,460.0,143.579022576,1128.00611671
1418202000.0,2115.09811044,0,0,412,-32.2397996033,955.0,650.538238692,129.799671348,1208.26162572
1418205600.0,2011.04871388,0,0,413,-141.58770176,827.054260614,796.743371482,115.838783543,1111.10926994
1418209200.0,1768.40063659,0,0,414,-113.46700832,477.5,888.651760186,101.715884725,339.470153398
1418212800.0,1139.49609433,0,0,415,-282.95463271,3.18197010258e-11,920.0,87.4507270448,344.205898644
1418216400.0,930.092858984,0,0,416,29.8778371833,-477.5,888.651760186,73.063261615,473.967945821
1418220000.0,68.0600599623,0,0,417,-377.202661512,-827.054260614,796.743371482,58.5736106072,683.710959241
1418223600.0,79.6625782003,0,0,418,-77.8776995999,-955.0,650.538238692,44.0020391086,651.853172418
1418227200.0,242.599741779,0,0,419,161.285075614,-827.054260614,460.0,29.3689267795,452.354784361
1418230800.0,-282.926260996,0,0,420,-478.234521841,-477.5,238.113521494,14.6947393506,399.919054927
1418234400.0,88.9719351861,0,0,421,-332.028064814,1.21702855272e-11,-5.86212706023e-12,2.40643096032e-13,173.253643375
1418238000.0,515.175690695,0,0,422,-131.51604846,477.5,-238.113521494,-14.6947393506,259.135399834
1418241600.0,951.55143934,0,0,423,190.866105505,827.054260614,-460.0,-29.3689267795,414.343638175
1418245200.0,579.311786509,0,0,424,-105.14793569,955.0,-650.538238692,-44.0020391086,426.234228599
1418248800.0,-12.9797365727,0,0,425,-409.717015098,827.054260614,-796.743371482,-58.5736106072,350.41105806
1418252400.0,-233.071035565,0,0,426,-174.856013764,477.5,-888.651760186,-73.063261615,427.307242429
1418256000.0,-370.884316288,0,0,427,209.566410756,-1.87480706814e-12,-920.0,-87.4507270448,503.19879111
1418259600.0,-796.752647199,0,0,428,243.114997712,-477.5,-888.651760186,-101.715884725,452.377284833
1418263200.0,-1766.44103546,0,0,429,-455.804619824,-827.054260614,-796.743371482,-115.838783543,620.40803826
1418266800.0,-1481.85758793,0,0,430,-176.519677888,-955.0,-650.538238692,-129.799671348,603.366454498
1418270400.0,-836.15940644,0,0,431,163.47387675,-827.054260614,-460.0,-143.579022576,504.152355695
1418274000.0,-243.045902281,0,0,432,197.725184771,-477.5,-238.113521494,-157.157565558,539.937661023
1418277600.0,173.338804312,0,0,433,-89.1448862152,-8.42067139094e-12,-4.05603019878e-12,-170.516309473,728.433725953
1418281200.0,1353.09203053,0,0,434,387.115079952,477.5,238.113521494,-183.636570911,959.265078901
1418284800.0,1754.4909324,0,0,435,228.936671786,827.054260614,460.0,-196.5,972.405841908
1418288400.0,2053.75917499,0,0,436,221.309542369,955.0,650.538238692,-209.088606071,897.907723488
1418292000.0,1942.78510017,0,0,437,103.372250892,827.054260614,796.743371482,-221.384782819,683.985542343
1418295600.0,1459.50834076,0,0,438,-111.272086496,477.5,888.651760186,-233.37133293,269.974406392
1418299200.0,898.719566392,0,0,439,-215.248941477,-8.42658265602e-12,920.0,-245.03149213,413.862520461
1418302800.0,687.826958877,0,0,440,93.0241513234,-477.5,888.651760186,-256.348952632,544.732511004
1418306400.0,131.76170156,0,0,441,-11.6195233633,-827.054260614,796.743371482,-267.307885944,625.880209719
1418310000.0,-193.471108278,0,0,442,-53.1163819632,-955.0,650.538238692,-277.892965006,580.430190937
1418313600.0,-485.59679208,0,0,443,-273.453145836,-827.054260614,460.0,-288.089385629,520.65250472
1418317200.0,-257.058762444,0,0,444,-163.789396742,-477.5,238.113521494,-297.882887196,406.71006177
1418320800.0,2049.6522006,1,0,445,-51.1944878549,-1.86889580307e-12,9.00201119801e-13,-307.25977261,921.694282209
1418324400.0,103.994326947,0,0,446,-265.185224111,477.5,-238.113521494,-316.206927448,922.467621201
1418328000.0,778.489457839,0,0,447,289.147035531,827.054260614,-460.0,-324.711838306,912.255812788
1418331600.0,882.514207541,0,0,448,462.815056529,955.0,-650.538238692,-332.762610297,791.398000508
1418335200.0,-384.617462485,0,0,449,-523.58036793,827.054260614,-796.743371482,-340.347983687,823.61056477
1418338800.0,91.2711818153,0,0,450,399.880291649,477.5,-888.651760186,-347.457349647,473.033032992
1418342400.0,-1020.2879467,0,0,451,-197.20718161,1.21643742621e-11,-920.0,-354.080765086,715.261151251
1418346000.0,-1161.44592097,0,0,452,112.914805775,-477.5,-888.651760186,-360.208966557,750.704098024
1418349600.0,-1578.2220689,0,0,453,-41.5910535846,-827.054260614,-796.743371482,-365.833383217,591.800349528
1418353200.0,-1726.96694226,0,0,454,-204.482554757,-955.0,-650.538238692,-370.946148811,640.134801658
1418356800.0,-1208.15598708,0,0,455,-0.561613793608,-827.054260614,-460.0,-375.540112674,267.570000152
1418360400.0,-738.632858429,0,0,456,-99.4104872028,-477.5,-238.113521494,-379.608849732,346.691454787
1418364000.0,32.8584338072,0,0,457,-40.9948967053,-2.24598527212e-11,-1.08183583788e-11,-383.146669487,637.441334358
1418367600.0,1231.9133487,0,0,458,444.448451184,477.5,238.113521494,-386.148623981,1033.99067657
1418371200.0,1647.58407928,0,0,459,290.140333374,827.054260614,460.0,-388.610514706,1100.179888
1418374800.0,1626.5682141,0,0,460,-48.4411261003,955.0,650.538238692,-390.528898488,952.479234508
1418378400.0,1697.73132518,0,0,461,4.83478537889,827.054260614,796.743371482,-391.901092292,629.613399311
1418382000.0,1772.44636706,0,0,462,337.019783854,477.5,888.651760186,-392.725176982,188.485640338
1418385600.0,958.88592293,0,0,463,-31.1140770696,5.61259867428e-12,920.0,-393.0,295.184815485
1418389200.0,407.230064848,0,0,464,-75.1965183566,-477.5,888.651760186,-392.725176982,529.37013481
1418392800.0,158.673844319,0,0,465,115.885825743,-827.054260614,796.743371482,-391.901092292,654.888324914
1418396400.0,-332.531780254,0,0,466,-103.541120458,-955.0,650.538238692,-390.528898488,721.765194294
1418400000.0,-170.27773834,0,0,467,118.387036981,-827.054260614,460.0,-388.610514706,456.324241871
1418403600.0,51.2661201848,0,0,468,208.801222671,-477.5,238.113521494,-386.148623981,257.137378627
1418407200.0,-67.3602440954,0,0,469,-153.213574608,-1.59080771334e-11,7.66252929984e-12,-383.146669487,170.857717407
1418410800.0,763.408107567,0,0,470,433.630478793,477.5,-238.113521494,-379.608849732,378.833198817
1418414400.0,1011.7434071,0,0,471,549.22925916,827.054260614,-460.0,-375.540112674,477.018370602
1418418000.0,129.885024139,0,0,472,-275.630588358,955.0,-650.538238692,-370.946148811,428.212962954
1418421600.0,14.3613462523,0,0,473,-123.116159663,827.054260614,-796.743371482,-365.833383217,434.05569828
1418425200.0,-328.260294985,0,0,474,-30.899568242,477.5,-888.651760186,-360.208966557,494.955368377
1418428800.0,-717.113333626,0,0,475,81.9674314593,2.62035555924e-11,-920.0,-354.080765086,576.239578235
1418432400.0,-1417.88436755,0,0,476,-180.275257718,-477.5,-888.651760186,-347.457349647,561.055401532
1418436000.0,-1695.03779914,0,0,477,-207.892183358,-827.054260614,-796.743371482,-340.347983687,643.63394557
1418439600.0,-1407.29491618,0,0,478,53.0059328087,-955.0,-650.538238692,-332.762610297,508.109154089
1418443200.0,-1138.13652579,0,0,479,-5.37042686672,-827.054260614,-460.0,-324.711838306,329.945068012
1418446800.0,-406.321852714,0,0,480,145.498596228,-477.5,-238.113521494,-316.206927448,440.096060045
1418450400.0,91.6283883019,0,0,481,-82.1118390881,-3.64990340515e-11,-1.75806865588e-11,-307.25977261,659.178068163
1418454000.0,1171.12887986,0,0,482,271.398245565,477.5,238.113521494,-297.882887196,921.990051975
1418457600.0,1673.87195626,0,0,483,191.907081276,827.054260614,460.0,-288.089385629,1025.14488803
1418461200.0,2119.26365757,0,0,484,307.618383889,955.0,650.538238692,-277.892965006,950.206260532
1418464800.0,1835.49519869,0,0,485,-5.99454746269,827.054260614,796.743371482,-267.307885944,713.282704085
1418468400.0,1755.86758519,0,0,486,160.064777641,477.5,888.651760186,-256.348952632,308.878813805
1418472000.0,1576.0063134,0,0,487,414.037805533,-7.49095250147e-12,920.0,-245.03149213,184.881768543
1418475600.0,541.310170338,0,0,488,-124.470256918,-477.5,888.651760186,-233.37133293,541.27009225
