timestamp,value,is_anomaly,value_std_5
286,242.0,0,223.322188777
287,216.0,0,234.543300906
288,105.0,0,135.866699378
289,69.0,0,72.3087823158
290,56.0,0,76.7765589226
291,44.0,0,62.4403715556
292,110.0,0,26.331729909
293,79.0,0,22.5441788495
294,125.0,0,30.8506077736
295,254.0,0,71.4271657005
296,209.0,0,65.4479946217
297,259.0,0,71.6223428827
298,297.0,0,58.9318250184
299,275.0,0,29.0681956784
300,250.0,0,29.2438027623
301,265.0,0,16.1046577114
302,242.0,0,19.3638839079
303,269.0,0,12.2865780427
304,293.0,0,17.5886326927
305,282.0,0,17.2209175133
306,294.0,0,19.2561678431
307,255.0,0,14.867414032
308,347.0,0,29.9158820696
309,293.0,0,29.9158820696
310,359.0,0,38.3124000814
311,181.0,0,64.930732323
312,134.0,0,90.0408796048
313,99.0,0,97.9559084486
314,84.0,0,99.5642506124
315,74.0,0,39.0210199764
316,76.0,0,22.1232908944
317,95.0,0,9.97196068985
318,100.0,0,10.2449987799
319,103.0,0,12.2081939696
320,151.0,0,24.843510219
321,199.0,0,40.1377627677
322,208.0,0,45.7182676837
323,666.0,0,203.786751287
324,244.0,0,188.548773531
325,268.0,0,176.258900484
326,272.0,0,168.743118378
327,261.0,0,162.183106395
328,243.0,0,12.0432553739
329,829.0,0,227.417325637
330,292.0,0,225.360688675
331,278.0,0,224.800889678
332,256.0,0,225.341163572
333,270.0,0,222.306095283
334,255.0,0,13.919770113
335,167.0,0,40.0469724199
336,147.0,0,51.2913248025
337,117.0,0,60.5389131055
338,89.0,0,56.5826828632
339,77.0,0,33.9269804138
340,94.0,0,24.7741801075
341,104.0,0,13.5558105623
342,91.0,0,8.69482604771
343,114.0,0,12.4739729036
344,129.0,0,13.8938835464
345,181.0,0,31.1858942472
346,200.0,0,41.0706708005
347,236.0,0,45.1087574646
348,228.0,0,38.3322318682
349,256.0,0,26.5962403358
350,1213.0,0,393.61077221
351,242.0,0,389.107697174
352,339.0,0,380.661844686
353,544.0,0,363.471814588
354,332.0,0,353.619569594
355,758.0,0,185.991397651
356,445.0,0,157.686524472
357,278.0,0,170.260506284
358,579.0,0,173.784464208
359,168.0,0,210.019618131
360,101.0,0,176.276373913
361,85.0,0,181.587885058
362,70.0,0,192.140157177
363,65.0,0,37.28484947
364,73.0,0,12.9058126439
365,86.0,0,8.32826512546
366,89.0,0,9.30806102258
367,272.0,0,77.9871784334
368,189.0,0,77.2202046099
369,239.0,0,76.1813625502
370,251.0,0,65.4644941934
371,211.0,0,29.323028493
372,256.0,0,25.4432702301
373,243.0,0,15.6716304193
374,230.0,0,16.1913557184
375,279.0,0,23.0425693012
376,241.0,0,16.773789077
377,240.0,0,16.8119005469
378,293.0,0,24.7111310951
379,307.0,0,27.2029410175
380,309.0,0,31.1126983722
381,1244.0,0,383.516674996
382,246.0,0,382.776906304
383,182.0,0,395.958886755
384,90.0,0,421.176637529
385,52.0,0,445.838715232
386,56.0,0,76.4261735271
387,45.0,0,50.9195443813
388,59.0,0,15.5254629561
389,86.0,0,14.0085688063
390,105.0,0,22.0127235934
391,178.0,0,46.6158771236
392,193.0,0,52.3579984339
393,244.0,0,58.2456865356
394,240.0,0,50.5450294292
395,1070.0,0,343.465864388
396,248.0,0,336.090464012
397,308.0,0,324.956612488
398,307.0,0,318.976864365
399,279.0,0,314.569292843
400,246.0,0,27.0747114481
401,267.0,0,23.7873916183
402,274.0,0,19.7240969375
403,865.0,0,239.664265171
404,779.0,0,275.679088797
405,248.0,0,275.331509276
406,227.0,0,282.094026878
407,154.0,0,302.823116687
408,108.0,0,243.147198215
409,77.0,0,66.0648166576
410,72.0,0,57.6423455456
411,66.0,0,32.6900596512
412,90.0,0,14.9612833674
413,105.0,0,13.9570770579
414,97.0,0,14.7918896697
415,199.0,0,45.6972646884
416,184.0,0,46.6175932455
417,205.0,0,47.1083856654
418,296.0,0,63.3005529202
419,237.0,0,39.8467062629
420,213.0,0,38.4447655735
421,587.0,0,143.289357595
422,255.0,0,137.403930075
423,232.0,0,141.732706176
424,246.0,0,140.915009846
425,259.0,0,135.916739219
426,681.0,0,173.448090217
427,572.0,0,189.918930073
428,732.0,0,207.048786521
429,253.0,0,205.356860124
430,668.0,0,172.066731241
431,241.0,0,207.408196559
432,105.0,0,251.381303999
433,89.0,0,209.529377415
434,76.0,0,224.061955718
435,73.0,0,63.120202788
436,78.0,0,11.7200682592
437,97.0,0,9.00222194794
438,101.0,0,11.610340219
439,175.0,0,36.6955038118
440,198.0,0,47.5032630458
441,242.0,0,56.2302409741
442,256.0,0,55.0875666553
443,733.0,0,208.160899306
444,667.0,0,231.014631571
445,324.0,0,211.564269195
446,731.0,0,208.397120901
447,220.0,0,218.536038218
448,242.0,0,217.815885555
449,296.0,0,187.895289989
450,366.0,0,186.918163911
451,437.0,0,80.2007481262
452,1126.0,0,323.036592354
453,254.0,0,321.199252801
454,224.0,0,331.289359926
455,142.0,0,357.939436218
456,101.0,0,382.269852329
457,70.0,0,70.456795272
458,59.0,0,59.797658817
459,59.0,0,31.8584368731
460,81.0,0,15.7733953225
461,87.0,0,11.3560556533
462,108.0,0,18.4867520133
463,180.0,0,41.5451561557
464,163.0,0,40.3256742039
465,159.0,0,35.5561527728
466,162.0,0,24.3359815911
467,205.0,0,17.2441294358
468,716.0,0,218.160491382
469,247.0,0,211.561244088
470,254.0,0,202.306104703
471,223.0,0,194.283298304
472,300.0,0,185.682524757
473,309.0,0,32.7328581092
474,961.0,0,277.562677606
475,288.0,0,274.066707208
476,279.0,0,266.995580488
477,233.0,0,274.625563268
478,224.0,0,283.099275873
479,153.0,0,48.152258514
480,126.0,0,55.7602008605
481,96.0,0,53.8910011041
482,82.0,0,50.2967195749
483,81.0,0,27.9184526792
484,79.0,0,17.6567267635
485,87.0,0,6.09918027279
486,90.0,0,4.06939798988
487,109.0,0,10.6658333008
488,162.0,0,29.963978374
489,180.0,0,38.2549343223
490,193.0,0,40.3058308437
491,194.0,0,31.4998412694
492,197.0,0,12.9830658937
493,748.0,0,222.876288555
494,246.0,0,217.116190092
495,262.0,0,210.991563812
496,256.0,0,204.38825798
497,285.0,0,194.721955619
498,313.0,0,24.0049994793
499,301.0,0,21.8961183775
500,253.0,0,23.8629419812
501,351.0,0,32.2589522458
502,680.0,0,153.426985892
503,177.0,0,173.557598508
504,145.0,0,192.933563695
505,116.0,0,209.675368129
506,86.0,0,221.667679196
507,69.0,0,39.0824768918
508,78.0,0,27.9814224084
509,88.0,0,15.7936696179
510,93.0,0,8.42377587546
511,110.0,0,13.9226434272
512,128.0,0,17.6589920437
513,175.0,0,31.4159195313
514,187.0,0,36.5436725029
515,742.0,0,238.515911419
516,641.0,0,261.456382596
517,213.0,0,247.246921113
518,298.0,0,229.989043217
519,229.0,0,222.096015273
520,225.0,0,162.648578229
521,269.0,0,31.7767210392
522,788.0,0,214.792364855
523,633.0,0,235.674691047
524,958.0,0,286.899703729
525,800.0,0,234.101345575
526,674.0,0,113.62323706
527,168.0,0,264.762232956
528,140.0,0,334.168819611
529,114.0,0,295.341429535
530,88.0,0,220.21298781
531,79.0,0,32.9265850036
532,85.0,0,22.7982455465
533,96.0,0,12.1095004026
534,105.0,0,9.04654630232
535,206.0,0,46.7649441355
536,183.0,0,49.5297890163
537,190.0,0,46.0130416295
538,206.0,0,37.5925524539
539,213.0,0,11.2178429299
540,194.0,0,10.8701425934
541,238.0,0,17.0223382648
542,221.0,0,14.759403782
543,954.0,0,295.339127106
544,231.0,0,293.58106206
545,256.0,0,287.227436015
546,301.0,0,282.057157328
547,346.0,0,271.065010652
548,772.0,0,199.314224279
549,285.0,0,192.219666007
550,226.0,0,196.785162042
551,49.0,0,239.693637796
552,124.0,0,253.801024427
553,90.0,0,87.5931504171
554,76.0,0,61.4556750838
555,67.0,0,25.1984126484
556,74.0,0,20.3214172734
557,75.0,0,7.4993333037
558,121.0,0,19.4586741583
559,213.0,0,54.9545266561
560,202.0,0,60.1165534608
561,223.0,0,58.4068489135
562,230.0,0,39.5444054197
563,730.0,0,205.417233941
564,227.0,0,204.035879198
565,261.0,0,198.358665049
566,257.0,0,194.984101916
567,260.0,0,191.913522192
568,276.0,0,16.0174904401
569,285.0,0,10.8332820512
570,450.0,0,72.9290065749
571,373.0,0,72.2257571784
572,457.0,0,77.4890960071
573,606.0,0,106.104476814
574,250.0,0,116.37422395
575,167.0,0,154.195460374
576,105.0,0,187.111731326
577,79.0,0,191.583506597
578,80.0,0,65.2729653072
579,85.0,0,33.2529697922
580,73.0,0,10.9836241742
581,96.0,0,7.70973410696
582,107.0,0,12.0233106922
583,171.0,0,34.2204617152
584,196.0,0,46.8213626457
585,174.0,0,39.7260619745
586,199.0,0,33.1698658424
587,190.0,0,11.4367827644
588,187.0,0,8.7040220588
589,220.0,0,15.2708873351
590,244.0,0,21.3822356174
591,238.0,0,23.667699508
592,233.0,0,20.3036942451
593,284.0,0,21.6
594,313.0,0,31.0650929501
595,1011.0,0,299.07550886
596,360.0,0,288.359081702
597,292.0,0,280.745436294
598,288.0,0,280.270868982
599,185.0,0,297.205248944
600,132.0,0,81.788996815
601,95.0,0,80.0864532864
602,86.0,0,74.1010121388
603,68.0,0,41.5278219992
604,76.0,0,22.2494943763
605,88.0,0,9.49947366963
606,88.0,0,7.95989949685
607,176.0,0,39.1428154327
608,194.0,0,49.9983999744
609,198.0,0,50.1932266347
610,209.0,0,43.80867494
611,219.0,0,14.5244621243
612,218.0,0,10.1705457081
613,220.0,0,8.37615663655
614,214.0,0,4.04969134626
615,270.0,0,20.9990475975
616,237.0,0,20.6533290295
617,443.0,0,85.3496338598
618,601.0,0,147.830984574
619,600.0,0,155.665538897
620,765.0,0,178.090314167
621,253.0,0,172.878685789
622,274.0,0,201.246714259
623,164.0,0,230.555329585
624,131.0,0,230.066599053
625,84.0,0,72.1537247826
626,74.0,0,72.0544238753
627,62.0,0,38.4395629528
628,68.0,0,24.6933189345
629,89.0,0,9.9518842437
630,115.0,0,18.9589029218
631,177.0,0,41.7583524579
632,163.0,0,41.8549877553
633,160.0,0,33.2289030815
634,174.0,0,22.3374125628
635,204.0,0,15.5769059829
636,209.0,0,20.6009708509
637,347.0,0,66.6555324035
638,205.0,0,60.8979474203
639,230.0,0,54.8197044866
640,216.0,0,53.4812116542
641,888.0,0,260.436095809
642,271.0,0,263.949237544
643,499.0,0,255.021097166
644,600.0,0,242.283635436
645,230.0,0,239.105499728
646,244.0,0,151.532702741
647,154.0,0,172.422272343
648,79.0,0,179.300418293
649,55.0,0,76.5365272272
650,38.0,0,76.1340922321
651,36.0,0,43.6192618003
652,51.0,0,15.4324333791
653,74.0,0,13.7025545064
654,70.0,0,15.7784663387
655,92.0,0,19.3452836629
656,115.0,0,21.6573313222
657,279.0,0,78.1357792564
658,153.0,0,73.8956020342
659,179.0,0,65.0464449451
660,173.0,0,54.4147038952
661,210.0,0,44.0744824133
662,200.0,0,20.1692835768
663,208.0,0,15.1921032119
664,184.0,0,14.310835056
665,217.0,0,11.2853887837
666,953.0,0,300.49598999
667,442.0,0,291.403088522
668,277.0,0,283.471762262
669,204.0,0,280.313110646
670,194.0,0,283.751299556
671,165.0,0,99.8651090221
672,140.0,0,46.3163038249
673,91.0,0,40.6713658487
674,62.0,0,48.0940744791
675,37.0,0,47.5688974016
676,36.0,0,38.9840993227
677,45.0,0,20.6242575624
678,40.0,0,9.52890339966
679,56.0,0,7.3047929471
680,72.0,0,12.967652062
681,189.0,0,55.3989169569
682,171.0,0,61.8469077643
683,185.0,0,58.1742210949
684,153.0,0,42.8952211791
685,497.0,0,129.614813968
686,307.0,0,129.103989094
687,160.0,0,130.729644687
688,153.0,0,134.978516809
689,173.0,0,132.193797131
690,716.0,0,214.67501019
691,322.0,0,214.831468831
692,281.0,0,203.683087172
693,272.0,0,188.082322402
694,281.0,0,171.679468778
695,152.0,0,57.4825190819
696,125.0,0,68.9504169676
697,86.0,0,79.068071938
698,69.0,0,75.0642391555
699,103.0,0,29.1547594742
700,64.0,0,22.4730950249
701,73.0,0,14.0427917452
702,73.0,0,13.7054733592
703,107.0,0,17.5042851896
704,180.0,0,42.8980186023
705,184.0,0,49.4473457326
706,220.0,0,54.2121757542
707,210.0,0,39.6100997222
708,221.0,0,17.6181724364
709,209.0,0,13.3476589708
710,224.0,0,6.11228271597
711,216.0,0,5.8991524815
712,621.0,0,161.479905871
713,450.0,0,165.513745653
714,307.0,0,153.751227637
715,461.0,0,139.256597689
716,501.0,0,100.788888276
717,572.0,0,86.8548213975
718,200.0,0,135.512951411
719,140.0,0,172.006278955
720,210.0,0,176.101788747
721,86.0,0,171.129892187
722,84.0,0,53.7996282515
723,60.0,0,53.7996282515
724,63.0,0,55.7121171739
725,77.0,0,10.677078252
726,94.0,0,12.7530388535
727,182.0,0,45.0395381859
728,200.0,0,56.5098221551
729,185.0,0,51.3521177752
730,199.0,0,39.6635853145
731,186.0,0,7.5524830354
732,212.0,0,10.0119928086
733,184.0,0,10.8701425934
734,173.0,0,13.4372616258
735,198.0,0,13.3206606443
736,246.0,0,25.358233377
737,253.0,0,32.6521055983
738,308.0,0,46.8725932715
739,478.0,0,97.17942169
740,353.0,0,84.703246691
741,303.0,0,76.3806258157
742,278.0,0,71.232015274
743,184.0,0,96.538904075
744,123.0,0,83.2716038035
745,71.0,0,88.5243469335
746,59.0,0,80.6796132861
747,62.0,0,48.0641238347
748,73.0,0,23.3032186618
749,84.0,0,8.84081444212
750,86.0,0,11.0163514831
751,183.0,0,43.5550226725
752,168.0,0,46.7478341744
753,208.0,0,51.2655829968
754,220.0,0,47.1762652189
755,206.0,0,18.8042548377
756,190.0,0,17.9510445379
757,284.0,0,32.6288216153
758,240.0,0,32.4715259882
759,699.0,0,190.347471746
760,228.0,0,187.810968796
761,287.0,0,177.246269354
762,317.0,0,175.359516423
763,765.0,0,225.541481772
764,307.0,0,194.562483537
765,604.0,0,193.632641876
766,236.0,0,203.365090416
767,169.0,0,229.100327368
768,129.0,0,168.735295656
769,106.0,0,182.99879781
770,83.0,0,53.8092928777
771,75.0,0,34.0094104624
772,63.0,0,23.5490976473
773,93.0,0,14.7512711317
774,100.0,0,13.0598621739
775,170.0,0,37.2633868563
776,141.0,0,37.6860716976
777,186.0,0,36.8944440262
778,207.0,0,37.2633868563
779,217.0,0,27.0806203769
780,863.0,0,271.361308959
781,599.0,0,271.833478439
782,557.0,0,249.041040794
783,223.0,0,245.479449242
784,256.0,0,237.100485027
785,567.0,0,164.950416792
786,402.0,0,144.638860615
787,296.0,0,124.632900953
788,239.0,0,121.528597458
789,260.0,0,120.905582998
790,250.0,0,59.4629296285
791,157.0,0,45.8807149029
792,109.0,0,59.5079826578
793,178.0,0,57.080294323
794,68.0,0,61.9825781974
795,52.0,0,48.8319567497
796,66.0,0,45.8327393901
797,82.0,0,45.4066074487
798,94.0,0,14.3888845989
799,166.0,0,39.6383652539
800,135.0,0,36.680239912
801,149.0,0,32.1459173146
802,156.0,0,25.1157321215
803,210.0,0,25.4825430442
804,176.0,0,26.0107670014
805,183.0,0,21.572204338
806,208.0,0,20.3332240434
807,197.0,0,13.4372616258
808,204.0,0,12.2409149985
809,219.0,0,11.9565881421
810,257.0,0,21.2320512433
811,331.0,0,49.2812337508
812,237.0,0,44.3963962501
813,224.0,0,40.8685698306
814,276.0,0,37.4326061075
815,168.0,0,54.3448249606
816,116.0,0,56.0585408301
817,88.0,0,68.8464959166
818,57.0,0,76.7385170563
819,58.0,0,41.4805978742
820,62.0,0,22.9120055866
821,83.0,0,13.1848397791
822,85.0,0,12.3773987574
823,105.0,0,17.0716138663
824,134.0,0,24.2767378369
825,146.0,0,25.4919595167
826,173.0,0,30.8583862183
827,216.0,0,37.5946804748
828,179.0,0,28.5559100713
829,243.0,0,34.1209612995
830,193.0,0,25.7713018686
831,921.0,0,286.12416885
832,238.0,0,284.186136185
833,245.0,0,277.159881657
834,677.0,0,291.983835169
835,266.0,0,280.111834809
836,295.0,0,167.577325435
837,215.0,0,170.715670048
838,163.0,0,182.544679462
839,121.0,0,64.0249951191
840,113.0,0,67.3783347969
841,124.0,0,38.0546974761
842,77.0,0,27.4342851192
843,48.0,0,29.5337095537
844,63.0,0,29.0585615611
845,75.0,0,25.4919595167
846,71.0,0,10.5527247666
847,90.0,0,13.8361844451
848,95.0,0,11.9398492453
849,159.0,0,31.7867897089
850,231.0,0,58.8978777207
851,206.0,0,56.9399683878
852,284.0,0,64.240174346
853,190.0,0,42.0808745156
854,222.0,0,31.9349338499
855,234.0,0,32.0399750312
856,235.0,0,30.2522726419
857,330.0,0,46.820508327
858,254.0,0,38.8741559394
859,718.0,0,185.274283159
860,292.0,0,179.098185362
861,235.0,0,179.098185362
862,226.0,0,187.872297053
863,146.0,0,202.715169635
864,94.0,0,70.0102849587
865,68.0,0,67.534879877
866,49.0,0,63.6791959748
867,52.0,0,35.8463387252
868,56.0,0,16.4243721341
869,77.0,0,10.5185550338
870,91.0,0,16.2849623887
871,131.0,0,28.5699142456
872,181.0,0,44.291759956
873,239.0,0,59.7675497239
874,208.0,0,53.0810700721
875,348.0,0,72.5550825236
876,280.0,0,58.5539067868
877,355.0,0,58.1962198085
878,309.0,0,53.4303284661
879,207.0,0,53.7750871687
880,254.0,0,49.931953697
881,274.0,0,50.0135981509
882,460.0,0,86.1612441879
883,295.0,0,86.0767099743
884,243.0,0,79.4113342036
885,334.0,0,75.4437538833
886,227.0,0,83.2619961327
887,126.0,0,70.5832841401
888,144.0,0,74.9010013284
889,77.0,0,90.2587391891
890,57.0,0,59.4757093274
891,48.0,0,38.0347209797
892,60.0,0,34.6952446309
893,79.0,0,11.9565881421
894,91.0,0,15.6843871414
895,109.0,0,21.6942388666
896,188.0,0,44.2745976831
897,165.0,0,42.6314437945
898,344.0,0,89.6049105797
899,254.0,0,80.7242218916
900,231.0,0,62.2208968113
901,195.0,0,61.1862729703
902,297.0,0,51.8436109853
903,227.0,0,33.8136067287
904,282.0,0,37.6382783878
905,310.0,0,43.9153731625
906,267.0,0,28.6817014837
907,267.0,0,26.8670802284
908,282.0,0,15.7047763435
909,236.0,0,24.0383027687
910,220.0,0,22.808770243
911,148.0,0,46.7572454278
912,88.0,0,68.6043730385
913,55.0,0,70.9467405876
914,42.0,0,65.8410206482
915,42.0,0,40.1895508808
916,52.0,0,16.9280831756
917,57.0,0,6.40624695122
918,57.0,0,6.78232998313
919,125.0,0,29.7092578164
920,163.0,0,45.1060971488
921,130.0,0,42.3962262472
922,155.0,0,37.3844887621
923,273.0,0,53.86056071
924,371.0,0,90.7427132061
925,218.0,0,86.5993071566
926,429.0,0,99.5759006989
927,189.0,0,90.9681262861
928,187.0,0,101.241098374
929,214.0,0,91.6702787167
930,570.0,0,155.20489683
931,243.0,0,146.118581981
932,285.0,0,138.952365939
933,234.0,0,132.440779218
934,146.0,0,144.463974748
935,126.0,0,60.6478359053
936,117.0,0,66.2860467972
937,82.0,0,50.9038308971
938,72.0,0,27.6376554722
939,56.0,0,26.7102976397
940,54.0,0,22.8770627485
941,69.0,0,10.4230513766
942,82.0,0,10.4230513766
943,126.0,0,26.3028515564
944,269.0,0,78.2789882408
945,165.0,0,71.8926978211
946,202.0,0,64.0668400969
947,262.0,0,55.1267630104
948,248.0,0,39.6857657101
949,198.0,0,35.3723055511
950,204.0,0,26.7312551146
951,442.0,0,89.0716565468
952,174.0,0,97.3784370382
953,218.0,0,98.4325149531
954,231.0,0,95.9883326243
955,528.0,0,139.842196779
956,214.0,0,128.915476185
957,229.0,0,122.168735771
958,184.0,0,126.521776782
959,107.0,0,144.081365901
960,75.0,0,60.4496484688
961,46.0,0,68.2800117165
962,41.0,0,52.3167277264
963,47.0,0,24.9351158008
964,53.0,0,11.9264412127
965,63.0,0,7.53657747257
966,71.0,0,10.8074048689
967,117.0,0,24.8064507739
968,147.0,0,35.8797993305
969,157.0,0,38.3457950759
970,15.0,0,52.5417928891
971,62.0,0,53.6939475174
972,171.0,0,61.0363825927
973,300.0,0,98.5433914578
974,563.0,0,196.679841367
975,192.0,0,170.369715619
976,195.0,0,146.458731389
977,443.0,0,144.815192573
978,162.0,0,161.707142699
979,247.0,0,101.357584817
980,182.0,0,102.530775868
981,174.0,0,104.92778469
982,144.0,0,35.0222786238
983,103.0,0,47.4425968935
984,85.0,0,38.2130867636
985,67.0,0,39.1642694302
986,57.0,0,30.7271866594
987,58.0,0,17.640861657
988,56.0,0,10.9288608739
989,62.0,0,4.04969134626
990,70.0,0,5.12249938995
991,109.0,0,19.5959179423
992,111.0,0,23.6186367092
993,153.0,0,32.7108544676
994,154.0,0,31.4490063436
995,144.0,0,20.0738636042
996,371.0,0,93.5149185959
997,147.0,0,88.677843907
998,167.0,0,87.5593512996
999,177.0,0,85.7867122578
1000,170.0,0,82.9013872019
1001,382.0,0,87.271071954
1002,345.0,0,94.9218626029
1003,197.0,0,90.4420256297
1004,198.0,0,87.1885313559
1005,179.0,0,85.4199040037
1006,198.0,0,61.2294047007
1007,429.0,0,94.6771355714
1008,143.0,0,101.800982314
1009,78.0,0,119.05729713
1010,46.0,0,135.681096694
1011,32.0,0,146.77683741
1012,58.0,0,38.8515121971
1013,57.0,0,15.1578362572
1014,65.0,0,11.5342966842
1015,66.0,0,12.3385574521
1016,110.0,0,19.7322071751
1017,119.0,0,25.7417948092
1018,144.0,0,30.9024270891
1019,155.0,0,31.0187040348
1020,148.0,0,17.4974283825
1021,138.0,0,12.221292894
1022,145.0,0,5.5497747702
1023,152.0,0,5.88557558782
1024,174.0,0,12.1918005233
1025,189.0,0,19.0220924191
1026,202.0,0,21.5462293685
1027,212.0,0,21.1697897958
1028,419.0,0,90.7995594703
1029,256.0,0,84.7457373559
1030,184.0,0,85.5513880659
1031,128.0,0,98.7530252701
1032,94.0,0,115.291630225
1033,91.0,0,62.4358871163
1034,70.0,0,39.8978696173
1035,61.0,0,23.2155120555
1036,65.0,0,13.6440463206
1037,57.0,0,11.9063008529
1038,80.0,0,7.9649231007
1039,182.0,0,47.1465799396
1040,145.0,0,49.1015274711
1041,143.0,0,45.9504080504
1042,188.0,0,38.5050646019
1043,168.0,0,18.4975674076
1044,202.0,0,23.2499462365
1045,209.0,0,24.0083318871
1046,172.0,0,16.0798009938
1047,173.0,0,17.1277552528
1048,203.0,0,15.9423963067
1049,178.0,0,15.7607106439
1050,187.0,0,11.4995652092
1051,191.0,0,10.4613574645
1052,160.0,0,14.3582728766
1053,179.0,0,10.677078252
1054,172.0,0,11.0526015037
1055,121.0,0,24.0049994793
1056,70.0,0,40.5097519123
1057,46.0,0,53.1661546475
1058,51.0,0,48.0041664858
1059,56.0,0,27.3012820212
1060,42.0,0,9.71596624119
1061,55.0,0,5.32916503779
1062,60.0,0,6.11228271597
1063,88.0,0,15.1578362572
1064,159.0,0,41.8826933231
1065,123.0,0,39.3293783322
1066,141.0,0,35.8519176614
1067,134.0,0,23.6050841981
1068,137.0,0,11.7371206009
1069,129.0,0,6.27375485654
1070,189.0,0,21.8540614074
1071,107.0,0,27.0288734504
1072,113.0,0,29.0654433993
1073,142.0,0,29.2027395975
1074,112.0,0,30.7675153368
1075,118.0,0,12.3060960503
1076,87.0,0,17.5111393119
1077,25.0,0,39.9369503092
1078,33.0,0,39.0538090332
1079,21.0,1,38.7731866114
1080,16.0,1,25.9044397739
1081,9.0,1,8.10925397309
1082,2.0,1,10.5716602291
1083,1.0,1,7.78203058334
1084,3.0,1,5.63560112144
1085,6.0,1,2.92574776767
1086,211.0,0,83.2168252218
1087,12.0,1,82.2838987895
1088,15.0,1,80.9113094691
1089,11.0,1,80.0524827847
1090,14.0,1,79.2126252563
1091,14.0,1,1.46969384567
1092,12.0,1,1.46969384567
1093,10.0,1,1.6
1094,3.0,1,4.07921561087
1095,5.0,1,4.1665333312
1096,5.0,1,3.40587727319
1097,12.0,1,3.40587727319
1098,5.0,1,3.09838667697
1099,5.0,1,2.8
1100,3.0,1,3.09838667697
1101,5.0,1,3.09838667697
1102,4.0,1,0.8
1103,4.0,1,0.748331477355
1104,1.0,1,1.35646599663
1105,1.0,1,1.67332005307
1106,2.0,1,1.35646599663
1107,1.0,1,1.16619037897
1108,5.0,1,1.54919333848
1109,5.0,1,1.83303027798
1110,209.0,0,82.3154906442
1111,11.0,1,81.462629469
1112,7.0,1,80.8296975127
1113,6.0,1,80.7257084206
1114,4.0,1,80.832171813
1115,14.0,1,3.61109401705
1116,9.0,1,3.40587727319
1117,8.0,1,3.37045990927
1118,4.0,1,3.7094473982
1119,2.0,1,4.17612260356
1120,4.0,1,2.65329983228
1121,3.0,1,2.03960780544
1122,6.0,1,1.32664991614
1123,0.0,1,2.0
1124,4.0,1,1.95959179423
1125,2.0,1,2.0
1126,1.0,1,2.15406592285
1127,0.0,1,1.49666295471
1128,0.0,1,1.49666295471
1129,1.0,1,0.748331477355
1130,0.0,1,0.489897948557
1131,1.0,1,0.489897948557
1132,3.0,1,1.09544511501
1133,5.0,1,1.788854382
1134,0.0,1,1.93907194297
1135,4.0,1,1.8547236991
1136,2.0,1,1.72046505341
1137,207.0,0,81.7180518613
1138,7.0,1,81.5328154794
1139,6.0,1,80.9182303316
1140,5.0,1,80.8173248753
1141,10.0,1,80.0174980864
1142,10.0,1,2.0591260282
1143,5.0,1,2.31516738056
1144,10.0,1,2.44948974278
1145,7.0,1,2.0591260282
1146,7.0,1,1.93907194297
1147,10.0,1,1.93907194297
1148,4.0,1,2.24499443206
1149,2.0,1,2.75680975042
1150,5.0,1,2.7276363394
1151,3.0,1,2.78567765544
1152,7.0,1,1.72046505341
1153,5.0,1,1.74355957742
1154,5.0,1,1.26491106407
1155,13.0,1,3.44093010682
1156,209.0,0,80.6533322312
1157,23.0,1,79.2767305078
1158,71.0,0,75.9431366221
1159,123.0,0,72.1176816044
1160,169.0,0,66.537207636
1161,231.0,0,72.7780186595
1162,272.0,0,72.2285262206
1163,285.0,0,61.611687203
1164,279.0,0,43.4345484609
1165,324.0,0,29.7011784278
1166,326.0,0,23.077261536
1167,306.0,0,19.3597520645
1168,286.0,0,19.1666376811
1169,498.0,0,76.3780073058
1170,304.0,0,78.0358891793
1171,366.0,0,77.8305852477
1172,296.0,0,79.1049935213
1173,256.0,0,84.6734905387
1174,240.0,0,43.8980637386
1175,174.0,0,63.465266091
1176,124.0,0,61.29274019
1177,88.0,0,64.7258835397
1178,91.0,0,57.3745588218
1179,57.0,0,39.7361296555
1180,273.0,0,76.2118101084
1181,108.0,0,76.5887720231
1182,118.0,0,74.7331251856
1183,346.0,0,109.873745727
1184,161.0,0,93.1093980219
1185,194.0,0,86.0176726028
1186,236.0,0,77.8305852477
1187,274.0,0,64.4062108806
1188,248.0,0,40.1975123608
1189,274.0,0,29.5729606228
1190,252.0,0,14.9986666074
1191,471.0,0,84.2956701142
1192,275.0,0,84.225886757
1193,275.0,0,81.2763188143
1194,333.0,0,79.544704412
1195,356.0,0,71.966658947
1196,320.0,0,32.1832254443
1197,321.0,0,26.4045450633
1198,271.0,0,27.8093509453
1199,166.0,0,66.1857990811
1200,124.0,0,81.059484331
1201,91.0,0,87.5776227127
1202,63.0,0,72.6333256846
1203,261.0,0,69.134651225
1204,70.0,0,72.7609785531
1205,79.0,0,74.6897583341
1206,129.0,0,74.0151335877
1207,199.0,0,72.9043208596
1208,194.0,0,54.718918118
1209,280.0,0,68.2448532858
1210,276.0,0,56.6342652464
1211,213.0,0,37.7708882607
1212,229.0,0,34.2029238516
1213,447.0,0,83.1745153277
1214,602.0,0,149.493277441
1215,531.0,0,157.662424185
1216,307.0,0,138.110680253
1217,303.0,0,119.173822629
1218,305.0,0,130.067059627
1219,429.0,0,91.6078599248
1220,649.0,0,134.100857566
1221,357.0,0,128.650845314
1222,245.0,0,139.782688485
