timestamp,value,is_anomaly,value_std_5
697,0.370773850774,0,0.0731741764028
698,0.255863472589,0,0.0715124585946
699,0.228234526311,0,0.0627421028121
700,0.297175404633,0,0.0592109631942
701,0.342237391622,0,0.0527118520917
702,0.348792419605,0,0.047154150791
703,0.175676899387,0,0.0670095941713
704,0.147182322191,0,0.0846673755797
705,0.346320746678,0,0.0907871399277
706,0.571496265764,0,0.15195070392
707,0.246921300855,0,0.15326571304
708,0.114594379166,0,0.164512407115
709,0.0844053974841,0,0.176531015657
710,0.0841337515414,0,0.18559621694
711,0.108586501049,0,0.0608658168993
712,0.173468566333,0,0.0326477350263
713,0.109931535855,0,0.0326565453596
714,0.138446312664,0,0.0305769396231
715,0.114634920635,0,0.0247117707327
716,0.3514749783,0,0.0898066923258
717,0.355916418526,0,0.114412963193
718,0.405477981252,0,0.121464301424
719,0.389804837339,0,0.106371761815
720,0.325691842499,0,0.0285028060477
721,0.449769629388,0,0.0424271133492
722,0.460912653384,0,0.0482547133951
723,0.768774948081,0,0.152715588584
724,1.35224847969,0,0.370398589529
725,0.678743969343,0,0.329098792376
726,1.7756432971,0,0.484298104026
727,2.14746927774,1,0.566638269349
728,0.170844709533,0,0.718329842279
729,0.215762551625,0,0.815354396482
730,0.741937147772,0,0.8107894777
731,0.594174672961,0,0.720445470209
732,0.618955031006,0,0.230509638365
733,0.199261779408,0,0.223343634844
734,0.224579458001,0,0.221323317346
735,0.201505679909,0,0.195394648708
736,0.280912366392,0,0.159691625053
737,3.24282017771,1,1.20686106208
738,1.38626957147,0,1.17582420659
739,1.88342193894,0,1.1241540934
740,3.6241254012,1,1.22417593332
741,2.33087406618,1,0.832393678897
1,13.6780010169,0,4.60906350701
2,10.8973585253,0,4.85435953773
3,12.5259146613,0,4.70185901748
4,12.3353504666,0,4.10749881834
5,15.313461515,0,1.47559582942
6,13.3922360648,0,1.45163218794
7,12.0529990024,0,1.18257427738
8,15.1108707115,0,1.35985284456
9,13.6502969703,0,1.19963252028
10,14.7862896386,0,1.08920461832
11,15.6457423387,0,1.27775239007
12,11.3680846035,0,1.51967205919
13,13.9133129197,0,1.43544668682
14,12.9635528204,0,1.48225235002
15,14.8358756169,0,1.48939895886
16,11.1788623382,0,1.41957642475
17,14.460677879,0,1.3076226287
18,15.1012842892,0,1.4649646692
19,12.3298712469,0,1.54889627244
20,15.9014413156,0,1.76507096675
21,11.179514476,0,1.76487770175
22,14.1613672405,0,1.74624639555
23,15.5131637707,0,1.81704913106
24,10.4179862571,0,2.24139658234
25,17.1202031184,0,2.54245357013
26,10.7662294898,0,2.6276429335
27,15.3135658145,0,2.71617012759
28,15.9591758524,0,2.77675451539
29,12.2473733198,0,2.38465047481
30,16.1857025483,0,2.18291214268
31,12.8954312994,0,1.62969899025
32,11.9507980465,0,1.84340361146
33,14.4720040917,0,1.57985837753
34,11.0065214326,0,1.8409191509
35,18.7175942561,0,2.70833081372
36,13.3714133694,0,2.68280995199
37,12.7801878662,0,2.58063085986
38,16.3014769526,0,2.73672920913
39,13.3068833687,0,2.27623654199
40,17.5799497559,0,1.91025173007
41,12.6753363714,0,2.02177894324
42,10.8553926529,0,2.45491884726
43,11.6683721665,0,2.33718832502
44,11.3165786925,0,2.4545569762
45,15.885508904,0,1.80484264254
46,12.7522493867,0,1.80676664551
47,12.8635536637,0,1.61000089505
48,13.3471315215,0,1.48923549953
49,13.2052258188,0,1.15791176709
50,15.587035593,0,1.04087925109
51,13.7845013717,0,0.961298982745
52,13.4602402374,0,0.876185760044
53,13.5394102774,0,0.856082471082
54,13.9414729503,0,0.781342336343
55,14.6164933588,0,0.411546093643
56,11.9263268516,0,0.885549028757
57,14.2207260794,0,0.93038348591
58,14.8910228624,0,1.04819989985
59,12.7259092325,0,1.15078784862
60,15.0860603408,0,1.23944481812
61,14.7658041469,0,0.855690915864
62,14.1209713803,0,0.859345532379
63,14.6196108908,0,0.829485330309
64,14.5925810539,0,0.312027773772
65,12.4993752546,0,0.838621708583
66,11.7086946396,0,1.18680681671
67,10.7764376435,0,1.54225288
68,14.9207216507,0,1.61476756129
69,12.2560060158,0,1.37791914259
70,12.1637991516,0,1.38118366813
71,12.9369093277,0,1.35149244226
72,11.3278200974,0,1.21268582881
73,13.2496642601,0,0.66864487954
74,13.3454329517,0,0.761556705777
75,11.0163042852,0,0.996509840616
76,12.6170170011,0,0.968263180926
77,11.7136997751,0,0.899757853071
78,13.3564952017,0,0.92097399969
79,11.8302695224,0,0.805262351292
80,13.723860059,0,0.800249954438
81,10.8897527427,0,1.06739982638
82,13.5934366661,0,1.1232698338
83,14.6823529575,0,1.37928590576
84,12.4788078194,0,1.29646603924
85,15.1540114616,0,1.54273833038
86,13.1159325891,0,0.986705501598
87,13.4993744142,0,0.991443381758
88,13.463858286,0,0.885258638385
89,14.0046139832,0,0.712070256506
90,14.313123179,0,0.425142838521
91,12.9360107407,0,0.475895542883
92,13.3592929072,0,0.487530646609
93,17.0140006177,0,1.42796310167
94,12.8257592503,0,1.55328629988
95,15.3050983426,0,1.63058812902
96,17.2340085178,0,1.81385469191
97,16.3218342577,0,1.60471858151
98,13.6152404036,0,1.64059581815
99,12.1573537153,0,1.83316461979
100,17.7048840517,0,2.15526127517
101,13.5321069032,0,2.03271829981
102,16.2086407818,0,2.01470462528
103,15.3106937785,0,1.95487077246
104,15.7431212258,0,1.35140332231
105,16.1301273479,0,0.979855493214
106,14.6899133398,0,0.562593454774
107,14.4395705921,0,0.631057008522
108,16.4015705276,0,0.780758242419
109,17.2087525113,0,1.05215321644
110,16.6956349285,0,1.11299337828
111,16.22410038,0,0.938442788587
112,19.0067080751,0,1.00653936055
113,17.2693962748,0,0.942667677069
114,15.2841790699,0,1.23968345381
115,15.1456554317,0,1.43018597374
116,14.8510735957,0,1.59556503641
117,18.0363705811,0,1.28465331306
118,16.4592561941,0,1.17559093146
119,17.0506165446,0,1.18619562554
120,13.701633995,0,1.55319518658
121,14.7425959872,0,1.57003500037
122,15.3003620596,0,1.19667564856
123,15.0149274785,0,1.08776977614
124,15.6456981211,0,0.661607762648
125,16.0211213451,0,0.451971332219
126,14.2473493866,0,0.602366071477
127,16.486569706,0,0.783469418742
128,12.5161641647,0,1.44250107292
129,18.5425078895,0,2.04716722544
130,15.0535846778,0,2.04041041573
131,16.0828811609,0,1.96942635568
132,14.0356575273,0,2.02589686122
133,17.859672301,0,1.68453279556
134,16.9012058866,0,1.34393957883
135,18.4993984176,0,1.55562062512
136,17.8754974111,0,1.58397832145
137,17.4383575898,0,0.52929426645
138,16.4255338202,0,0.725355948675
139,13.9836905564,0,1.58202873574
140,19.4582737363,0,1.81236415308
141,15.3155773327,0,1.86382213483
142,15.906292448,0,1.81362129735
143,16.6449737368,0,1.82075654851
144,16.6071675938,0,1.42330204184
145,14.8974316246,0,0.692603678379
146,16.1522075794,0,0.636174505913
147,15.628945845,0,0.657295853757
148,15.4547428343,0,0.587399845194
149,15.1092074773,0,0.435109136502
150,14.1189820098,0,0.676661774487
151,13.4013507916,0,0.850294800885
152,12.4483651743,0,1.10181516851
153,13.326063823,0,0.88940166513
154,13.3858630106,0,0.530624557817
155,15.0831524988,0,0.855701725806
156,14.9615906955,0,1.02082388688
157,15.6201924593,0,0.940676220844
158,16.5748943297,0,1.0392747784
159,13.7229345583,0,0.929390496927
160,14.0757449256,0,1.03451931793
161,14.6811777917,0,1.04216982776
162,16.1593461882,0,1.13154755501
163,13.4541284393,0,0.962377240651
164,14.2484845261,0,0.907802655636
165,13.5141306259,0,0.98753213028
166,16.883257032,0,1.41020065169
167,12.6386664011,0,1.4596618687
168,10.2812748564,0,2.14979430373
169,10.4718909543,0,2.40683117378
170,12.0321728705,0,2.38661143834
171,14.1079663562,0,1.42111049903
172,12.2734141585,0,1.39065269206
173,10.8141498512,0,1.28394872604
174,13.8871103777,0,1.22852154539
175,11.9109004245,0,1.2410789341
176,12.0176231834,0,0.988663485955
177,12.6081216364,0,1.00389296208
178,11.9311448402,0,0.75297763697
179,17.0513086472,0,1.99029802572
180,15.3271226067,0,2.04901612764
181,13.8024783144,0,1.85604472113
182,13.9744915336,0,1.70416145071
183,12.0892503136,0,1.65859438926
184,13.0892077725,0,1.06691145163
185,12.8551111396,0,0.68126738891
186,12.5401419102,0,0.629077872137
187,12.3077208562,0,0.360962489657
188,11.8654840147,0,0.426495299898
189,12.143701618,0,0.337670584353
190,11.6670716852,0,0.310190587882
191,13.2601671858,0,0.551855034281
192,12.0992417552,0,0.553703045014
193,12.4841820701,0,0.532242369616
194,16.3495200517,0,1.67290885072
195,12.9254557461,0,1.51474729739
196,12.6065454,0,1.55099121294
197,14.5431801027,0,1.48129990684
198,12.5756202944,0,1.46564909417
199,12.8970295127,0,0.731087611718
200,13.8517024406,0,0.776882026036
201,13.1086646296,0,0.711089309925
202,15.7615298457,0,1.14130867345
203,15.5138928642,0,1.19759908952
204,15.8598378279,0,1.12387664409
205,16.5435875112,0,1.17508350724
206,16.8929747478,0,0.517746775327
207,13.3901323608,0,1.22576932145
208,13.956249883,0,1.40333020035
209,14.4222495848,0,1.41226616065
210,11.6075263438,0,1.71060772261
211,12.7859408583,0,0.980216338067
212,14.1695669492,0,1.05223459451
213,12.3940866088,0,1.06900248787
214,11.4923655453,0,0.968685677956
215,11.7880792279,0,0.937998929704
216,11.4591682743,0,1.01170414075
217,14.1381792908,0,0.999868174551
218,14.3197977265,0,1.30410565797
219,13.7301784233,0,1.2145351281
220,12.0387043569,0,1.16401060855
221,13.3750209694,0,0.810092834511
222,12.1300313941,0,0.897340319018
223,15.0635499056,0,1.11849907533
224,14.0031155679,0,1.14606828271
225,11.9315597012,0,1.17060336228
226,11.9847765024,0,1.27992285376
227,13.1324697414,0,1.20045119959
228,17.4615678893,0,2.03138863697
229,14.6179153645,0,2.06419356991
230,13.7822575564,0,1.84573751038
231,13.4401534824,0,1.56796011713
232,13.3048538224,0,1.53943578016
233,13.5794857653,0,0.4642034803
234,11.10793616,0,0.980315160467
235,11.6976101851,0,1.0197302565
236,16.6735199864,0,1.9405070657
237,10.9791865421,0,2.14500234468
238,11.1354669347,0,2.19136923084
239,16.347639403,0,2.58013722345
240,10.4387698502,0,2.78407902427
241,15.8006314173,0,2.5749756929
242,11.6721209421,0,2.48268909831
243,13.0078901669,0,2.2954540327
244,15.4050376853,0,2.07846741314
245,11.9851324939,0,1.71887815667
246,13.550496282,0,1.32691261182
247,13.2801456534,0,1.1137620526
248,11.2541132385,0,1.42819465284
249,12.0012590391,0,0.865037752588
250,9.36455173847,0,1.51554427484
251,14.1050403023,0,1.64753746733
252,14.8785917113,0,1.98520239331
253,12.3667115082,0,1.91426500431
254,16.0732666892,0,2.33123241119
255,17.7099131727,0,1.80232439949
256,15.1128068691,0,1.743370063
257,15.5487626136,0,1.73708530489
258,12.7364313503,0,1.61131187376
259,14.1696551974,0,1.64044517068
260,13.9797894744,0,0.978149715227
261,13.3764887805,0,0.93873259104
262,12.5052991678,0,0.657129311601
263,9.82693382801,0,1.58253881911
264,10.6397494103,0,1.58874555654
265,11.329905828,0,1.27228820701
266,11.6954249901,0,0.912723107475
267,13.914239086,0,1.37354265436
268,14.7557459038,0,1.584929945
269,12.9554137309,0,1.29516000936
270,11.575177369,0,1.2369589364
271,12.3099193054,0,1.12913015243
272,11.5127235845,0,1.19061011557
273,13.8004012081,0,0.864938557698
274,11.7841636916,0,0.849585340146
275,11.8824102939,0,0.812738885724
276,13.4583672622,0,0.946287201046
277,13.5177059683,0,0.869941122033
278,12.8081925808,0,0.743262445668
279,14.6965474855,0,0.924176878397
280,12.4645151158,0,0.764600157981
281,12.9656459101,0,0.780896118122
282,11.7149447815,0,0.982836003968
283,11.541498812,0,1.13330938777
284,12.8965760066,0,0.59030203967
285,12.4242233724,0,0.588500573521
286,13.4204185645,0,0.706364268262
287,14.1600776245,0,0.88655255979
288,12.5468915524,0,0.637162465601
289,12.3829383612,0,0.698464911968
290,14.0619732777,0,0.740535801957
291,11.9424405439,0,0.913924763663
292,12.043224785,0,0.765451980438
293,11.5308803056,0,0.877971231881
294,14.0255039163,0,1.09378778233
295,10.7092829112,0,1.09373103437
296,10.9797451633,0,1.17730802082
297,11.01220726,0,1.21640178501
298,13.164599644,0,1.35197648137
299,13.1187250116,0,1.10310646195
300,13.709335533,0,1.16263347035
301,13.2012306819,0,0.939159549642
302,13.5168851176,0,0.230936651662
303,12.9440530607,0,0.277088384138
304,14.2839631966,0,0.45873975992
305,14.5537385768,0,0.62026449794
306,13.5506122297,0,0.578410009659
307,12.2572629807,0,0.846095794711
308,13.469995708,0,0.799629225148
309,13.1120546241,0,0.741191181135
310,15.7321244606,0,1.14920399716
311,15.1858955,0,1.30394092768
312,11.0903614785,0,1.64587816265
313,15.07421681,0,1.72089572066
314,14.5177657356,0,1.6602644214
315,11.2445721148,0,1.85577903203
316,11.931480129,0,1.68613863276
317,11.0713050944,0,1.68995193042
318,11.198384203,0,1.29763680063
319,13.2952088856,0,0.829572572826
320,13.8603990464,0,1.12073536533
321,13.3407904656,0,1.17568564066
322,12.3747004432,0,0.938852448599
323,11.5607685404,0,0.817484524888
324,12.6335837986,0,0.793802421284
325,11.6852683419,0,0.651559977227
326,13.3307239867,0,0.648407568096
327,11.6290572509,0,0.70155747552
328,11.2095022904,0,0.772805362437
329,12.4920290308,0,0.755041243958
330,13.0223856142,0,0.806685624576
331,12.7910897181,0,0.694823223832
332,13.0534405708,0,0.682411501902
333,13.3524271943,0,0.287255544549
334,11.8820382895,0,0.501904522251
335,13.5422867896,0,0.580677586371
336,15.598347585,0,1.20356326127
337,14.9795154083,0,1.30732359235
338,15.8793410357,0,1.48548450004
339,17.7731600332,0,1.37182403626
340,16.333579797,0,0.93904605841
341,15.5435780058,0,0.945281833019
342,11.8907376496,0,1.95107241535
343,13.7363009155,0,2.05004346872
344,14.4993942173,0,1.53579114053
345,12.5651674473,0,1.31044860994
346,16.0235096144,0,1.45540829499
347,11.9981566059,0,1.42845067781
348,16.2108033827,0,1.72981506224
349,14.2833000077,0,1.72597439697
350,12.4750234421,0,1.7435078407
351,15.8162867549,0,1.70158409104
352,15.5294214778,0,1.35705057373
353,16.0945254298,0,1.33456363208
354,12.4929734469,0,1.64084320183
355,13.0627262258,0,1.50861209452
356,16.9087856538,0,1.73169029249
357,14.1814138763,0,1.7046176977
358,14.3143499573,0,1.52039181395
359,15.185555667,0,1.28126108337
360,14.0659577622,0,1.06460031554
361,14.721266087,0,0.410634404405
362,15.5270198624,0,0.538734806508
363,14.4594058818,0,0.517281277412
364,17.4513344217,0,1.20241779027
365,15.5022282831,0,1.04809380158
366,13.7087119945,0,1.26135226753
367,15.6625138567,0,1.26674346741
368,14.7038807071,0,1.23549260286
369,14.3799465674,0,0.722949936667
370,13.9806341348,0,0.678596937853
371,16.4692748355,0,0.905676542053
372,14.8259647226,0,0.850684419961
373,17.1413445061,0,1.22898542715
374,15.7667943341,0,1.12906211251
375,12.4918896768,0,1.61729510533
376,12.6703115273,0,1.79089794063
377,14.0993379988,0,1.7944605419
378,14.6525332032,0,1.23120500423
379,13.1872413442,0,0.831653297762
380,14.5299161485,0,0.774206659754
381,13.5383541716,0,0.563943498205
382,11.6576512859,0,1.08459528527
383,15.0526157742,0,1.17656201322
384,15.2401289285,0,1.31349728092
385,12.7509284662,0,1.36279620821
386,14.4235120177,0,1.3941934666
387,13.2129795784,0,0.991195054022
388,17.1727570056,0,1.57447815551
389,12.8632951165,0,1.65418031304
390,11.6077324968,0,1.88555519269
391,12.7506877497,0,1.90351011666
392,12.7343989684,0,1.92848541222
393,13.8936990103,0,0.724418329835
394,12.5266688692,0,0.728248180739
395,12.8873120609,0,0.481570394976
396,16.8891444966,0,1.6211430648
397,15.1764400483,0,1.59837886694
398,16.5384204394,0,1.80857304778
399,16.3100572005,0,1.45443433209
400,16.1448298121,0,0.574732318436
401,14.1513871189,0,0.887570898178
402,11.5730078009,0,1.88902639368
403,12.0780165313,0,1.97639309556
404,13.3437297927,0,1.62298783681
405,14.2548331763,0,1.08375762272
406,11.9376569135,0,1.0050346113
407,11.2560605131,0,1.07755099358
408,12.344524795,0,1.05811180912
409,12.3717366198,0,0.996113297574
410,12.2393268862,0,0.41642213867
411,11.1888502327,0,0.539201712518
412,14.9507974098,0,1.24605256685
413,11.9542863715,0,1.2727389513
414,12.8709829154,0,1.27512446027
415,12.6194181322,0,1.26016328538
416,13.1390626535,0,1.00227797667
417,12.0098147735,0,0.468321285751
418,13.2018402746,0,0.43207210425
419,13.9560044369,0,0.647802545592
420,11.4077818212,0,0.912046917562
421,13.0014709511,0,0.901695725898
422,12.3431385637,0,0.858346634465
423,19.3675044495,0,2.8025963899
424,12.201382926,0,2.89632013177
425,16.0127774687,0,2.76137771008
426,11.8721150013,0,2.92313878445
427,14.4308614977,0,2.74924895408
428,17.3101905475,0,2.11136775861
429,14.1970509654,0,1.83509896143
430,16.2911200188,0,1.87588714766
431,13.0860867065,0,1.52419139906
432,11.7379384819,0,2.04069590493
433,15.470878084,0,1.62978901229
434,11.2415450282,0,2.00150218827
435,15.1791395274,0,1.729601882
436,13.8792757293,0,1.73511868758
437,12.9662866818,0,1.54448005107
438,15.0078184786,0,1.44931083613
439,11.8303982388,0,1.25998307054
440,14.6540383831,0,1.1559587833
441,12.4345252911,0,1.24413053503
442,13.3640856167,0,1.22783165497
443,15.8508223368,0,1.46417834728
444,11.6538628148,0,1.50852715401
445,16.633306128,0,1.93486425821
446,13.4063873966,0,1.81416127891
447,14.3574026363,0,1.76753853215
448,15.3964968988,0,1.69999713585
449,11.8804608795,0,1.6307404505
450,14.498730681,0,1.19407525051
451,13.2345726963,0,1.21037413633
452,16.2980400188,0,1.56306867773
453,15.3884302348,0,1.56190024145
454,14.6077083963,0,1.01671283
455,14.8573996107,0,1.00512535996
456,12.380392531,0,1.29933327914
457,15.0436927684,0,1.06837177552
458,13.8291297482,0,0.973947183025
459,13.6794825881,0,0.95610389205
460,14.9008353586,0,0.964397541809
461,12.900574528,0,0.80205242994
462,16.394199247,0,1.20859295354
463,12.6690979506,0,1.38327393836
464,12.907328083,0,1.46337072107
465,12.4456349231,0,1.47528534237
466,14.8754181623,0,1.53489322504
467,15.3898194496,0,1.22413796594
468,11.8764637308,0,1.38289570926
469,12.0043100824,0,1.5021861046
470,15.0466893243,0,1.55918900206
471,12.5181230575,0,1.53051422494
472,14.093459568,0,1.24999315983
473,12.9752477137,0,1.10202633699
474,10.1831424152,0,1.6459266797
475,13.1356432356,0,1.30416783846
476,11.6793405011,0,1.35445934112
477,15.68948612,0,1.82063652793
478,14.9631480305,0,2.03468991434
479,13.165564053,0,1.43089032649
480,14.2837916208,0,1.40959112771
481,15.8417330561,0,0.983893198519
482,13.7550055075,0,0.932637894941
483,17.4919767785,0,1.56868786554
484,15.0141090205,0,1.31126555804
485,12.2245651413,0,1.79338957464
486,15.2572301048,0,1.74432208913
487,11.8080715492,0,2.10307282756
488,13.7236477449,0,1.40456973611
489,14.9560906044,0,1.39307759772
490,13.9980007594,0,1.2134624897
491,15.6846493228,0,1.31356508502
492,13.2200451247,0,0.887247154522
493,17.3714776749,0,1.43221623189
494,14.931554595,0,1.43255805527
495,14.0618016153,0,1.42346494821
496,15.6510336576,0,1.42054641383
497,14.9492358125,0,1.11021645923
498,15.1443902908,0,0.513506424183
499,15.0763111752,0,0.515860743168
500,13.372927779,0,0.770778558815
501,14.1815044113,0,0.679830733703
502,15.9075086006,0,0.874123168451
503,13.9471305948,0,0.893372051062
504,14.8641870821,0,0.869577616734
505,14.23163322,0,0.708937481441
506,17.3875759904,0,1.25565837857
507,15.435924771,0,1.22129181299
508,14.9493816686,0,1.07736107304
509,16.6440493144,0,1.14227773578
510,16.5432335715,0,0.880098360093
511,14.4882516836,0,0.856177251341
512,14.4779646146,0,0.973346385073
513,14.7613456405,0,0.994233880954
514,16.3467686653,0,0.923408480351
515,14.3258168854,0,0.746686987861
516,14.7555061757,0,0.7260080576
517,16.7210060923,0,0.960931316052
518,16.4989414309,0,0.987434580075
519,13.364224564,0,1.28919913153
520,13.2167633398,0,1.48894661194
521,13.660317308,0,1.57388581113
522,11.0371318725,0,1.74174286077
523,14.4856587662,0,1.14533223019
524,13.7631862444,0,1.17089292661
525,15.67753,0,1.52454924445
526,14.5257851639,0,1.55620854321
527,14.4624777744,0,0.616013790217
528,17.0522067599,0,1.15479951713
529,16.5411383495,0,1.04260448777
530,16.1780735247,0,1.06407574692
531,14.961780149,0,0.974080876752
532,14.6827623174,0,0.913944773312
533,13.9922086134,0,0.950050684811
534,16.308127912,0,0.890460035719
535,15.3431143524,0,0.765517085752
536,15.0687178993,0,0.76403368446
537,14.344228062,0,0.809776813146
538,16.562469723,0,0.815491301821
539,17.3884756896,0,1.09089283684
540,14.4789502394,0,1.2029987452
541,16.6920300467,0,1.24268396939
542,16.885648615,0,1.00150261447
543,14.1287842404,0,1.33939317924
544,15.7820705602,0,1.12246056395
545,11.5895794,0,1.97073772908
546,13.7557391463,0,1.81502833926
547,12.3150743727,0,1.4643331955
548,13.6383032462,0,1.43603486337
549,14.2921545482,0,1.00367569847
550,14.1173182712,0,0.695792943691
551,15.7969897614,0,1.12187157845
552,13.8475395867,0,0.762834091537
553,14.6396870444,0,0.679638350552
554,14.2470059539,0,0.683145362625
555,13.2806224074,0,0.84659029933
556,12.7358738378,0,0.677766776585
557,12.9024939424,0,0.751963406167
558,12.124504798,0,0.701805747337
559,13.104998869,0,0.397623707655
560,13.05770584,0,0.354750561059
561,13.1341806417,0,0.378663942463
562,11.4945410501,0,0.662810548498
563,13.1381955424,0,0.646331492648
564,18.2912760212,0,2.32018602384
565,16.9405406932,0,2.57033161415
566,13.8407212229,0,2.50445278621
567,15.877329817,0,1.91159199486
568,14.0543637902,0,1.69701412542
569,13.5864462221,0,1.31708220049
570,15.2104674278,0,0.879620457433
571,13.6884650989,0,0.904675303547
572,14.350940836,0,0.583226136716
573,15.4596730601,0,0.765872128132
574,12.6970855451,0,1.01172661122
575,16.4959440682,0,1.32881089881
576,13.7346581597,0,1.32301737458
577,13.5362160388,0,1.38588892551
578,14.3699260909,0,1.28145351649
579,15.6043831661,0,1.13374796786
580,15.246702163,0,0.813481408191
581,15.3226089317,0,0.761647411057
582,16.0075509743,0,0.54058174067
583,13.0328029059,0,1.03981513194
584,14.1272006799,0,1.04810675327
585,12.1377465296,0,1.42269739027
586,14.3065034348,0,1.30489113296
587,16.2553106604,0,1.38535658284
588,15.6382807125,0,1.42360217723
589,13.2251616927,0,1.51288472261
590,19.5525322549,0,2.15291360164
591,13.434304246,0,2.2970099675
592,15.3320626513,0,2.27561635962
593,16.363841367,0,2.30677931181
594,11.1305258821,0,2.82799687079
595,12.9230972634,0,1.84078915606
596,16.1533899351,0,2.03315555963
597,12.0834519652,0,2.14146742034
598,15.3659039611,0,1.92203112276
599,17.4497066132,0,2.00375319292
600,15.3998503355,0,1.77254351606
601,15.7475591501,0,1.74016693869
602,14.3343948045,0,1.01213778626
603,15.5459208431,0,1.0042251737
604,13.5119697954,0,0.852249089757
605,15.6155449052,0,0.881029748274
606,16.101036395,0,0.953320514086
607,15.5089092983,0,0.898110831041
608,12.0710075914,0,1.52858321674
609,12.9672072529,0,1.61641248751
610,12.527186231,0,1.64389802495
611,14.3763308224,0,1.27086105182
612,14.8534752891,0,1.07450067761
613,14.829108421,0,0.975028229514
614,15.0183226355,0,0.921823435398
615,14.7438438976,0,0.213362772178
616,14.68517333,0,0.113432204329
617,15.3793924053,0,0.250807058381
618,12.3158348051,0,1.08450581416
619,12.7406204794,0,1.21196423433
620,15.7105308369,0,1.38435942778
621,15.1949530695,0,1.43660482253
622,19.2068937498,0,2.47162511279
623,15.7197554709,0,2.06449731804
624,13.6521389699,0,1.81955235363
625,13.2475205932,0,2.11304629344
626,13.5799052051,0,2.23998141302
627,14.0118696433,0,0.87321151223
628,12.8784314677,0,0.384251988419
629,14.7725338337,0,0.654478075236
630,14.8977927462,0,0.752785087279
631,15.2501997876,0,0.844757654947
632,14.1547506201,0,0.834782394359
633,13.1688840588,0,0.731203056607
634,13.1183909959,0,0.870786187878
635,13.5128775592,0,0.795719980677
636,15.1869551126,0,0.773408713482
637,13.949946952,0,0.760351709645
638,14.7935741772,0,0.773632856946
639,15.4882804251,0,0.74491593762
640,15.2399822635,0,0.539053369318
641,13.4703768193,0,0.766033783915
642,17.1550353257,0,1.1882179221
643,14.1209151437,0,1.26551781066
644,14.1489499122,0,1.29530205083
645,14.6814003044,0,1.27885395161
646,13.2475278437,0,1.32453327737
647,14.7284970565,0,0.534052766129
648,14.5360491587,0,0.549607654963
649,15.9661779636,0,0.86229375527
650,13.6058754981,0,0.952548519604
651,13.5804867177,0,0.877129025361
652,13.5218135507,0,0.940231593998
653,13.684633892,0,0.948633221153
654,13.2470751472,0,0.149873725038
655,11.3085034211,0,0.891820787841
656,12.6514075761,0,0.862081712973
657,14.7292793815,0,1.13364465427
658,13.2183753453,0,1.10245505067
659,13.0823876651,0,1.09795627104
660,15.1137561866,0,0.975053500202
661,14.1705892713,0,0.804311321931
662,15.3251205468,0,0.928735067954
663,17.9597704804,0,1.62228983562
664,15.5536185032,0,1.2587975282
665,14.4196252684,0,1.34294117354
666,12.8891482899,0,1.65539821117
667,13.4529462791,0,1.79708354207
668,13.9714971102,0,0.9063589371
669,13.5013130756,0,0.516811160243
670,13.8675544085,0,0.381078230139
671,13.1761396393,0,0.289975971905
672,14.2511804567,0,0.375542330306
673,15.1026727592,0,0.66661973669
674,14.0128727935,0,0.62317627498
675,14.3744153964,0,0.62125621516
676,13.9085063655,0,0.42034151945
677,14.042058505,0,0.43620107459
678,14.0271141516,0,0.15785282064
679,11.3159319887,0,1.11961270009
680,13.1053459826,0,1.04134527735
681,14.6890975242,0,1.17396734774
682,12.4393603205,0,1.18346630223
683,13.4061060282,0,1.11167281669
684,15.7272600316,0,1.18041517222
685,15.0547940127,0,1.18427047036
686,14.5264227459,0,1.1743191933
687,14.6843971711,0,0.759425450869
688,15.0352057218,0,0.413973875439
689,15.0331460746,0,0.219317449988
690,14.6895636314,0,0.204884380789
691,14.0780331641,0,0.349417087147
692,18.9751562108,0,1.7418459489
693,12.9146127391,0,2.04952862196
694,14.620847348,0,2.06035806316
695,16.3149508324,0,2.10470156477
696,12.2519631327,0,2.43203880681
697,16.1113244554,0,1.64047224426
698,12.7195086694,0,1.67824229348
699,13.8327163145,0,1.68743326049
700,13.4091218365,0,1.33930823604
701,15.4206456057,0,1.26859802258
702,14.0129375163,0,0.890163832637
703,13.4911107886,0,0.727865893669
704,12.73872049,0,0.899477042058
705,15.2781332949,0,1.03194165098
706,13.7012646832,0,0.830881966874
707,17.5571576177,0,1.71437760078
708,16.9315095213,0,1.83608139185
709,14.8504971206,0,1.40382589457
710,15.8522651791,0,1.39101337714
711,15.6064145724,0,0.965736067184
712,16.681508231,0,0.75220271972
713,13.6685434025,0,1.01647276749
714,11.9728393445,0,1.70652446967
715,12.1846377671,0,1.85920635709
716,14.2819958719,0,1.70245362756
717,11.6373057956,0,1.03464298082
718,12.5586041465,0,0.927024380596
719,11.2089471084,0,1.059287604
720,10.5838098449,0,1.28590811521
721,13.0944038674,0,0.906036742177
722,11.2853188111,0,0.930575862185
723,12.4808428799,0,0.917425755373
724,17.6374977012,0,2.47231013177
725,11.7540056078,0,2.27876806408
726,11.7036283145,0,2.36411819869
727,13.1493419221,0,2.21069899681
728,13.4103739572,0,2.16889525993
729,12.7711018154,0,0.706823386094
730,11.7296027515,0,0.712418037449
731,15.6875154914,0,1.30143742458
732,13.9483578783,0,1.31601213707
733,14.7294154297,0,1.3992942876
734,12.7570382994,0,1.40131843297
735,13.3200105739,0,1.03446886826
