timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
1417104000.0,-88.9267864505,0,0,0,-6.08116414556,-84.0044641671,41.55,-40.3911581378
1417107600.0,-57.5181002491,0,0,0,11.2382790482,-48.5,21.507862648,-41.7642419453
1417111200.0,-83.0952898276,0,0,0,-40.0163751437,-2.13823331131e-13,9.15913341082e-14,-43.078914684
1417114800.0,-22.9260397349,0,0,0,-5.58483942177,48.5,-21.507862648,-44.3333376651
1417118400.0,16.5189281484,0,0,0,19.5902204461,84.0044641671,-41.55,-45.5257564648
1417122000.0,-5.74543491796,0,0,0,2.66964197612,97.0,-58.7605735166,-46.6545033775
1417125600.0,-21.0060954662,0,0,0,14.6741511697,84.0044641671,-71.9667110545,-47.7179997485
1417129200.0,-111.023442872,0,0,0,-30.5402485256,48.5,-80.2684361646,-48.7147581821
1417132800.0,-160.992127447,0,0,0,-28.2487428252,5.70315631927e-13,-83.1,-49.6433846214
1417136400.0,-223.357253669,0,0,0,-44.086237206,-48.5,-80.2684361646,-50.5025802984
1417140000.0,-197.101501814,0,0,0,10.1608169576,-84.0044641671,-71.9667110545,-51.2911435503
1417143600.0,-209.081000406,0,0,0,-1.31245538979,-97.0,-58.7605735166,-52.0079715
1417147200.0,-202.189357252,0,0,0,-23.9828314858,-84.0044641671,-41.55,-52.6520615988
1417150800.0,-114.469331404,0,0,0,8.76104427301,-48.5,-21.507862648,-53.2225130285
1417154400.0,-43.6479933475,0,0,0,10.0705346138,-9.26807932722e-13,-3.96998655717e-13,-53.7185279612
1417158000.0,-25.0890776749,0,0,0,-40.9575276477,48.5,21.507862648,-54.1394126752
1417161600.0,63.8396996035,0,0,0,-7.23018603861,84.0044641671,41.55,-54.484578525
1417165200.0,138.484114588,0,0,0,37.4770838363,97.0,58.7605735166,-54.7535427651
1417168800.0,130.428078619,0,0,0,29.4028326222,84.0044641671,71.9667110545,-54.9459292247
1417172400.0,100.550364543,0,0,0,26.8433972117,48.5,80.2684361646,-55.0614688338
1417176000.0,39.8285233919,0,0,0,11.8285233919,-9.51526738573e-14,83.1,-55.1
1417179600.0,-26.4970141628,0,0,0,-3.20398149359,-48.5,80.2684361646,-55.0614688338
1417183200.0,-46.1644443739,0,0,0,20.8192379634,-84.0044641671,71.9667110545,-54.9459292247
1417186800.0,-96.7596343586,0,0,0,-3.76666511012,-97.0,58.7605735166,-54.7535427651
1417190400.0,-136.478963866,0,0,0,-39.5399211738,-84.0044641671,41.55,-54.484578525
1417194000.0,-56.8290552532,0,0,0,24.302494774,-48.5,21.507862648,-54.1394126752
1417197600.0,-74.5460006854,0,0,0,-20.8274727242,4.27886826749e-13,-1.83285542798e-13,-53.7185279612
1417201200.0,-17.4138823571,0,0,0,8.81649331941,48.5,-21.507862648,-53.2225130285
1417204800.0,8.4203974209,0,0,0,18.6179948526,84.0044641671,-41.55,-52.6520615988
1417208400.0,-10.8766163755,0,0,0,2.89192864105,97.0,-58.7605735166,-52.0079715
1417212000.0,-28.6485100089,0,0,0,10.6048804288,84.0044641671,-71.9667110545,-51.2911435503
1417215600.0,-135.408381691,0,0,0,-53.1373652279,48.5,-80.2684361646,-50.5025802984
1417219200.0,-141.856509579,0,0,0,-9.11312495722,6.17831927733e-13,-83.1,-49.6433846214
1417222800.0,-155.722481512,0,0,0,21.7607128349,-48.5,-80.2684361646,-48.7147581821
1417226400.0,-196.054483817,0,0,0,7.63469115326,-84.0044641671,-71.9667110545,-47.7179997485
1417230000.0,-193.48402795,0,0,0,8.93104894443,-97.0,-58.7605735166,-46.6545033775
1417233600.0,-232.135531321,0,0,0,-61.055310689,-84.0044641671,-41.55,-45.5257564648
1417237200.0,-111.470541467,0,0,0,2.87065884593,-48.5,-21.507862648,-44.3333376651
1417240800.0,-34.312544732,0,0,0,8.76636995198,-2.85097774842e-13,-1.22121778811e-13,-43.078914684
1417244400.0,13.0140776707,0,0,0,-15.229543032,48.5,21.507862648,-41.7642419453
1417248000.0,74.7272224053,0,0,0,-10.436083624,84.0044641671,41.55,-40.3911581378
1417251600.0,85.5927730632,0,0,0,-31.20621681,97.0,58.7605735166,-38.9615836434
1417255200.0,82.6668529241,0,0,0,-35.8268044463,84.0044641671,71.9667110545,-37.4775178512
1417258800.0,97.2066757274,0,0,0,4.37927592417,48.5,80.2684361646,-35.9410363614
1417262400.0,74.9576775417,0,0,0,26.2119656241,-4.76363780504e-14,83.1,-34.3542880824
1417266000.0,29.5546557136,0,0,0,30.505711774,-48.5,80.2684361646,-32.7194922251
1417269600.0,-54.5739513241,0,0,0,-11.4972630122,-84.0044641671,71.9667110545,-31.0389351993
1417273200.0,-136.703335425,0,0,0,-69.1489415259,-97.0,58.7605735166,-29.314967416
1417276800.0,-88.5379304695,0,0,0,-18.5334663024,-84.0044641671,41.55,-27.55
1417280400.0,-35.0611266384,0,0,0,17.6775121315,-48.5,21.507862648,-25.7465014178
1417284000.0,-10.5749179805,0,0,0,13.3320760449,-9.98082376432e-13,4.2752910042e-13,-23.9069940254
1417287600.0,69.4258639496,0,0,0,64.4677771377,48.5,-21.507862648,-22.03405054
1417291200.0,3.76816310682,0,0,0,-18.5560106177,84.0044641671,-41.55,-20.1302904426
1417294800.0,-3.48054944988,0,0,0,-23.5215996195,97.0,-58.7605735166,-18.1983763137
1417298400.0,24.8889563168,0,0,0,29.0922133142,84.0044641671,-71.9667110545,-16.24101011
1417302000.0,-50.0249579337,0,0,0,-3.99559238393,48.5,-80.2684361646,-14.2609293851
1417305600.0,-99.6200522657,0,0,0,-4.25914880473,6.6534822354e-13,-83.1,-12.260903461
1417309200.0,-132.027128204,0,0,0,6.98503751526,-48.5,-80.2684361646,-10.2437295547
1417312800.0,-155.044792871,0,0,0,9.13861121726,-84.0044641671,-71.9667110545,-8.21222886631
1417316400.0,-121.833818274,0,0,0,40.0959978757,-97.0,-58.7605735166,-6.16924263329
1417320000.0,-98.2037163368,0,0,0,31.4683759869,-84.0044641671,-41.55,-4.11762815661
1417323600.0,-77.4391735093,0,0,0,-5.37105605664,-48.5,-21.507862648,-2.06025480463
1417327200.0,-20.7155617571,0,0,0,-20.7155617571,-3.32614070648e-13,-1.42475408613e-13,-1.34956077266e-14
1417330800.0,103.46486021,0,0,0,31.396742757,48.5,21.507862648,2.06025480463
1417334400.0,100.699863576,0,0,0,-28.9722287472,84.0044641671,41.55,4.11762815661
1417338000.0,161.84973515,0,0,0,-0.0800809994506,97.0,58.7605735166,6.16924263329
1417341600.0,169.18429075,0,0,0,5.00088666234,84.0044641671,71.9667110545,8.21222886631
1417345200.0,102.754077067,0,0,0,-36.2580886518,48.5,80.2684361646,10.2437295547
1417348800.0,88.831246042,0,0,0,-6.529657419,1.37833282513e-12,83.1,12.260903461
1417352400.0,74.666423188,0,0,0,28.6370576382,-48.5,80.2684361646,14.2609293851
1417356000.0,3.20762721282,0,0,0,-0.995629784614,-84.0044641671,71.9667110545,16.24101011
1417359600.0,-14.4140033162,0,0,0,5.62704685349,-97.0,58.7605735166,18.1983763137
1417363200.0,-4.57585614769,0,0,0,17.7483175768,-84.0044641671,41.55,20.1302904426
1417366800.0,39.9711221443,0,0,0,44.9292089562,-48.5,21.507862648,22.03405054
1417370400.0,30.8280251245,0,0,0,6.92103109912,3.32854235135e-13,-1.42578283195e-13,23.9069940254
1417374000.0,44.0199741323,0,0,0,-8.71866463748,48.5,-21.507862648,25.7465014178
1417377600.0,71.0209446481,0,0,0,1.016480481,84.0044641671,-41.55,27.55
1417381200.0,58.9839978914,0,0,0,-8.570396008,97.0,-58.7605735166,29.314967416
1417384800.0,5.57852299949,0,0,0,-37.4981653124,84.0044641671,-71.9667110545,31.0389351993
1417388400.0,34.0259600635,0,0,0,33.074904003,48.5,-80.2684361646,32.7194922251
1417392000.0,-36.3184837776,0,0,0,12.42722814,7.12864519347e-13,-83.1,34.3542880824
1417395600.0,-92.7516843802,0,0,0,0.0757154230299,-48.5,-80.2684361646,35.9410363614
1417399200.0,-103.44801607,0,0,0,15.0456413008,-84.0044641671,-71.9667110545,37.4775178512
1417402800.0,-109.881603091,0,0,0,6.91738678179,-97.0,-58.7605735166,38.9615836434
1417406400.0,-106.757082203,0,0,0,-21.5937761739,-84.0044641671,-41.55,40.3911581378
1417410000.0,-57.1327201702,0,0,0,-28.8890994675,-48.5,-21.507862648,41.7642419453
1417413600.0,-21.653092456,0,0,0,-64.73200714,-3.80130366455e-13,-1.62829038415e-13,43.078914684
1417417200.0,96.8076456291,0,0,0,-17.5335546841,48.5,21.507862648,44.3333376651
1417420800.0,144.414921018,0,0,0,-26.6652996136,84.0044641671,41.55,45.5257564648
1417424400.0,219.722569528,0,0,0,17.3074926341,97.0,58.7605735166,46.6545033775
1417428000.0,252.988927654,0,0,0,49.2997526844,84.0044641671,71.9667110545,47.7179997485
1417431600.0,177.12472242,0,0,0,-0.358471926714,48.5,80.2684361646,48.7147581821
1417435200.0,100.685638125,0,0,0,-32.0577464967,4.73962135634e-14,83.1,49.6433846214
1417438800.0,102.033925483,0,0,0,19.7629090198,-48.5,80.2684361646,50.5025802984
1417442400.0,0.394944004579,0,0,0,-38.8584464331,-84.0044641671,71.9667110545,51.2911435503
1417446000.0,9.32001812181,0,0,0,-4.44852689478,-97.0,58.7605735166,52.0079715
1417449600.0,45.7933925461,0,0,0,35.5957951144,-84.0044641671,41.55,52.6520615988
1417453200.0,51.7395134264,0,0,0,25.5091377499,-48.5,21.507862648,53.2225130285
1417456800.0,101.080900733,0,0,0,47.3623727713,-1.09311496805e-12,4.68236360024e-13,53.7185279612
1417460400.0,130.038938392,0,0,0,48.9073883649,48.5,-21.507862648,54.1394126752
1417464000.0,112.741095131,0,0,0,15.8020524392,84.0044641671,-41.55,54.484578525
1417467600.0,27.9076650644,0,0,0,-65.0853041841,97.0,-58.7605735166,54.7535427651
1417471200.0,78.0434559155,0,0,0,11.0597735782,84.0044641671,-71.9667110545,54.9459292247
1417474800.0,-19.2566065608,0,0,0,-42.54963923,48.5,-80.2684361646,55.0614688338
1417478400.0,-36.7578633062,0,0,0,-8.75786330619,-6.1807209222e-13,-83.1,55.1
1417482000.0,-102.18364309,0,0,0,-28.4766757588,-48.5,-80.2684361646,55.0614688338
1417485600.0,-105.302987241,0,0,0,-4.27774124441,-84.0044641671,-71.9667110545,54.9459292247
1417489200.0,-81.5237018084,0,0,0,19.4833289431,-97.0,-58.7605735166,54.7535427651
1417492800.0,-114.705996972,0,0,0,-43.6361113296,-84.0044641671,-41.55,54.484578525
1417496400.0,-82.4416939652,0,0,0,-66.5732439923,-48.5,-21.507862648,54.1394126752
1417500000.0,67.5241207792,0,0,0,13.805592818,-4.27646662262e-13,-1.83182668216e-13,53.7185279612
1417503600.0,155.525872497,0,0,0,32.29549682,48.5,21.507862648,53.2225130285
1417507200.0,189.565798345,0,0,0,11.3592725789,84.0044641671,41.55,52.6520615988
1417510800.0,213.614386241,0,0,0,5.84584122447,97.0,58.7605735166,52.0079715
1417514400.0,220.983754741,0,0,0,13.7214359695,84.0044641671,71.9667110545,51.2911435503
1417518000.0,164.130127311,0,0,0,-15.1408891523,48.5,80.2684361646,50.5025802984
1417521600.0,108.675372689,0,0,0,-24.0680119325,9.49125093703e-14,83.1,49.6433846214
1417525200.0,59.0434884889,0,0,0,-21.4397058578,-48.5,80.2684361646,48.7147581821
1417528800.0,21.951036754,0,0,0,-13.7292098819,-84.0044641671,71.9667110545,47.7179997485
1417532400.0,-0.856391053342,0,0,0,-9.27146794742,-97.0,58.7605735166,46.6545033775
1417536000.0,-42.9268177323,0,0,0,-45.99811003,-84.0044641671,41.55,45.5257564648
1417539600.0,-9.41209966273,0,0,0,-26.7532999759,-48.5,21.507862648,44.3333376651
1417543200.0,5.88220378067,0,0,0,-37.1967109033,-1.14063126385e-12,4.88589989826e-13,43.078914684
1417546800.0,40.4519286633,0,0,0,-28.304450634,48.5,-21.507862648,41.7642419453
1417550400.0,51.7683582683,0,0,0,-31.0772640366,84.0044641671,-41.55,40.3911581378
1417554000.0,68.5174917218,0,0,0,-8.68351840496,97.0,-58.7605735166,38.9615836434
1417557600.0,22.5659551537,0,0,0,-26.9493158101,84.0044641671,-71.9667110545,37.4775178512
1417561200.0,-17.052691245,0,0,0,-21.2252914418,48.5,-80.2684361646,35.9410363614
1417564800.0,-49.1056648929,0,0,0,-0.359952975325,8.07897110961e-13,-83.1,34.3542880824
1417568400.0,-107.193541223,0,0,0,-11.1445972837,-48.5,-80.2684361646,32.7194922251
1417572000.0,-167.241176836,0,0,0,-42.3089368139,-84.0044641671,-71.9667110545,31.0389351993
1417575600.0,-98.5927008085,0,0,0,27.8529052921,-97.0,-58.7605735166,29.314967416
1417579200.0,-80.8726469301,0,0,0,17.131817237,-84.0044641671,-41.55,27.55
1417582800.0,-14.7529472828,0,0,0,29.5084139474,-48.5,-21.507862648,25.7465014178
1417586400.0,35.5998572141,0,0,0,11.6928631887,-1.85361586544e-12,-7.93997311435e-13,23.9069940254
1417590000.0,88.1750862819,0,0,0,-3.86682690614,48.5,21.507862648,22.03405054
1417593600.0,171.148189272,0,0,0,25.4634346627,84.0044641671,41.55,20.1302904426
1417597200.0,182.727553603,0,0,0,8.76860377248,97.0,58.7605735166,18.1983763137
1417600800.0,130.333848444,0,0,0,-41.8783368878,84.0044641671,71.9667110545,16.24101011
1417604400.0,208.963001801,0,0,0,65.933636251,48.5,80.2684361646,14.2609293851
1417608000.0,90.759208645,0,0,0,-4.60169481596,1.52088171255e-12,83.1,12.260903461
1417611600.0,103.942614171,0,0,0,61.930448452,-48.5,80.2684361646,10.2437295547
1417615200.0,-22.0381076611,0,0,0,-18.2125834148,-84.0044641671,71.9667110545,8.21222886631
1417618800.0,-52.3436198726,0,0,0,-20.2734360225,-97.0,58.7605735166,6.16924263329
1417622400.0,-30.8874203027,0,0,0,7.44941570778,-84.0044641671,41.55,4.11762815661
1417626000.0,-39.5976754185,0,0,0,-14.6657928711,-48.5,21.507862648,2.06025480463
1417629600.0,41.7067379327,0,0,0,41.7067379327,1.90305347715e-13,-8.15173937891e-14,2.02434115899e-14
1417633200.0,27.6980426504,0,0,0,2.76616010302,48.5,-21.507862648,-2.06025480463
1417636800.0,-22.3089480358,0,0,0,-60.6457840463,84.0044641671,-41.55,-4.11762815661
1417640400.0,40.4793571058,0,0,0,8.40917325568,97.0,-58.7605735166,-6.16924263329
1417644000.0,-5.51502922608,0,0,0,-9.34055347238,84.0044641671,-71.9667110545,-8.21222886631
1417647600.0,-37.8465337254,0,0,0,4.16563199389,48.5,-80.2684361646,-10.2437295547
1417651200.0,-71.3945768485,0,0,0,23.9663266125,8.55413406768e-13,-83.1,-12.260903461
1417654800.0,-134.684358266,0,0,0,8.34500728407,-48.5,-80.2684361646,-14.2609293851
1417658400.0,-124.976418047,0,0,0,47.2357672847,-84.0044641671,-71.9667110545,-16.24101011
1417662000.0,-210.234550006,0,0,0,-36.2756001758,-97.0,-58.7605735166,-18.1983763137
1417665600.0,-98.8719741681,0,0,0,46.8127804416,-84.0044641671,-41.55,-20.1302904426
1417669200.0,-82.6046449097,0,0,0,9.43726827829,-48.5,-21.507862648,-22.03405054
1417672800.0,-27.6920023558,0,0,0,-3.78500833041,8.55773653499e-13,3.66571085597e-13,-23.9069940254
1417676400.0,13.4452224442,0,0,0,-30.816138786,48.5,21.507862648,-25.7465014178
1417680000.0,70.6058309732,0,0,0,-27.3986331939,84.0044641671,41.55,-27.55
1417683600.0,108.890532122,0,0,0,-17.5550739784,97.0,58.7605735166,-29.314967416
1417687200.0,113.562784167,0,0,0,-11.3694558557,84.0044641671,71.9667110545,-31.0389351993
1417690800.0,102.668512725,0,0,0,6.61956878597,48.5,80.2684361646,-32.7194922251
1417694400.0,59.1837054611,0,0,0,10.4379935435,1.89945100984e-13,83.1,-34.3542880824
1417698000.0,-9.26261317912,0,0,0,-5.09001298232,-48.5,80.2684361646,-35.9410363614
1417701600.0,-17.7719946112,0,0,0,31.7432763525,-84.0044641671,71.9667110545,-37.4775178512
1417705200.0,-84.5513943394,0,0,0,-7.35038421266,-97.0,58.7605735166,-38.9615836434
1417708800.0,-77.4113658116,0,0,0,5.4342564933,-84.0044641671,41.55,-40.3911581378
1417712400.0,-69.1065547383,0,0,0,-0.350175440978,-48.5,21.507862648,-41.7642419453
1417716000.0,-54.3790061981,0,0,0,-11.3000915141,-1.23566385547e-12,5.29297249429e-13,-43.078914684
1417719600.0,-41.2109482509,0,0,0,-23.8697479377,48.5,-21.507862648,-44.3333376651
1417723200.0,-48.3796056561,0,0,0,-45.3083133584,84.0044641671,-41.55,-45.5257564648
1417726800.0,-32.9454931083,0,0,0,-24.5304162143,97.0,-58.7605735166,-46.6545033775
1417730400.0,-20.868341321,0,0,0,14.8119053149,84.0044641671,-71.9667110545,-47.7179997485
1417734000.0,-61.3370856621,0,0,0,19.1461086846,48.5,-80.2684361646,-48.7147581821
1417737600.0,-367.616195148,1,0,0,6.87353309955,2.28138260995e-12,-83.1,-49.6433846214
1417741200.0,-181.189570991,0,0,0,-1.91855452765,-48.5,-80.2684361646,-50.5025802984
1417744800.0,11.9243345807,1,0,0,-22.5596902733,-84.0044641671,-71.9667110545,-51.2911435503
1417748400.0,-195.113811252,0,0,0,12.6547337648,-97.0,-58.7605735166,-52.0079715
1417752000.0,-196.691564003,0,0,0,-18.485038237,-84.0044641671,-41.55,-52.6520615988
1417755600.0,-114.225520807,0,0,0,9.00485486999,-48.5,-21.507862648,-53.2225130285
1417759200.0,-67.0013720494,0,0,0,-13.2828440881,-5.70195549683e-13,-2.44243557622e-13,-53.7185279612
1417762800.0,41.2152907019,0,0,0,25.346840729,48.5,21.507862648,-54.1394126752
1417766400.0,117.884843677,0,0,0,46.8149580349,84.0044641671,41.55,-54.484578525
1417770000.0,93.0994358324,0,0,0,-7.90759491905,97.0,58.7605735166,-54.7535427651
1417773600.0,149.524051344,0,0,0,48.4988053468,84.0044641671,71.9667110545,-54.9459292247
1417777200.0,109.946908194,0,0,0,36.2399408629,48.5,80.2684361646,-55.0614688338
1417780800.0,-9.07555956379,0,0,0,-37.0755595638,-1.14099151058e-12,83.1,-55.1
1417784400.0,-31.3522303425,0,0,0,-8.05919767331,-48.5,80.2684361646,-55.0614688338
1417788000.0,-120.753315514,0,0,0,-53.7696331764,-84.0044641671,71.9667110545,-54.9459292247
1417791600.0,-74.5644167516,0,0,0,18.428552497,-97.0,58.7605735166,-54.7535427651
1417795200.0,-142.298403948,0,0,0,-45.3593612561,-84.0044641671,41.55,-54.484578525
1417798800.0,-78.7875000994,0,0,0,2.34404992773,-48.5,21.507862648,-54.1394126752
1417802400.0,-39.7680953004,0,0,0,13.9504326608,9.52727561008e-14,-4.08101341855e-14,-53.7185279612
1417806000.0,-7.91179348227,0,0,0,18.3185821943,48.5,-21.507862648,-53.2225130285
1417809600.0,-1.34006623121,0,0,0,8.85753120051,84.0044641671,-41.55,-52.6520615988
1417813200.0,-45.2999565847,0,0,0,-31.5314115681,97.0,-58.7605735166,-52.0079715
1417816800.0,-34.2771570003,0,0,0,4.97623343735,84.0044641671,-71.9667110545,-51.2911435503
1417820400.0,-84.3110588186,0,0,0,-2.04004235554,48.5,-80.2684361646,-50.5025802984
1417824000.0,-116.691953695,0,0,0,16.0514309265,9.50445998382e-13,-83.1,-49.6433846214
1417827600.0,-182.26340599,0,0,0,-4.7802116437,-48.5,-80.2684361646,-48.7147581821
1417831200.0,-214.632792631,0,0,0,-10.943617661,-84.0044641671,-71.9667110545,-47.7179997485
1417834800.0,-182.007801707,0,0,0,20.4072751873,-97.0,-58.7605735166,-46.6545033775
1417838400.0,-194.389534419,0,0,0,-23.3093137872,-84.0044641671,-41.55,-45.5257564648
1417842000.0,-102.291407944,0,0,0,12.0497923691,-48.5,-21.507862648,-44.3333376651
1417845600.0,-75.1054825635,0,0,0,-32.0265678795,-1.99616475286e-12,-8.5505820084e-13,-43.078914684
1417849200.0,0.358272145222,0,0,0,-27.8853485575,48.5,21.507862648,-41.7642419453
1417852800.0,91.5969281873,0,0,0,6.43362215805,84.0044641671,41.55,-40.3911581378
1417856400.0,170.811977825,0,0,0,54.0129879521,97.0,58.7605735166,-38.9615836434
1417860000.0,122.816005156,0,0,0,4.32234778575,84.0044641671,71.9667110545,-37.4775178512
1417863600.0,111.16665184,0,0,0,18.3392520367,48.5,80.2684361646,-35.9410363614
1417867200.0,-11.4411066564,0,0,0,-60.186818574,2.84977692598e-13,83.1,-34.3542880824
1417870800.0,27.0160780988,0,0,0,27.9671341593,-48.5,80.2684361646,-32.7194922251
1417874400.0,-27.6409324838,0,0,0,15.4357558281,-84.0044641671,71.9667110545,-31.0389351993
1417878000.0,-89.7912428638,0,0,0,-22.2368489645,-97.0,58.7605735166,-29.314967416
1417881600.0,-47.8019447738,0,0,0,22.2025193933,-84.0044641671,41.55,-27.55
1417885200.0,9.10567642814,0,0,0,61.844315198,-48.5,21.507862648,-25.7465014178
1417888800.0,-256.144851563,1,0,0,9.50848608791,-1.33069644708e-12,5.70004509033e-13,-23.9069940254
1417892400.0,-20.6544958748,0,0,0,-25.6125826868,48.5,-21.507862648,-22.03405054
1417896000.0,56.5513986309,0,0,0,34.2272249064,84.0044641671,-41.55,-20.1302904426
1417899600.0,60.5962729222,0,0,0,40.5552227526,97.0,-58.7605735166,-18.1983763137
1417903200.0,-7.56320562599,0,0,0,-3.35994862856,84.0044641671,-71.9667110545,-16.24101011
1417906800.0,-17.9697214787,0,0,0,28.059644071,48.5,-80.2684361646,-14.2609293851
1417910400.0,-83.6154273033,0,0,0,11.7454761577,2.37641520156e-12,-83.1,-12.260903461
1417914000.0,-137.76113037,0,0,0,1.25103534919,-48.5,-80.2684361646,-10.2437295547
1417917600.0,-132.996463664,0,0,0,31.1869404242,-84.0044641671,-71.9667110545,-8.21222886631
1417921200.0,-188.17121978,0,0,0,-26.2414036297,-97.0,-58.7605735166,-6.16924263329
1417924800.0,-127.627721225,0,0,0,2.04437109868,-84.0044641671,-41.55,-4.11762815661
1417928400.0,-58.3723889966,0,0,0,13.6957284561,-48.5,-21.507862648,-2.06025480463
1417932000.0,-3.8547519086,0,0,0,-3.8547519086,-6.65228141297e-13,-2.84950817226e-13,-2.69912154532e-14
1417935600.0,37.7008557596,0,0,0,-34.3672616931,48.5,21.507862648,2.06025480463
1417939200.0,172.114881588,0,0,0,42.4427892646,84.0044641671,41.55,4.11762815661
1417942800.0,174.982611985,0,0,0,13.0527958355,97.0,58.7605735166,6.16924263329
1417946400.0,155.419340542,0,0,0,-8.76406354575,84.0044641671,71.9667110545,8.21222886631
1417950000.0,129.518922068,0,0,0,-9.49324365177,48.5,80.2684361646,10.2437295547
1417953600.0,56.2735858392,0,0,0,-39.0873176218,1.71094689578e-12,83.1,12.260903461
1417957200.0,75.527919491,0,0,0,29.4985539412,-48.5,80.2684361646,14.2609293851
1417960800.0,-46.6286939644,0,0,0,-50.8319509618,-84.0044641671,71.9667110545,16.24101011
1417964400.0,11.2287185025,0,0,0,31.2697686722,-97.0,58.7605735166,18.1983763137
1417968000.0,-3.20639387495,0,0,0,19.1177798496,-84.0044641671,41.55,20.1302904426
1417971600.0,-35.1335995227,0,0,0,-30.1755127107,-48.5,21.507862648,22.03405054
1417975200.0,-9.43765162303,0,0,0,-33.3446456484,-2.75666565026e-12,1.18081915225e-12,23.9069940254
1417978800.0,60.4733281556,0,0,0,7.73468938574,48.5,-21.507862648,25.7465014178
1417982400.0,29.9605846504,0,0,0,-40.0438795167,84.0044641671,-41.55,27.55
1417986000.0,34.192676898,0,0,0,-33.3617170014,97.0,-58.7605735166,29.314967416
1417989600.0,24.054989417,0,0,0,-19.0216988949,84.0044641671,-71.9667110545,31.0389351993
1417993200.0,20.6378968741,0,0,0,19.6868408136,48.5,-80.2684361646,32.7194922251
1417996800.0,-50.6129973008,0,0,0,-1.86728538321,-1.71142722475e-12,-83.1,34.3542880824
1418000400.0,-85.617638149,0,0,0,7.2097616542,-48.5,-80.2684361646,35.9410363614
1418004000.0,-117.330880148,0,0,0,1.16277722207,-84.0044641671,-71.9667110545,37.4775178512
1418007600.0,-183.527978083,0,0,0,-66.7289882094,-97.0,-58.7605735166,38.9615836434
1418011200.0,-98.9210555604,0,0,0,-13.7577495311,-84.0044641671,-41.55,40.3911581378
1418014800.0,-24.7301079751,0,0,0,3.51351272758,-48.5,-21.507862648,41.7642419453
1418018400.0,72.3899290462,0,0,0,29.3110143622,6.65708470271e-13,2.85156566389e-13,43.078914684
1418022000.0,153.121495821,0,0,0,38.7802955074,48.5,21.507862648,44.3333376651
1418025600.0,169.436412142,0,0,0,-1.64380849026,84.0044641671,41.55,45.5257564648
1418029200.0,193.979348682,0,0,0,-8.43572821254,97.0,58.7605735166,46.6545033775
1418032800.0,204.464504785,0,0,0,0.775329814814,84.0044641671,71.9667110545,47.7179997485
1418036400.0,202.113109165,0,0,0,24.6299148184,48.5,80.2684361646,48.7147581821
1418040000.0,151.591390509,0,0,0,18.8480058878,3.80010284212e-13,83.1,49.6433846214
1418043600.0,82.1510840227,0,0,0,-0.119932440366,-48.5,80.2684361646,50.5025802984
1418047200.0,31.8436509753,0,0,0,-7.40973946239,-84.0044641671,71.9667110545,51.2911435503
1418050800.0,55.1668747521,0,0,0,41.3983297355,-97.0,58.7605735166,52.0079715
1418054400.0,9.45898383435,0,0,0,-0.738613597371,-84.0044641671,41.55,52.6520615988
1418058000.0,38.4698208168,0,0,0,12.2394451403,-48.5,21.507862648,53.2225130285
1418061600.0,41.8170031949,0,0,0,-11.9015247663,-1.42572903869e-12,6.10711768637e-13,53.7185279612
1418065200.0,66.8576895951,0,0,0,-14.273860432,48.5,-21.507862648,54.1394126752
1418068800.0,81.2005041899,0,0,0,-15.7385385022,84.0044641671,-41.55,54.484578525
1418072400.0,95.5229431563,0,0,0,2.52997390775,97.0,-58.7605735166,54.7535427651
1418076000.0,96.2098720372,0,0,0,29.2261896999,84.0044641671,-71.9667110545,54.9459292247
1418079600.0,30.7162622481,0,0,0,7.42322957887,48.5,-80.2684361646,55.0614688338
1418083200.0,-72.9839080942,0,0,0,-44.9839080942,-2.85458021572e-13,-83.1,55.1
1418086800.0,-62.0249158017,0,0,0,11.682051529,-48.5,-80.2684361646,55.0614688338
1418090400.0,-45.3421687689,0,0,0,55.683077228,-84.0044641671,-71.9667110545,54.9459292247
1418094000.0,-129.180447002,0,0,0,-28.1734162505,-97.0,-58.7605735166,54.7535427651
1418097600.0,-80.5552125034,0,0,0,-9.48532686127,-84.0044641671,-41.55,54.484578525
1418101200.0,-12.2877092494,0,0,0,3.58074072352,-48.5,-21.507862648,54.1394126752
1418104800.0,43.6207124271,0,0,0,-10.0978155341,-7.60260732911e-13,-3.25658076829e-13,53.7185279612
1418108400.0,143.529703034,0,0,0,20.2993273578,48.5,21.507862648,53.2225130285
1418112000.0,161.993606588,0,0,0,-16.2129191778,84.0044641671,41.55,52.6520615988
1418115600.0,200.018883502,0,0,0,-7.74966151463,97.0,58.7605735166,52.0079715
1418119200.0,145.32013006,0,0,0,-61.9421887121,84.0044641671,71.9667110545,51.2911435503
1418122800.0,175.351239537,0,0,0,-3.91977692651,48.5,80.2684361646,50.5025802984
1418126400.0,93.6527416674,0,0,0,-39.090642954,1.80597948739e-12,83.1,49.6433846214
1418130000.0,100.308748373,0,0,0,19.825554026,-48.5,80.2684361646,48.7147581821
1418133600.0,23.0983021463,0,0,0,-12.5819444896,-84.0044641671,71.9667110545,47.7179997485
1418137200.0,-63.5336369754,0,0,0,-71.9487138695,-97.0,58.7605735166,46.6545033775
1418140800.0,-13.6650935714,0,0,0,-16.7363858691,-84.0044641671,41.55,45.5257564648
1418144400.0,62.2816301128,0,0,0,44.9404297996,-48.5,21.507862648,44.3333376651
