timestamp,value,is_anomaly
1208,28012.0,0
1209,24623.0,0
1210,20836.0,0
1211,17169.0,0
1212,15096.0,0
1213,13526.0,0
1214,12741.0,0
1215,11929.0,0
1216,13537.0,0
1217,15323.0,0
1218,17118.0,0
1219,18984.0,0
1220,21039.0,0
1221,21860.0,0
1222,22354.0,0
1223,22532.0,0
1224,23194.0,0
1225,24398.0,0
1226,23989.0,0
1227,27963.0,0
1228,26911.0,0
1229,28400.0,0
1230,30463.0,0
1231,31423.0,0
1232,29755.0,0
1233,26687.0,0
1234,23021.0,0
1235,19660.0,0
1236,17213.0,0
1237,15798.0,0
1238,14621.0,0
1239,13089.0,0
1240,13736.0,0
1241,14891.0,0
1242,16909.0,0
1243,17461.0,0
1244,19444.0,0
1245,18687.0,0
1246,22349.0,0
1247,22197.0,0
1248,5839.0,1
1249,21729.0,0
1250,20400.0,0
1251,22067.0,0
1252,26448.0,0
1253,27242.0,0
1254,28983.0,0
1255,29372.0,0
1256,28440.0,0
1257,24978.0,0
1258,22591.0,0
1259,20555.0,0
1260,17093.0,0
1261,15329.0,0
1262,13007.0,0
1263,11896.0,0
1264,12027.0,0
1265,13594.0,0
1266,16054.0,0
1267,18509.0,0
1268,20847.0,0
1269,22382.0,0
1270,22022.0,0
1271,24495.0,0
1272,22973.0,0
1273,23092.0,0
1274,23571.0,0
1275,26024.0,0
1276,26662.0,0
1277,27458.0,0
1278,27777.0,0
1279,28009.0,0
1280,28169.0,0
1281,26182.0,0
1282,24556.0,0
1283,19715.0,0
1284,17610.0,0
1285,15453.0,0
1286,14600.0,0
1287,13241.0,0
1288,13823.0,0
1289,17268.0,0
1290,17876.0,0
1291,21565.0,0
1292,22807.0,0
1293,24931.0,0
1294,26111.0,0
1295,26298.0,0
1296,27382.0,0
1297,26641.0,0
1298,28840.0,0
1299,29869.0,0
1300,28285.0,0
1301,29660.0,0
1302,29168.0,0
1303,29771.0,0
1304,29805.0,0
1305,28013.0,0
1306,25888.0,0
1307,21644.0,0
1308,18948.0,0
1309,17666.0,0
1310,15623.0,0
1311,14558.0,0
1312,15060.0,0
1313,16112.0,0
1314,20075.0,0
1315,20227.0,0
1316,23388.0,0
1317,24778.0,0
1318,25295.0,0
1319,26546.0,0
1320,29364.0,0
1321,30111.0,0
1322,29926.0,0
1323,30315.0,0
1324,30994.0,0
1325,32361.0,0
1326,32756.0,0
1327,33643.0,0
1328,31666.0,0
1329,29738.0,0
1330,25081.0,0
1331,21919.0,0
1332,19082.0,0
1333,17490.0,0
1334,15349.0,0
1335,14754.0,0
1336,15231.0,0
1337,18003.0,0
1338,20127.0,0
1339,21839.0,0
1340,23797.0,0
1341,26152.0,0
1342,26616.0,0
1343,27951.0,0
1344,28332.0,0
1345,29548.0,0
1346,30168.0,0
1347,30662.0,0
1348,30865.0,0
1349,32813.0,0
1350,35240.0,0
1351,36854.0,0
1352,36149.0,0
1353,32392.0,0
1354,27468.0,0
1355,23909.0,0
1356,20162.0,0
1357,19177.0,0
1358,17439.0,0
1359,16773.0,0
1360,17279.0,0
1361,18585.0,0
1362,19922.0,0
1363,22514.0,0
1364,24027.0,0
1365,25418.0,0
1366,26543.0,0
1367,27650.0,0
1368,27935.0,0
1369,28321.0,0
1370,29252.0,0
1371,29705.0,0
1372,30442.0,0
1373,33473.0,0
1374,36757.0,0
1375,36471.0,0
1376,35908.0,0
1377,36039.0,0
1378,28617.0,0
1379,23225.0,0
1380,20924.0,0
1381,17881.0,0
1382,16761.0,0
1383,15666.0,0
1384,16409.0,0
1385,18678.0,0
1386,21423.0,0
1387,23139.0,0
1388,25701.0,0
1389,28301.0,0
1390,29327.0,0
1391,29286.0,0
1392,30972.0,0
1393,30191.0,0
1394,29769.0,0
1395,31615.0,0
1396,33029.0,0
1397,33042.0,0
1398,35729.0,0
1399,35140.0,0
1400,35309.0,0
1401,33273.0,0
1402,28985.0,0
1403,24010.0,0
1404,20749.0,0
1405,16550.0,0
1406,15566.0,0
1407,15559.0,0
1408,16096.0,0
1409,18308.0,0
1410,19810.0,0
1411,21408.0,0
1412,23916.0,0
1413,26597.0,0
1414,28138.0,0
1415,28205.0,0
1416,29147.0,0
1417,31571.0,0
1418,32597.0,0
1419,33982.0,0
1420,35110.0,0
1421,34885.0,0
1422,35825.0,0
1423,36729.0,0
1424,34731.0,0
1425,32592.0,0
1426,28221.0,0
1427,24380.0,0
1428,21435.0,0
1429,19153.0,0
1430,17734.0,0
1431,16808.0,0
1432,17487.0,0
1433,18222.0,0
1434,21480.0,0
1435,23332.0,0
1436,24473.0,0
1437,27214.0,0
1438,28540.0,0
1439,29348.0,0
1440,30058.0,0
1441,29513.0,0
1,11.0,0
2,16086.0,0
3,131630.0,0
4,136536.0,0
5,140413.0,0
6,143404.0,0
7,142333.0,0
8,138277.0,0
9,134153.0,0
10,124515.0,0
11,117517.0,0
12,114334.0,0
13,107953.0,0
14,103819.0,0
15,102258.0,0
16,102009.0,0
17,104915.0,0
18,106521.0,0
19,111524.0,0
20,113769.0,0
21,117296.0,0
22,123273.0,0
23,122827.0,0
24,125286.0,0
25,130052.0,0
26,129961.0,0
27,135154.0,0
28,137165.0,0
29,139941.0,0
30,144978.0,0
31,144720.0,0
32,143654.0,0
33,138286.0,0
34,127970.0,0
35,121041.0,0
36,114326.0,0
37,107115.0,0
38,106403.0,0
39,102375.0,0
40,102254.0,0
41,105341.0,0
42,110215.0,0
43,116369.0,0
44,121881.0,0
45,122903.0,0
46,123308.0,0
47,125735.0,0
48,126770.0,0
49,130959.0,0
50,132026.0,0
51,133953.0,0
52,142869.0,0
53,144353.0,0
54,143040.0,0
55,143016.0,0
56,144184.0,0
57,135161.0,0
58,128058.0,0
59,119774.0,0
60,113464.0,0
61,107756.0,0
62,105937.0,0
63,102356.0,0
64,96486.0,0
65,108588.0,0
66,112183.0,0
67,115470.0,0
68,119287.0,0
69,118465.0,0
70,121372.0,0
71,110185.0,0
72,125047.0,0
73,126313.0,0
74,131348.0,0
75,133770.0,0
76,134926.0,0
77,140519.0,0
78,138275.0,0
79,140001.0,0
80,142057.0,0
81,138887.0,0
82,128442.0,0
83,116147.0,0
84,108016.0,0
85,108543.0,0
86,103311.0,0
87,98410.0,0
88,96821.0,0
89,101815.0,0
90,107210.0,0
91,115459.0,0
92,119464.0,0
93,117310.0,0
94,124420.0,0
95,116815.0,0
96,123402.0,0
97,127210.0,0
98,134565.0,0
99,129510.0,0
100,136132.0,0
101,139276.0,0
102,140383.0,0
103,138138.0,0
104,139890.0,0
105,132687.0,0
106,124901.0,0
107,120215.0,0
108,112310.0,0
109,108158.0,0
110,101923.0,0
111,94529.0,0
112,101713.0,0
113,103339.0,0
114,108541.0,0
115,120618.0,0
116,118163.0,0
117,121721.0,0
118,125648.0,0
119,127013.0,0
120,128627.0,0
121,131148.0,0
122,132864.0,0
123,133705.0,0
124,136278.0,0
125,134255.0,0
126,133549.0,0
127,133366.0,0
128,133240.0,0
129,126738.0,0
130,124062.0,0
131,118509.0,0
132,110892.0,0
133,109018.0,0
134,106147.0,0
135,103228.0,0
136,103917.0,0
137,110402.0,0
138,113420.0,0
139,118739.0,0
140,124249.0,0
141,125140.0,0
142,124160.0,0
143,125813.0,0
144,129706.0,0
145,134793.0,0
146,138036.0,0
147,136507.0,0
148,140611.0,0
149,142100.0,0
150,149252.0,0
151,150895.0,0
152,149355.0,0
153,142378.0,0
154,135160.0,0
155,128630.0,0
156,121889.0,0
157,118573.0,0
158,112709.0,0
159,108580.0,0
160,110461.0,0
161,111196.0,0
162,119594.0,0
163,124156.0,0
164,128973.0,0
165,137590.0,0
166,138225.0,0
167,138158.0,0
168,142523.0,0
169,134828.0,0
170,151634.0,0
171,152326.0,0
172,159598.0,0
173,165650.0,0
174,161586.0,0
175,162512.0,0
176,158197.0,0
177,150192.0,0
178,142677.0,0
179,135680.0,0
180,128478.0,0
181,121243.0,0
182,117008.0,0
183,115035.0,0
184,115579.0,0
185,118644.0,0
186,124157.0,0
187,129138.0,0
188,131634.0,0
189,133767.0,0
190,137546.0,0
191,139333.0,0
192,143257.0,0
193,127018.0,0
194,143146.0,0
195,145381.0,0
196,147251.0,0
197,148820.0,0
198,148821.0,0
199,151693.0,0
200,150480.0,0
201,146922.0,0
202,134862.0,0
203,120789.0,0
204,114592.0,0
205,115596.0,0
206,110936.0,0
207,106252.0,0
208,106699.0,0
209,108498.0,0
210,115193.0,0
211,118560.0,0
212,125589.0,0
213,127152.0,0
214,129792.0,0
215,130537.0,0
216,136867.0,0
217,138269.0,0
218,139166.0,0
219,142950.0,0
220,147133.0,0
221,147654.0,0
222,149540.0,0
223,154009.0,0
224,155743.0,0
225,152443.0,0
226,141906.0,0
227,130606.0,0
228,122259.0,0
229,116822.0,0
230,114952.0,0
231,109469.0,0
232,109356.0,0
233,113701.0,0
234,118506.0,0
235,124725.0,0
236,126074.0,0
237,129255.0,0
238,133116.0,0
239,132102.0,0
240,134570.0,0
241,138782.0,0
242,138587.0,0
243,144528.0,0
244,145494.0,0
245,149862.0,0
246,152743.0,0
247,149847.0,0
248,153667.0,0
249,145338.0,0
250,138513.0,0
251,129647.0,0
252,122726.0,0
253,120333.0,0
254,113385.0,0
255,109936.0,0
256,110636.0,0
257,111744.0,0
258,114072.0,0
259,121951.0,0
260,125549.0,0
261,126188.0,0
262,132976.0,0
263,133982.0,0
264,133619.0,0
265,131118.0,0
266,140037.0,0
267,141818.0,0
268,143173.0,0
269,148380.0,0
270,149365.0,0
271,150402.0,0
272,151416.0,0
273,143140.0,0
274,134500.0,0
275,127414.0,0
276,121987.0,0
277,115079.0,0
278,107915.0,0
279,105217.0,0
280,101459.0,0
281,108202.0,0
282,113232.0,0
283,113073.0,0
284,123311.0,0
285,127092.0,0
286,130058.0,0
287,134964.0,0
288,134577.0,0
289,136081.0,0
290,141574.0,0
291,141257.0,0
292,142881.0,0
293,143704.0,0
294,145279.0,0
295,140315.0,0
296,142140.0,0
297,135832.0,0
298,130286.0,0
299,124090.0,0
300,118142.0,0
301,112105.0,0
302,106313.0,0
303,104258.0,0
304,103620.0,0
305,106851.0,0
306,112309.0,0
307,117549.0,0
308,122413.0,0
309,126403.0,0
310,127133.0,0
311,129096.0,0
312,131400.0,0
313,132151.0,0
314,127991.0,0
315,135364.0,0
316,150402.0,0
317,152509.0,0
318,150939.0,0
319,151026.0,0
320,149098.0,0
321,140515.0,0
322,133568.0,0
323,126544.0,0
324,120491.0,0
325,111430.0,0
326,106202.0,0
327,101439.0,0
328,100633.0,0
329,107167.0,0
330,114617.0,0
331,121507.0,0
332,127456.0,0
333,130960.0,0
334,131003.0,0
335,133491.0,0
336,132487.0,0
337,136501.0,0
338,137390.0,0
339,146212.0,0
340,151613.0,0
341,152630.0,0
342,153887.0,0
343,155575.0,0
344,153718.0,0
345,146175.0,0
346,138006.0,0
347,129897.0,0
348,125113.0,0
349,117813.0,0
350,115819.0,0
351,110684.0,0
352,99397.0,0
353,110211.0,0
354,115058.0,0
355,118366.0,0
356,122567.0,0
357,124544.0,0
358,133896.0,0
359,120994.0,0
360,52179.0,1
361,138940.0,0
362,139049.0,0
363,147468.0,0
364,149553.0,0
365,148809.0,0
366,151768.0,0
367,156450.0,0
368,154072.0,0
369,148146.0,0
370,138813.0,0
371,127199.0,0
372,118690.0,0
373,114315.0,0
374,110846.0,0
375,108704.0,0
376,109149.0,0
377,114158.0,0
378,120148.0,0
379,125814.0,0
380,126818.0,0
381,128373.0,0
382,134074.0,0
383,138344.0,0
384,138280.0,0
385,138942.0,0
386,138136.0,0
387,145470.0,0
388,150316.0,0
389,155055.0,0
390,153020.0,0
391,154508.0,0
392,160596.0,0
393,151875.0,0
394,143398.0,0
395,134965.0,0
396,126654.0,0
397,121993.0,0
398,118286.0,0
399,112916.0,0
400,111865.0,0
401,111396.0,0
402,115065.0,0
403,121852.0,0
404,125717.0,0
405,115973.0,0
406,104583.0,0
407,96481.0,0
408,101321.0,0
409,131385.0,0
410,134241.0,0
411,122555.0,0
412,133078.0,0
413,148300.0,0
414,144318.0,0
415,150972.0,0
416,157789.0,0
417,151714.0,0
418,142902.0,0
419,133093.0,0
420,126937.0,0
421,118982.0,0
422,115546.0,0
423,111486.0,0
424,110316.0,0
425,110398.0,0
426,114698.0,0
427,123596.0,0
428,126620.0,0
429,128348.0,0
430,130887.0,0
431,131210.0,0
432,135588.0,0
433,136580.0,0
434,135354.0,0
435,146752.0,0
436,147364.0,0
437,146308.0,0
438,147785.0,0
439,143784.0,0
440,141423.0,0
441,139523.0,0
442,135759.0,0
443,128090.0,0
444,117958.0,0
445,113650.0,0
446,103871.0,0
447,101633.0,0
448,108597.0,0
449,111396.0,0
450,118675.0,0
451,121615.0,0
452,129093.0,0
453,132064.0,0
454,136386.0,0
455,116397.0,0
456,145323.0,0
457,150189.0,0
458,145330.0,0
459,145454.0,0
460,147038.0,0
461,145532.0,0
462,144901.0,0
463,143579.0,0
464,145477.0,0
465,142619.0,0
466,136954.0,0
467,130297.0,0
468,123640.0,0
469,115363.0,0
470,113002.0,0
471,108265.0,0
472,105851.0,0
473,106450.0,0
474,112604.0,0
475,123360.0,0
476,128364.0,0
477,134259.0,0
478,136602.0,0
479,141475.0,0
480,142478.0,0
481,146142.0,0
482,147807.0,0
483,152075.0,0
484,153213.0,0
485,151879.0,0
486,158920.0,0
487,158236.0,0
488,158625.0,0
489,148263.0,0
490,139721.0,0
491,130024.0,0
492,123719.0,0
493,119330.0,0
494,111861.0,0
495,108931.0,0
496,109173.0,0
497,111096.0,0
498,115435.0,0
499,121291.0,0
500,125789.0,0
501,130682.0,0
502,134883.0,0
503,139716.0,0
504,143321.0,0
505,145800.0,0
506,146103.0,0
507,150540.0,0
508,151019.0,0
509,154697.0,0
510,161625.0,0
511,163162.0,0
512,148703.0,0
513,156768.0,0
514,143885.0,0
515,135310.0,0
516,126581.0,0
517,118357.0,0
518,113270.0,0
519,109560.0,0
520,111401.0,0
521,117634.0,0
522,124435.0,0
523,132463.0,0
524,133584.0,0
525,138128.0,0
526,144896.0,0
527,147219.0,0
528,143986.0,0
529,148253.0,0
530,146810.0,0
531,149462.0,0
532,154241.0,0
533,160355.0,0
534,167610.0,0
535,160897.0,0
536,160333.0,0
537,152313.0,0
538,144649.0,0
539,136254.0,0
540,125916.0,0
541,121374.0,0
542,117062.0,0
543,112457.0,0
544,111589.0,0
545,116308.0,0
546,124049.0,0
547,130734.0,0
548,134447.0,0
549,136806.0,0
550,141599.0,0
551,140582.0,0
552,145100.0,0
553,145712.0,0
554,144058.0,0
555,145433.0,0
556,154556.0,0
557,161705.0,0
558,161401.0,0
559,164296.0,0
560,164303.0,0
561,159049.0,0
562,152265.0,0
563,137281.0,0
564,128144.0,0
565,120013.0,0
566,114709.0,0
567,112593.0,0
568,114129.0,0
569,119544.0,0
570,127095.0,0
571,133460.0,0
572,134444.0,0
573,139022.0,0
574,140363.0,0
575,144326.0,0
576,145392.0,0
577,145290.0,0
578,147967.0,0
579,148628.0,0
580,151984.0,0
581,157457.0,0
582,157708.0,0
583,158230.0,0
584,159117.0,0
585,155716.0,0
586,124328.0,0
587,137140.0,0
588,127130.0,0
589,120673.0,0
590,112167.0,0
591,108203.0,0
592,110367.0,0
593,115840.0,0
594,120995.0,0
595,127744.0,0
596,131277.0,0
597,134875.0,0
598,137692.0,0
599,140954.0,0
600,137253.0,0
601,140324.0,0
602,141935.0,0
603,140854.0,0
604,142165.0,0
605,142069.0,0
606,146942.0,0
607,144894.0,0
608,147697.0,0
609,148103.0,0
610,130864.0,0
611,133622.0,0
612,121551.0,0
613,114276.0,0
614,109341.0,0
615,104551.0,0
616,103795.0,0
617,106514.0,0
618,113115.0,0
619,120835.0,0
620,125481.0,0
621,129967.0,0
622,135468.0,0
623,135633.0,0
624,138283.0,0
625,137857.0,0
626,140838.0,0
627,144193.0,0
628,146101.0,0
629,145055.0,0
630,149248.0,0
631,144306.0,0
632,116132.0,0
633,140451.0,0
634,128007.0,0
635,120863.0,0
636,117777.0,0
637,111674.0,0
638,108136.0,0
639,96826.0,0
640,103526.0,0
641,105507.0,0
642,109913.0,0
643,118010.0,0
644,123902.0,0
645,130735.0,0
646,131517.0,0
647,132649.0,0
648,132696.0,0
649,131002.0,0
650,134702.0,0
651,133467.0,0
652,138008.0,0
653,139616.0,0
654,137765.0,0
655,144901.0,0
656,142711.0,0
657,139110.0,0
658,134762.0,0
659,124170.0,0
660,116565.0,0
661,108853.0,0
662,108437.0,0
663,106671.0,0
664,110108.0,0
665,111892.0,0
666,119324.0,0
667,126910.0,0
668,127420.0,0
669,132330.0,0
670,136114.0,0
671,139035.0,0
672,139128.0,0
673,135446.0,0
674,139019.0,0
675,144384.0,0
676,131660.0,0
677,73699.0,0
678,108141.0,0
679,172562.0,0
680,160841.0,0
681,155280.0,0
682,140314.0,0
683,133787.0,0
684,122740.0,0
685,119069.0,0
686,112905.0,0
687,107837.0,0
688,106278.0,0
689,106389.0,0
690,117352.0,0
691,123722.0,0
692,122254.0,0
693,118980.0,0
694,120543.0,0
695,116415.0,0
696,122022.0,0
697,124178.0,0
698,126995.0,0
699,130833.0,0
700,134220.0,0
701,134301.0,0
702,140608.0,0
703,143321.0,0
704,136015.0,0
705,131527.0,0
706,123845.0,0
707,114249.0,0
708,104774.0,0
709,99977.0,0
710,93819.0,0
711,92570.0,0
712,96937.0,0
713,102141.0,0
714,109452.0,0
715,114738.0,0
716,115497.0,0
717,113742.0,0
718,121068.0,0
719,123091.0,0
720,122694.0,0
721,122296.0,0
722,101597.0,0
723,122323.0,0
724,129136.0,0
725,131953.0,0
726,136495.0,0
727,129054.0,0
728,130166.0,0
729,125642.0,0
730,116469.0,0
731,109226.0,0
732,103326.0,0
733,101153.0,0
734,98657.0,0
735,93446.0,0
736,94769.0,0
737,101098.0,0
738,107144.0,0
739,108175.0,0
740,110488.0,0
741,104171.0,0
742,108818.0,0
743,92548.0,0
744,103385.0,0
745,115634.0,0
746,114953.0,0
747,117304.0,0
748,125102.0,0
749,133463.0,0
750,136747.0,0
751,135057.0,0
752,135891.0,0
753,128669.0,0
754,121769.0,0
755,114293.0,0
756,107455.0,0
757,99110.0,0
758,97082.0,0
759,93705.0,0
760,92513.0,0
761,93530.0,0
762,101971.0,0
763,107919.0,0
764,112169.0,0
765,113141.0,0
766,117148.0,0
767,117544.0,0
768,122967.0,0
769,124510.0,0
770,127253.0,0
771,108293.0,0
772,130684.0,0
773,131068.0,0
774,133395.0,0
775,133578.0,0
776,136697.0,0
777,127710.0,0
778,127625.0,0
779,37998.0,1
780,8792.0,1
781,101093.0,0
782,97658.0,0
783,94331.0,0
784,95175.0,0
785,99035.0,0
786,104068.0,0
787,109450.0,0
788,111492.0,0
789,116361.0,0
790,119567.0,0
791,123629.0,0
792,123173.0,0
793,123147.0,0
794,126258.0,0
795,121349.0,0
796,119901.0,0
797,122732.0,0
798,125235.0,0
799,122147.0,0
800,119651.0,0
801,116025.0,0
802,115330.0,0
803,108165.0,0
804,102591.0,0
805,95299.0,0
806,94907.0,0
807,91153.0,0
808,94125.0,0
809,98110.0,0
810,100593.0,0
811,88997.0,0
812,109755.0,0
813,114220.0,0
814,112849.0,0
815,116725.0,0
816,119920.0,0
817,120488.0,0
818,121645.0,0
819,124427.0,0
820,131382.0,0
821,131714.0,0
822,133302.0,0
823,133035.0,0
824,134467.0,0
825,121724.0,0
826,113554.0,0
827,104658.0,0
828,99021.0,0
829,97558.0,0
830,97035.0,0
831,91269.0,0
832,92540.0,0
833,99755.0,0
834,103619.0,0
835,107626.0,0
836,111730.0,0
837,112485.0,0
838,116046.0,0
839,114119.0,0
840,118692.0,0
841,120741.0,0
842,123766.0,0
843,126083.0,0
844,124414.0,0
845,127547.0,0
846,132450.0,0
847,134906.0,0
848,131092.0,0
849,124792.0,0
850,118382.0,0
851,111251.0,0
852,105909.0,0
853,100245.0,0
854,96894.0,0
855,92578.0,0
856,92882.0,0
857,95676.0,0
858,101482.0,0
859,103838.0,0
860,107025.0,0
861,109622.0,0
862,112826.0,0
863,107654.0,0
864,108626.0,0
865,110862.0,0
866,113281.0,0
867,118041.0,0
868,125086.0,0
869,126084.0,0
870,131620.0,0
871,129210.0,0
872,132633.0,0
873,126494.0,0
874,113235.0,0
875,106317.0,0
876,98355.0,0
877,94660.0,0
878,90144.0,0
879,85733.0,0
880,87454.0,0
881,91622.0,0
882,97714.0,0
883,98754.0,0
884,101842.0,0
885,101512.0,0
886,103020.0,0
887,103964.0,0
888,107970.0,0
889,104428.0,0
890,110047.0,0
891,110789.0,0
892,114355.0,0
893,117769.0,0
894,120257.0,0
895,118323.0,0
896,115760.0,0
897,112157.0,0
898,102073.0,0
899,93647.0,0
900,87248.0,0
901,82571.0,0
902,82277.0,0
903,80436.0,0
904,80594.0,0
905,82502.0,0
906,86713.0,0
907,91870.0,0
908,96942.0,0
909,94542.0,0
910,101921.0,0
911,103510.0,0
912,106994.0,0
913,108236.0,0
914,108858.0,0
915,109785.0,0
916,109353.0,0
917,117680.0,0
918,121769.0,0
919,121260.0,0
920,124017.0,0
921,115017.0,0
922,106821.0,0
923,97845.0,0
924,90353.0,0
925,84069.0,0
926,82700.0,0
927,79453.0,0
928,81914.0,0
929,88076.0,0
930,92196.0,0
931,94359.0,0
932,95388.0,0
933,97111.0,0
934,100226.0,0
935,97989.0,0
936,103691.0,0
937,104005.0,0
938,105248.0,0
939,110045.0,0
940,115850.0,0
941,115087.0,0
942,114720.0,0
943,113267.0,0
944,116977.0,0
945,112729.0,0
946,102797.0,0
947,90969.0,0
948,86162.0,0
949,81912.0,0
950,81273.0,0
951,78855.0,0
952,79831.0,0
953,81564.0,0
954,91595.0,0
955,97651.0,0
956,99707.0,0
957,101960.0,0
958,104491.0,0
959,109588.0,0
960,108232.0,0
961,107145.0,0
962,108136.0,0
963,112539.0,0
964,115055.0,0
965,116000.0,0
966,118212.0,0
967,130163.0,0
968,143186.0,0
969,142865.0,0
970,138654.0,0
971,127711.0,0
972,123704.0,0
973,117287.0,0
974,111165.0,0
975,111477.0,0
976,112446.0,0
977,114106.0,0
978,118436.0,0
979,127486.0,0
980,134672.0,0
981,137076.0,0
982,138494.0,0
983,149153.0,0
984,148486.0,0
985,148091.0,0
986,151302.0,0
987,155754.0,0
988,155578.0,0
989,158616.0,0
990,161951.0,0
991,165316.0,0
992,161788.0,0
993,157876.0,0
994,146820.0,0
995,136463.0,0
996,127493.0,0
997,124331.0,0
998,119298.0,0
999,116844.0,0
1000,117055.0,0
1001,120835.0,0
1002,125271.0,0
1003,129082.0,0
1004,135392.0,0
1005,135592.0,0
1006,140244.0,0
1007,144129.0,0
1008,145259.0,0
1009,146097.0,0
1010,148750.0,0
1011,153223.0,0
1012,152146.0,0
1013,155109.0,0
1014,171842.0,0
1015,164440.0,0
1016,160700.0,0
1017,155925.0,0
1018,145340.0,0
1019,133205.0,0
1020,127379.0,0
1021,121298.0,0
1022,117642.0,0
1023,113553.0,0
1024,114487.0,0
1025,120982.0,0
1026,126705.0,0
1027,132582.0,0
1028,134137.0,0
1029,134736.0,0
1030,140396.0,0
1031,141007.0,0
1032,143787.0,0
1033,148904.0,0
1034,148737.0,0
1035,151667.0,0
1036,154635.0,0
1037,160726.0,0
1038,169297.0,0
1039,169358.0,0
1040,170926.0,0
1041,164638.0,0
1042,150494.0,0
1043,137062.0,0
1044,129710.0,0
1045,123921.0,0
1046,114766.0,0
1047,111285.0,0
1048,111467.0,0
1049,116021.0,0
1050,105229.0,0
1051,101717.0,0
1052,113467.0,0
1053,120694.0,0
1054,127857.0,0
1055,129450.0,0
1056,131866.0,0
1057,130290.0,0
1058,136021.0,0
1059,136703.0,0
1060,139485.0,0
1061,142791.0,0
1062,145969.0,0
1063,148062.0,0
1064,149966.0,0
1065,141841.0,0
1066,133121.0,0
1067,1059.0,1
1068,115826.0,0
1069,107254.0,0
1070,89188.0,1
1071,89397.0,1
1072,98135.0,0
1073,104430.0,0
1074,105199.0,0
1075,116850.0,0
1076,112109.0,0
1077,112097.0,0
1078,120626.0,0
1079,125758.0,0
1080,124406.0,0
1081,118316.0,0
1082,123952.0,0
1083,128404.0,0
1084,128255.0,0
1085,132744.0,0
1086,130703.0,0
1087,153200.0,0
1088,136311.0,0
1089,146444.0,0
1090,141942.0,0
1091,132505.0,0
1092,121912.0,0
1093,111827.0,0
1094,101882.0,0
1095,101036.0,0
1096,99565.0,0
1097,102833.0,0
1098,113816.0,0
1099,119543.0,0
1100,114235.0,0
1101,121314.0,0
1102,120497.0,0
1103,126385.0,0
1104,129362.0,0
1105,135218.0,0
1106,135615.0,0
1107,140644.0,0
1108,138771.0,0
1109,143351.0,0
1110,151033.0,0
1111,153250.0,0
1112,154961.0,0
1113,149460.0,0
1114,139678.0,0
1115,130836.0,0
1116,124722.0,0
1117,120331.0,0
1118,106637.0,0
1119,107166.0,0
1120,104319.0,0
1121,105935.0,0
1122,114558.0,0
1123,129768.0,0
1124,126586.0,0
1125,132796.0,0
1126,137163.0,0
1127,140239.0,0
1128,143770.0,0
1129,148204.0,0
1130,144882.0,0
1131,148210.0,0
1132,149590.0,0
1133,145332.0,0
1134,146830.0,0
1135,145189.0,0
1136,146071.0,0
1137,140634.0,0
1138,132214.0,0
1139,124946.0,0
1140,115416.0,0
1141,114087.0,0
1142,112583.0,0
1143,108237.0,0
1144,107070.0,0
1145,106122.0,0
1146,111789.0,0
1147,119548.0,0
1148,124198.0,0
1149,130123.0,0
1150,134421.0,0
1151,137325.0,0
1152,140131.0,0
1153,140551.0,0
1154,143702.0,0
1155,144381.0,0
1156,140154.0,0
1157,145649.0,0
1158,150987.0,0
1159,154142.0,0
1160,155449.0,0
1161,147263.0,0
1162,137333.0,0
1163,128281.0,0
1164,122283.0,0
1165,116780.0,0
1166,112111.0,0
1167,111242.0,0
1168,109861.0,0
1169,112999.0,0
1170,116787.0,0
1171,120309.0,0
1172,122890.0,0
1173,122283.0,0
1174,128520.0,0
1175,129954.0,0
1176,134319.0,0
1177,132311.0,0
1178,134699.0,0
1179,140754.0,0
1180,139565.0,0
1181,140919.0,0
1182,148079.0,0
1183,159454.0,0
1184,168336.0,0
1185,162948.0,0
1186,146989.0,0
1187,137347.0,0
1188,130663.0,0
1189,121909.0,0
1190,117123.0,0
1191,115430.0,0
1192,114810.0,0
1193,122082.0,0
1194,124783.0,0
1195,125469.0,0
1196,125788.0,0
1197,128976.0,0
1198,129276.0,0
1199,130448.0,0
1200,129542.0,0
1201,132519.0,0
1202,132033.0,0
1203,122641.0,0
1204,134564.0,0
1205,142241.0,0
1206,149852.0,0
1207,142609.0,0
1208,166615.0,0
1209,156872.0,0
1210,151973.0,0
1211,144195.0,0
1212,131076.0,0
1213,130935.0,0
1214,125855.0,0
1215,123081.0,0
1216,121319.0,0
1217,124768.0,0
1218,126039.0,0
1219,131391.0,0
1220,128115.0,0
1221,131779.0,0
1222,132895.0,0
1223,138101.0,0
1224,137551.0,0
1225,143078.0,0
1226,143780.0,0
1227,155081.0,0
1228,159909.0,0
1229,167888.0,0
1230,167333.0,0
1231,162322.0,0
1232,164531.0,0
1233,160025.0,0
1234,149984.0,0
1235,139775.0,0
1236,131411.0,0
1237,122887.0,0
1238,124499.0,0
1239,122953.0,0
1240,124959.0,0
1241,129717.0,0
1242,136037.0,0
1243,137487.0,0
1244,145675.0,0
1245,118894.0,0
1246,147566.0,0
1247,147952.0,0
1248,63961.0,1
1249,138238.0,0
1250,126354.0,0
1251,121465.0,0
1252,157896.0,0
1253,155893.0,0
1254,170978.0,0
1255,169830.0,0
1256,166916.0,0
1257,153425.0,0
1258,143029.0,0
1259,136409.0,0
1260,128145.0,0
1261,119769.0,0
1262,117963.0,0
1263,118779.0,0
1264,114759.0,0
