timestamp,value,is_anomaly
1252,109.0,0
1253,110.0,0
1254,139.0,0
1255,152.0,0
1256,134.0,0
1257,100.0,0
1258,112.0,0
1259,94.0,0
1260,90.0,0
1261,111.0,0
1262,132.0,0
1263,102.0,0
1264,71.0,0
1265,99.0,0
1266,96.0,0
1267,117.0,0
1268,97.0,0
1269,83.0,0
1270,65.0,0
1271,78.0,0
1272,63.0,0
1273,76.0,0
1274,84.0,0
1275,60.0,0
1276,61.0,0
1277,79.0,0
1278,87.0,0
1279,118.0,0
1280,78.0,0
1281,89.0,0
1282,96.0,0
1283,92.0,0
1284,83.0,0
1285,94.0,0
1286,87.0,0
1287,77.0,0
1288,76.0,0
1289,77.0,0
1290,73.0,0
1291,94.0,0
1292,84.0,0
1293,84.0,0
1294,82.0,0
1295,76.0,0
1296,94.0,0
1297,92.0,0
1298,86.0,0
1299,95.0,0
1300,95.0,0
1301,109.0,0
1302,98.0,0
1303,91.0,0
1304,116.0,0
1305,113.0,0
1306,79.0,0
1307,97.0,0
1308,109.0,0
1309,130.0,0
1310,106.0,0
1311,99.0,0
1312,103.0,0
1313,100.0,0
1314,97.0,0
1315,106.0,0
1316,95.0,0
1317,94.0,0
1318,74.0,0
1319,94.0,0
1320,77.0,0
1321,91.0,0
1322,98.0,0
1323,92.0,0
1324,114.0,0
1325,119.0,0
1326,113.0,0
1327,119.0,0
1328,85.0,0
1329,129.0,0
1330,111.0,0
1331,111.0,0
1332,100.0,0
1333,107.0,0
1334,122.0,0
1335,118.0,0
1336,116.0,0
1337,102.0,0
1338,100.0,0
1339,122.0,0
1340,136.0,0
1341,132.0,0
1342,95.0,0
1343,105.0,0
1344,100.0,0
1345,114.0,0
1346,119.0,0
1347,110.0,0
1348,105.0,0
1349,81.0,0
1350,137.0,0
1351,126.0,0
1352,124.0,0
1353,126.0,0
1354,132.0,0
1355,122.0,0
1356,110.0,0
1357,100.0,0
1358,113.0,0
1359,114.0,0
1360,99.0,0
1361,110.0,0
1362,122.0,0
1363,120.0,0
1364,108.0,0
1365,100.0,0
1366,101.0,0
1367,111.0,0
1368,82.0,0
1369,91.0,0
1370,80.0,0
1371,96.0,0
1372,96.0,0
1373,94.0,0
1374,113.0,0
1375,118.0,0
1376,106.0,0
1377,95.0,0
1378,95.0,0
1379,143.0,0
1380,110.0,0
1381,90.0,0
1382,113.0,0
1383,83.0,0
1384,89.0,0
1385,88.0,0
1386,106.0,0
1387,117.0,0
1388,110.0,0
1389,86.0,0
1390,83.0,0
1391,75.0,0
1392,57.0,0
1393,77.0,0
1394,74.0,0
1395,69.0,0
1396,94.0,0
1397,97.0,0
1398,76.0,0
1399,86.0,0
1400,71.0,0
1401,65.0,0
1402,74.0,0
1403,83.0,0
1404,101.0,0
1405,95.0,0
1406,104.0,0
1407,97.0,0
1408,97.0,0
1409,103.0,0
1410,88.0,0
1411,84.0,0
1412,87.0,0
1413,89.0,0
1414,83.0,0
1415,62.0,0
1416,83.0,0
1417,80.0,0
1418,95.0,0
1419,81.0,0
1420,67.0,0
1421,95.0,0
1422,124.0,0
1423,112.0,0
1424,87.0,0
1425,93.0,0
1426,76.0,0
1427,101.0,0
1428,84.0,0
1429,72.0,0
1430,104.0,0
1431,91.0,0
1432,160.0,1
1433,274.0,1
1434,257.0,1
1435,256.0,1
1436,275.0,1
1437,272.0,1
1438,421.0,1
1439,379.0,1
1,1.26527777778,0
2,1.10083333333,0
3,1.14777777778,0
4,1.05388888889,0
5,1.05194444444,0
6,1.08,0
7,1.00888888889,0
8,0.963611111111,0
9,0.958888888889,0
10,0.995,0
11,0.914444444444,0
12,0.8875,0
13,0.8875,0
14,0.824722222222,0
15,0.854722222222,0
16,0.843055555556,0
17,0.765555555556,0
18,0.892777777778,0
19,1.01861111111,0
20,1.15777777778,0
21,1.19777777778,0
22,1.16805555556,0
23,1.21416666667,0
24,1.20666666667,0
25,1.04777777778,0
26,0.981666666667,0
27,0.992777777778,0
28,0.963333333333,0
29,0.888055555556,0
30,0.908611111111,0
31,0.873333333333,0
32,0.870277777778,0
33,0.874722222222,0
34,0.906666666667,0
35,0.903055555556,0
36,0.871944444444,0
37,0.782777777778,0
38,0.835277777778,0
39,0.809166666667,0
40,0.792222222222,0
41,0.814722222222,0
42,0.8825,0
43,0.943333333333,0
44,1.11777777778,0
45,1.24722222222,0
46,1.28944444444,0
47,1.2825,0
48,1.14,0
49,1.14555555556,0
50,1.05111111111,0
51,1.08416666667,0
52,0.994166666667,0
53,1.07972222222,0
54,0.9125,0
55,1.03111111111,0
56,0.924166666667,0
57,0.966666666667,0
58,0.9525,0
59,0.985,0
60,0.955,0
61,0.935,0
62,0.897222222222,0
63,0.788333333333,0
64,0.771111111111,0
65,0.837777777778,0
66,0.860555555556,0
67,0.984722222222,0
68,1.17722222222,0
69,1.27166666667,0
70,1.25694444444,0
71,1.24888888889,0
72,1.18944444444,0
73,1.20194444444,0
74,1.14138888889,0
75,1.17888888889,0
76,1.08277777778,0
77,0.992777777778,0
78,1.03805555556,0
79,0.972777777778,0
80,0.93,0
81,1.01777777778,0
82,0.986666666667,0
83,0.928055555556,0
84,0.953888888889,0
85,0.805,0
86,0.776666666667,0
87,0.850833333333,0
88,0.769722222222,0
89,0.809722222222,0
90,0.919444444444,0
91,1.05083333333,0
92,1.20194444444,0
93,1.31555555556,0
94,1.24611111111,0
95,1.14888888889,0
96,1.15722222222,0
97,1.14833333333,0
98,1.07555555556,0
99,1.14333333333,0
100,1.04333333333,0
101,1.02,0
102,0.964166666667,0
103,0.903611111111,0
104,0.952222222222,0
105,0.993888888889,0
106,0.954166666667,0
107,0.940277777778,0
108,0.832222222222,0
109,0.835277777778,0
110,0.811388888889,0
111,0.816388888889,0
112,0.808888888889,0
113,0.880277777778,0
114,0.877222222222,0
115,1.00555555556,0
116,1.09888888889,0
117,1.27277777778,0
118,1.22722222222,0
119,1.18611111111,0
120,1.14666666667,0
121,1.05972222222,0
122,1.09111111111,0
123,1.05055555556,0
124,1.1175,0
125,1.03722222222,0
126,0.955555555556,0
127,0.997777777778,0
128,0.961944444444,0
129,1.04944444444,0
130,1.015,0
131,1.08055555556,0
132,0.913611111111,0
133,0.869166666667,0
134,0.833055555556,0
135,0.765555555556,0
136,0.794444444444,0
137,0.841944444444,0
138,0.925,0
139,0.984722222222,0
140,1.15305555556,0
141,1.27916666667,0
142,1.22472222222,0
143,1.235,0
144,1.09638888889,0
145,1.12638888889,0
146,1.00416666667,0
147,1.06388888889,0
148,1.15055555556,0
149,1.01805555556,0
150,0.946388888889,0
151,0.855833333333,0
152,0.986111111111,0
153,0.930277777778,0
154,0.978055555556,0
155,0.886111111111,0
156,0.840555555556,0
157,0.7825,0
158,0.730833333333,0
159,0.722222222222,0
160,0.677777777778,0
161,0.815833333333,0
162,0.865,0
163,0.974722222222,0
164,1.16638888889,0
165,1.17166666667,0
166,1.23166666667,0
167,1.13222222222,0
168,1.11055555556,0
169,1.05555555556,0
170,1.025,0
171,1.00222222222,0
172,1.06305555556,0
173,0.965277777778,0
174,0.903888888889,0
175,0.943888888889,0
176,0.788611111111,0
177,0.821388888889,0
178,0.928055555556,0
179,0.926666666667,0
180,0.8525,0
181,0.906388888889,0
182,0.845555555556,0
183,0.856666666667,0
184,0.828333333333,0
185,0.7925,0
186,0.9225,0
187,0.924722222222,0
188,1.09444444444,0
189,1.19333333333,0
190,1.17027777778,0
191,1.15277777778,0
192,1.09972222222,0
193,1.14666666667,0
194,0.986666666667,0
195,1.09861111111,0
196,1.04583333333,0
197,0.976944444444,0
198,0.832222222222,0
199,0.873055555556,0
200,0.782777777778,0
201,0.832222222222,0
202,0.826666666667,0
203,0.899722222222,0
204,0.831111111111,0
205,0.909444444444,0
206,0.903611111111,0
207,0.844722222222,0
208,0.756111111111,0
209,0.809722222222,0
210,0.817777777778,0
211,0.94,0
212,1.10111111111,0
213,1.185,0
214,1.23,0
215,1.07083333333,0
216,1.00916666667,0
217,1.06555555556,0
218,1.07611111111,0
219,0.995277777778,0
220,1.09083333333,0
221,1.00166666667,0
222,0.899166666667,0
223,0.831666666667,0
224,0.901388888889,0
225,0.944722222222,0
226,0.9075,0
227,0.899444444444,0
228,0.860555555556,0
229,0.844722222222,0
230,0.820555555556,0
231,0.735277777778,0
232,0.771388888889,0
233,0.863611111111,0
234,0.975555555556,0
235,1.02694444444,0
236,1.22416666667,0
237,1.30222222222,0
238,1.26472222222,0
239,1.16944444444,0
240,1.14916666667,0
241,1.16083333333,0
242,1.11611111111,0
243,1.08305555556,0
244,1.09055555556,0
245,1.06861111111,0
246,0.945833333333,0
247,0.895833333333,0
248,0.847777777778,0
249,0.934722222222,0
250,0.996944444444,0
251,0.971388888889,0
252,0.842222222222,0
253,0.993611111111,0
254,0.848055555556,0
255,0.751666666667,0
256,0.736944444444,0
257,0.815833333333,0
258,0.839166666667,0
259,1.01416666667,0
260,1.14333333333,0
261,1.18888888889,0
262,1.22027777778,0
263,1.21638888889,0
264,1.12138888889,0
265,1.13083333333,0
266,1.09916666667,0
267,1.00861111111,0
268,1.12166666667,0
269,0.960277777778,0
270,0.950555555556,0
271,0.868611111111,0
272,0.886388888889,0
273,0.824166666667,0
274,0.943888888889,0
275,0.935277777778,0
276,0.791388888889,0
277,0.781388888889,0
278,0.795555555556,0
279,0.740833333333,0
280,0.761944444444,0
281,0.738888888889,0
282,0.917777777778,0
283,1.01361111111,0
284,1.12944444444,0
285,1.2,0
286,1.13361111111,0
287,1.11,0
288,1.06527777778,0
289,1.05805555556,0
290,1.03555555556,0
291,1.01722222222,0
292,1.0875,0
293,1.05222222222,0
294,0.958333333333,0
295,0.931666666667,0
296,0.893055555556,0
297,0.8825,0
298,0.965,0
299,0.898055555556,0
300,0.814166666667,0
301,0.86,0
302,0.742777777778,0
303,0.798888888889,0
304,0.767222222222,0
305,0.763888888889,0
306,0.836944444444,0
307,0.997222222222,0
308,1.14111111111,0
309,1.12916666667,0
310,1.19555555556,0
311,1.07611111111,0
312,1.04555555556,0
313,1.07027777778,0
314,1.05277777778,0
315,1.01416666667,0
316,1.05972222222,0
317,0.993888888889,0
318,0.919444444444,0
319,0.897777777778,0
320,0.846388888889,0
321,0.919166666667,0
322,0.981111111111,0
323,0.8475,0
324,0.828055555556,0
325,0.841666666667,0
326,0.8275,0
327,0.8525,0
328,0.776111111111,0
329,0.8125,0
330,0.878888888889,0
331,1.00555555556,0
332,1.07222222222,0
333,1.18944444444,0
334,1.19722222222,0
335,1.16111111111,0
336,1.13694444444,0
337,0.980277777778,0
338,0.931388888889,0
339,1.01055555556,0
340,0.974166666667,0
341,0.995555555556,0
342,0.958888888889,0
343,0.840555555556,0
344,0.830277777778,0
345,0.822777777778,0
346,0.921388888889,0
347,0.9875,0
348,0.808611111111,0
349,0.838888888889,0
350,0.851388888889,0
351,0.811666666667,0
352,0.881666666667,0
353,0.814444444444,0
354,0.797777777778,0
355,0.901111111111,0
356,1.09833333333,0
357,1.14944444444,0
358,1.16055555556,0
359,1.11277777778,0
360,1.08833333333,0
361,1.03583333333,0
362,1.00333333333,0
363,0.979166666667,0
364,0.873333333333,0
365,0.839444444444,0
366,0.910555555556,0
367,0.843888888889,0
368,0.829722222222,0
369,0.871388888889,0
370,0.930555555556,0
371,0.820277777778,0
372,0.848888888889,0
373,0.822222222222,0
374,0.813888888889,0
375,0.829444444444,0
376,0.774722222222,0
377,0.848333333333,0
378,0.813333333333,0
379,0.993055555556,0
380,1.03027777778,0
381,1.15361111111,0
382,1.2175,0
383,1.08361111111,0
384,1.12888888889,0
385,1.04805555556,0
386,1.07638888889,0
387,1.04388888889,0
388,0.965833333333,0
389,0.951111111111,0
390,0.796111111111,0
391,0.779444444444,0
392,0.754166666667,0
393,0.859722222222,0
394,0.874166666667,0
395,0.908055555556,0
396,0.833888888889,0
397,0.863333333333,0
398,0.758611111111,0
399,0.760833333333,0
400,0.780833333333,0
401,0.790833333333,0
402,0.842777777778,0
403,0.977222222222,0
404,1.17166666667,0
405,1.22277777778,0
406,1.23944444444,0
407,1.20916666667,0
408,1.16388888889,0
409,1.09083333333,0
410,1.12,0
411,1.15444444444,0
412,1.03916666667,0
413,1.0625,0
414,1.01055555556,0
415,0.865833333333,0
416,0.914166666667,0
417,0.8875,0
418,0.9825,0
419,0.861666666667,0
420,0.833888888889,0
421,0.669444444444,0
422,0.630555555556,0
423,0.648611111111,0
424,0.610555555556,0
425,0.680833333333,0
426,0.777222222222,0
427,0.964444444444,0
428,1.09611111111,0
429,1.25666666667,0
430,1.29638888889,0
431,1.14694444444,0
432,1.10861111111,0
433,1.105,0
434,0.975833333333,0
435,1.10305555556,0
436,1.0325,0
437,0.972777777778,0
438,0.935,0
439,0.888333333333,0
440,0.911111111111,0
441,0.949444444444,0
442,0.953055555556,0
443,0.887222222222,0
444,0.810833333333,0
445,0.847222222222,0
446,0.868611111111,0
447,0.810277777778,0
448,3.93805555556,1
449,5.64638888889,1
450,0.796944444444,0
451,0.953888888889,0
452,1.05,0
453,1.1175,0
454,1.20527777778,0
455,1.49361111111,0
456,1.1075,0
457,2.07888888889,1
458,2.53472222222,1
459,2.70166666667,1
460,1.06527777778,0
461,1.00222222222,0
462,0.883611111111,0
463,0.887777777778,0
464,0.8775,0
465,1.30611111111,0
466,0.968888888889,0
467,0.912222222222,0
468,0.825555555556,0
469,0.808333333333,0
470,0.781944444444,0
471,0.7625,0
472,0.735277777778,0
473,0.821944444444,0
474,0.840277777778,0
475,0.935,0
476,1.04083333333,0
477,1.20388888889,0
478,1.16027777778,0
479,1.20527777778,0
480,1.08333333333,0
481,1.00083333333,0
482,1.02833333333,0
483,1.00166666667,0
484,0.961111111111,0
485,0.962222222222,0
486,0.888055555556,0
487,0.903888888889,0
488,0.863888888889,0
489,0.909722222222,0
490,0.929166666667,0
491,0.759444444444,0
492,0.839444444444,0
493,0.771111111111,0
494,0.746388888889,0
495,0.738611111111,0
496,0.831666666667,0
497,0.863333333333,0
498,1.00527777778,0
499,1.1075,0
500,1.21944444444,0
501,1.25861111111,0
502,1.33194444444,0
503,1.215,0
504,1.10361111111,0
505,1.035,0
506,1.02888888889,0
507,0.973611111111,0
508,1.01583333333,0
509,0.999722222222,0
510,0.915,0
511,0.831111111111,0
512,0.800277777778,0
513,0.856666666667,0
514,0.936666666667,0
515,0.803333333333,0
516,0.8825,0
517,0.794722222222,0
518,0.7775,0
519,0.816666666667,0
520,0.806666666667,0
521,0.785833333333,0
522,0.821388888889,0
523,0.966944444444,0
524,1.02138888889,0
525,1.15027777778,0
526,1.12194444444,0
527,1.08694444444,0
528,1.08333333333,0
529,0.929444444444,0
530,0.977777777778,0
531,0.97,0
532,0.992777777778,0
533,0.886944444444,0
534,0.925,0
535,0.773888888889,0
536,0.785555555556,0
537,0.805555555556,0
538,0.913888888889,0
539,0.828888888889,0
540,0.868611111111,0
541,0.842777777778,0
542,0.856944444444,0
543,0.7775,0
544,0.793888888889,0
545,0.787222222222,0
546,0.826388888889,0
547,0.963055555556,0
548,1.02472222222,0
549,1.15,0
550,1.18916666667,0
551,1.15833333333,0
552,1.10416666667,0
553,1.08388888889,0
554,0.961388888889,0
555,1.0975,0
556,0.976944444444,0
557,0.923888888889,0
558,0.855833333333,0
559,0.845277777778,0
560,0.796388888889,0
561,0.909444444444,0
562,0.944722222222,0
563,0.826388888889,0
564,0.891388888889,0
565,0.858333333333,0
566,0.818055555556,0
567,0.751944444444,0
568,0.685833333333,0
569,0.745277777778,0
570,0.868333333333,0
571,0.956944444444,0
572,1.11055555556,0
573,1.50388888889,0
574,1.19638888889,0
575,1.10861111111,0
576,1.18833333333,0
577,1.1875,0
578,1.08194444444,0
579,1.00388888889,0
580,1.08111111111,0
581,1.0,0
582,0.894444444444,0
583,0.891666666667,0
584,0.878611111111,0
585,0.936666666667,0
586,0.871111111111,0
587,0.825555555556,0
588,0.840555555556,0
589,0.86,0
590,0.733888888889,0
591,0.754166666667,0
592,0.756944444444,0
593,0.8075,0
594,0.851388888889,0
595,0.982222222222,0
596,1.13166666667,0
597,1.17388888889,0
598,1.27861111111,0
599,1.0975,0
600,1.12472222222,0
601,1.11111111111,0
602,1.05777777778,0
603,1.08111111111,0
604,1.01222222222,0
605,1.03,0
606,0.706111111111,0
607,0.869444444444,0
608,0.846666666667,0
609,0.914722222222,0
610,0.8775,0
611,0.858055555556,0
612,0.825277777778,0
613,0.796388888889,0
614,0.788611111111,0
615,0.747777777778,0
616,0.698333333333,0
617,0.800555555556,0
618,0.895,0
619,0.966666666667,0
620,1.16,0
621,1.17833333333,0
622,1.14888888889,0
623,1.09555555556,0
624,1.00583333333,0
625,1.10555555556,0
626,1.01,0
627,1.05388888889,0
628,1.03055555556,0
629,0.883888888889,0
630,0.951666666667,0
631,0.856944444444,0
632,0.802222222222,0
633,0.794166666667,0
634,0.926666666667,0
635,0.862222222222,0
636,0.850277777778,0
637,0.881111111111,0
638,0.841666666667,0
639,0.718333333333,0
640,0.698055555556,0
641,0.781666666667,0
642,0.805555555556,0
643,0.903055555556,0
644,1.07083333333,0
645,1.11611111111,0
646,1.14833333333,0
647,1.08138888889,0
648,1.06944444444,0
649,1.03527777778,0
650,1.0175,0
651,0.965277777778,0
652,1.00416666667,0
653,0.911111111111,0
654,0.849722222222,0
655,0.835833333333,0
656,0.953055555556,0
657,0.885,0
658,0.9625,0
659,0.880555555556,0
660,0.788611111111,0
661,0.744722222222,0
662,0.733333333333,0
663,0.716111111111,0
664,0.721666666667,0
665,0.753055555556,0
666,0.855555555556,0
667,0.962222222222,0
668,1.04138888889,0
669,1.11111111111,0
670,1.24861111111,0
671,1.30194444444,0
672,1.03833333333,0
673,1.0475,0
674,0.946666666667,0
675,1.01583333333,0
676,0.948611111111,0
677,0.980555555556,0
678,0.879166666667,0
679,0.818055555556,0
680,0.808333333333,0
681,0.833888888889,0
682,0.8875,0
683,0.829722222222,0
684,0.802777777778,0
685,0.801944444444,0
686,0.801388888889,0
687,0.735833333333,0
688,0.780555555556,0
689,0.720277777778,0
690,0.806388888889,0
691,0.858055555556,0
692,1.11638888889,0
693,1.13138888889,0
694,1.19277777778,0
695,1.12277777778,0
696,1.04277777778,0
697,1.02388888889,0
698,0.994444444444,0
699,0.929166666667,0
700,0.91,0
701,0.872777777778,0
702,0.895555555556,0
703,0.810555555556,0
704,0.821944444444,0
705,0.828611111111,0
706,0.854444444444,0
707,0.864166666667,0
708,0.827777777778,0
709,0.789444444444,0
710,0.784166666667,0
711,0.761388888889,0
712,0.766111111111,0
713,0.870833333333,0
714,0.826666666667,0
715,0.898888888889,0
716,1.08083333333,0
717,1.1875,0
718,1.21361111111,0
719,1.22805555556,0
720,1.07916666667,0
721,1.045,0
722,0.992777777778,0
723,1.01166666667,0
724,1.02555555556,0
725,1.04666666667,0
726,0.964166666667,0
727,0.92,0
728,0.894166666667,0
729,0.979444444444,0
730,0.936111111111,0
731,0.898333333333,0
732,0.955833333333,0
733,0.921944444444,0
734,0.8275,0
735,0.88,0
736,0.747777777778,0
737,0.837777777778,0
738,0.878055555556,0
739,1.05194444444,0
740,1.18305555556,0
741,1.28611111111,0
742,1.36916666667,0
743,1.37,0
744,1.33666666667,0
745,1.27222222222,0
746,1.08305555556,0
747,1.18527777778,0
748,1.105,0
749,1.02861111111,0
750,0.976111111111,0
751,0.960555555556,0
752,0.948333333333,0
753,0.986388888889,0
754,0.935277777778,0
755,0.909722222222,0
756,0.827777777778,0
757,0.856111111111,0
758,0.788055555556,0
759,0.769166666667,0
760,0.752222222222,0
761,0.807222222222,0
762,0.8325,0
763,0.910277777778,0
764,1.0725,0
765,1.14138888889,0
766,1.21,0
767,1.15472222222,0
768,1.16361111111,0
769,1.12027777778,0
770,1.03,0
771,1.06888888889,0
772,1.04194444444,0
773,0.963333333333,0
774,0.843055555556,0
775,0.860277777778,0
776,0.877777777778,0
777,0.876111111111,0
778,1.0125,0
779,0.910277777778,0
780,0.818611111111,0
781,0.798888888889,0
782,0.768055555556,0
783,0.729166666667,0
784,0.754166666667,0
785,0.722777777778,0
786,0.800555555556,0
787,0.905833333333,0
788,1.05111111111,0
789,1.13388888889,0
790,1.11388888889,0
791,1.12972222222,0
792,1.13666666667,0
793,1.05777777778,0
794,1.04416666667,0
795,1.00722222222,0
796,0.949722222222,0
797,0.945,0
798,0.824166666667,0
799,0.783611111111,0
800,0.834722222222,0
801,0.866944444444,0
802,0.903055555556,0
803,0.865555555556,0
804,0.7825,0
805,0.741388888889,0
806,0.730555555556,0
807,0.736944444444,0
808,0.750277777778,0
809,0.793888888889,0
810,0.853888888889,0
811,0.950833333333,0
812,1.03638888889,0
813,1.15583333333,0
814,1.12361111111,0
815,1.11333333333,0
816,1.19611111111,0
817,0.9925,0
818,0.918888888889,0
819,1.08861111111,0
820,0.985277777778,0
821,0.916388888889,0
822,0.901944444444,0
823,0.873333333333,0
824,0.908888888889,0
825,0.89,0
826,0.889444444444,0
827,0.928611111111,0
828,0.792777777778,0
829,0.789444444444,0
830,0.773333333333,0
831,0.801388888889,0
832,0.737777777778,0
833,0.758611111111,0
834,0.839166666667,0
835,1.02805555556,0
836,1.05944444444,0
837,1.13388888889,0
838,1.22555555556,0
839,1.18444444444,0
840,1.06611111111,0
841,1.02444444444,0
842,1.015,0
843,1.1525,0
844,3.98222222222,1
845,1.01611111111,0
846,0.946111111111,0
847,0.922777777778,0
848,0.948888888889,0
849,0.978888888889,0
850,0.902777777778,0
851,0.908333333333,0
852,0.847777777778,0
853,0.828611111111,0
854,0.796666666667,0
855,0.758611111111,0
856,0.719166666667,0
857,0.744722222222,0
858,0.768888888889,0
859,0.987222222222,0
860,1.09944444444,0
861,1.13333333333,0
862,1.20777777778,0
863,1.16,0
864,1.11611111111,0
865,1.10027777778,0
866,1.14722222222,0
867,1.0775,0
868,0.976944444444,0
869,0.9075,0
870,0.838611111111,0
871,0.845833333333,0
872,0.821944444444,0
873,0.853055555556,0
874,0.924722222222,0
875,0.894444444444,0
876,0.826111111111,0
877,0.748333333333,0
878,0.806666666667,0
879,0.843333333333,0
880,0.767777777778,0
881,0.803888888889,0
882,0.839166666667,0
883,0.965555555556,0
884,1.12972222222,0
885,1.14527777778,0
886,1.16361111111,0
887,1.18333333333,0
888,1.08638888889,0
889,1.09972222222,0
890,1.00361111111,0
891,0.9925,0
892,0.923611111111,0
893,0.934722222222,0
894,0.885555555556,0
895,0.828333333333,0
896,0.903333333333,0
897,0.899166666667,0
898,0.873055555556,0
899,0.798055555556,0
900,0.861388888889,0
901,0.795277777778,0
902,0.730833333333,0
903,0.698888888889,0
904,0.725555555556,0
905,0.772777777778,0
906,0.831944444444,0
907,1.08888888889,0
908,1.00666666667,0
909,1.21083333333,0
910,1.18194444444,0
911,1.18777777778,0
912,1.10138888889,0
913,1.11,0
914,1.03416666667,0
915,1.12277777778,0
916,1.01083333333,0
917,0.944722222222,0
918,0.9225,0
919,0.906944444444,0
920,0.877222222222,0
921,0.966388888889,0
922,0.869444444444,0
923,0.885,0
924,0.890555555556,0
925,0.803611111111,0
926,0.759444444444,0
927,0.788888888889,0
928,0.765555555556,0
929,0.704444444444,0
930,0.813055555556,0
931,0.918333333333,0
932,1.09722222222,0
933,1.16583333333,0
934,1.18694444444,0
935,1.17277777778,0
936,1.09472222222,0
937,1.02972222222,0
938,1.14166666667,0
939,1.09638888889,0
940,0.992777777778,0
941,0.9425,0
942,0.908888888889,0
943,0.878333333333,0
944,0.922777777778,0
945,0.917777777778,0
946,1.03888888889,0
947,0.963888888889,0
948,0.851388888889,0
949,0.869722222222,0
950,0.888888888889,0
951,0.818055555556,0
952,0.808333333333,0
953,0.787777777778,0
954,0.8575,0
955,1.05722222222,0
956,1.12805555556,0
957,1.1225,0
958,1.24111111111,0
959,1.18527777778,0
960,1.18083333333,0
961,1.0525,0
962,1.03611111111,0
963,1.01555555556,0
964,1.07611111111,0
965,1.05472222222,0
966,0.904444444444,0
967,0.868611111111,0
968,0.830833333333,0
969,0.889166666667,0
970,0.931944444444,0
971,0.986111111111,0
972,0.889444444444,0
973,0.844166666667,0
974,0.777777777778,0
975,0.787777777778,0
976,0.767777777778,0
977,0.795,0
978,0.836111111111,0
979,0.972222222222,0
980,1.10638888889,0
981,1.19944444444,0
982,1.11611111111,0
983,1.08472222222,0
984,0.975555555556,0
985,0.97,0
986,1.00555555556,0
987,1.04805555556,0
988,0.9725,0
989,0.926111111111,0
990,0.899444444444,0
991,0.853888888889,0
992,0.821111111111,0
993,0.952222222222,0
994,0.871111111111,0
995,0.931666666667,0
996,0.858333333333,0
997,0.852222222222,0
998,0.831944444444,0
999,0.798888888889,0
1000,0.756111111111,0
1001,0.770833333333,0
1002,0.935,0
1003,0.966944444444,0
1004,1.105,0
1005,1.0825,0
1006,1.13916666667,0
1007,1.14777777778,0
1008,1.14,0
1009,1.03388888889,0
1010,0.939722222222,0
1011,0.945833333333,0
1012,1.02,0
1013,0.921388888889,0
1014,0.883611111111,0
1015,1.10611111111,0
1016,0.940555555556,0
1017,1.57861111111,0
1018,1.05083333333,0
1019,1.24138888889,0
1020,1.18277777778,0
1021,0.964166666667,0
1022,0.830277777778,0
1023,0.843611111111,0
1024,0.785833333333,0
1025,0.791666666667,0
1026,0.8425,0
1027,0.921388888889,0
1028,1.10305555556,0
1029,1.19138888889,0
1030,1.15944444444,0
1031,1.175,0
1032,1.50527777778,0
1033,1.52333333333,0
1034,1.98972222222,0
1035,1.07555555556,0
1036,0.991944444444,0
1037,0.937222222222,0
1038,1.2175,0
1039,1.29611111111,0
1040,0.804166666667,0
1041,0.907777777778,0
1042,0.898888888889,0
1043,0.907777777778,0
1044,0.841388888889,0
1045,0.918611111111,0
1046,0.880833333333,0
1047,0.825555555556,0
1048,0.780833333333,0
1049,0.850277777778,0
1050,0.831666666667,0
1051,1.78722222222,0
1052,1.89361111111,0
1053,1.16361111111,0
1054,1.21638888889,0
1055,1.18055555556,0
1056,1.19111111111,0
1057,0.999722222222,0
1058,0.997222222222,0
1059,1.03777777778,0
1060,0.972222222222,0
1061,0.977777777778,0
1062,0.998333333333,0
1063,0.799722222222,0
1064,0.858888888889,0
1065,0.913333333333,0
1066,0.941388888889,0
1067,0.958888888889,0
1068,0.895555555556,0
1069,0.873055555556,0
1070,0.847222222222,0
1071,0.805277777778,0
1072,0.785555555556,0
1073,0.889166666667,0
1074,1.08861111111,0
1075,1.25833333333,0
1076,1.345,0
1077,1.22083333333,0
1078,1.21083333333,0
1079,1.17166666667,0
1080,1.15194444444,0
1081,0.988611111111,0
1082,1.05111111111,0
1083,1.00666666667,0
1084,1.15833333333,0
1085,1.045,0
1086,0.889444444444,0
1087,0.87,0
1088,1.57111111111,0
1089,1.86805555556,0
1090,1.475,0
1091,0.961388888889,0
1092,0.824166666667,0
1093,0.771944444444,0
1094,0.889722222222,0
1095,0.758055555556,0
1096,0.796388888889,0
1097,0.900555555556,0
1098,0.901111111111,0
1099,1.07277777778,0
1100,1.15583333333,0
1101,1.25111111111,0
1102,1.31222222222,0
1103,1.1825,0
1104,1.17416666667,0
1105,1.0625,0
1106,0.980833333333,0
1107,1.01194444444,0
1108,1.04888888889,0
1109,1.00416666667,0
1110,2.06083333333,0
1111,1.15333333333,0
1112,0.821388888889,0
1113,0.916666666667,0
1114,0.960833333333,0
1115,0.840277777778,0
1116,0.849166666667,0
1117,0.810277777778,0
1118,0.717777777778,0
1119,0.815277777778,0
1120,0.811388888889,0
1121,0.751111111111,0
1122,0.831666666667,0
1123,0.9475,0
1124,1.22444444444,0
1125,1.28333333333,0
1126,1.13194444444,0
1127,1.13944444444,0
1128,1.14638888889,0
1129,0.988611111111,0
1130,0.971666666667,0
1131,0.978611111111,0
1132,1.02277777778,0
1133,1.02638888889,0
1134,0.944722222222,0
