timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
1419987600.0,-800.533655233,0,0,0,81.4243026872,-445.0,-647.170303614,210.212345693
1419991200.0,-1137.3327499,0,0,0,14.2515794482,-770.762609368,-580.237020536,199.415300555
1419994800.0,-1300.48778936,0,0,0,-125.065601055,-890.0,-473.761543395,188.339355086
1419998400.0,-865.193720885,0,0,0,63.5688884827,-770.762609368,-335.0,177.0
1420002000.0,-283.930106956,0,0,0,169.065558854,-445.0,-173.408760219,165.413094409
1420005600.0,84.0858872244,0,0,0,-69.5089564231,-4.18623432919e-11,-1.57571741604e-11,153.594843648
1420009200.0,1131.49151477,0,0,0,371.520977939,445.0,173.408760219,141.561776609
1420012800.0,1605.23895361,0,0,0,370.145621619,770.762609368,335.0,129.330722626
1420016400.0,1590.33860742,0,0,0,109.658276094,890.0,473.761543395,116.918787932
1420020000.0,1739.03432818,0,0,0,283.691366533,770.762609368,580.237020536,104.343331741
1420023600.0,1230.01956746,0,0,0,46.2273218807,445.0,647.170303614,91.6219419663
1420027200.0,659.267799433,0,0,0,-89.5046111875,8.66439593327e-13,670.0,78.7724106205
1420030800.0,191.083172961,0,0,0,-76.899839588,-445.0,647.170303614,65.8127089357
1420034400.0,16.5631373847,0,0,0,154.327763991,-770.762609368,580.237020536,52.7609622264
1420038000.0,-291.111142948,0,0,0,85.4918891165,-890.0,473.761543395,39.6354245406
1420041600.0,-552.466150555,0,0,0,-143.157994316,-770.762609368,335.0,26.4544531296
1420045200.0,-466.097287455,0,0,0,-207.742530448,-445.0,173.408760219,13.2364827738
1420048800.0,327.458583492,0,0,0,327.458583492,-1.04611786808e-11,3.937634672e-12,-7.80783178707e-13
1420052400.0,69.2335273635,0,0,0,-189.121229644,445.0,-173.408760219,-13.2364827738
1420056000.0,459.150673546,0,0,0,49.8425173075,770.762609368,-335.0,-26.4544531296
1420059600.0,227.304242032,0,0,0,-149.298790033,890.0,-473.761543395,-39.6354245406
1420063200.0,241.896754883,0,0,0,104.132128277,770.762609368,-580.237020536,-52.7609622264
1420066800.0,-300.414563419,0,0,0,-32.4315508692,445.0,-647.170303614,-65.8127089357
1420070400.0,-654.992122768,0,0,0,93.7802878528,2.00559177684e-11,-670.0,-78.7724106205
1420074000.0,-1098.86142055,0,0,0,84.9308250336,-445.0,-647.170303614,-91.6219419663
1420077600.0,-1581.79971154,0,0,0,-126.456749899,-770.762609368,-580.237020536,-104.343331741
1420081200.0,-1316.2043632,0,0,0,164.475968128,-890.0,-473.761543395,-116.918787932
1420084800.0,-1268.55670345,0,0,0,-33.4633714569,-770.762609368,-335.0,-129.330722626
1420088400.0,-1187.47761522,0,0,0,-427.507078388,-445.0,-173.408760219,-141.561776609
1420092000.0,-62.40869929,0,0,0,91.1861443577,-2.96506568559e-11,-1.11606405019e-11,-153.594843648
1420095600.0,446.970776104,0,0,0,-6.02488970622,445.0,173.408760219,-165.413094409
1420099200.0,1202.43351719,0,0,0,273.670907824,770.762609368,335.0,-177.0
1420102800.0,922.909607652,0,0,0,-252.512580656,890.0,473.761543395,-188.339355086
1420106400.0,1123.42991087,0,0,0,-28.1544184777,770.762609368,580.237020536,-199.415300555
1420110000.0,834.220732945,0,0,0,-47.7372249753,445.0,647.170303614,-210.212345693
1420113600.0,510.258354148,0,0,0,60.9737440056,-1.13452468427e-11,670.0,-220.715389858
1420117200.0,299.679016656,0,0,0,328.418456635,-445.0,647.170303614,-230.909743592
1420120800.0,-603.593689456,0,0,0,-172.286951452,-770.762609368,580.237020536,-240.781149171
1420124400.0,-458.578442838,0,0,0,207.975814307,-890.0,473.761543395,-250.31580054
1420128000.0,-789.808702072,0,0,0,-94.5457300757,-770.762609368,335.0,-259.500362628
1420131600.0,-371.457787395,0,0,0,168.455442379,-445.0,173.408760219,-268.321989993
1420135200.0,-214.286962072,0,0,0,62.4813827213,-4.88401350309e-11,1.83836463319e-11,-276.768344794
1420138800.0,-162.379891704,0,0,0,-149.143517448,445.0,-173.408760219,-284.827614037
1420142400.0,167.822126531,0,0,0,24.5480432704,770.762609368,-335.0,-292.488526108
1420146000.0,-81.6998262533,0,0,0,-198.197916331,890.0,-473.761543395,-299.740366527
1420149600.0,-72.714802039,0,0,0,43.332602068,770.762609368,-580.237020536,-306.57299294
1420153200.0,-330.072436834,0,0,0,185.07471608,445.0,-647.170303614,-312.976849301
1420156800.0,-963.602911932,0,0,0,25.3400673055,7.84423133234e-12,-670.0,-318.942979237
1420160400.0,-1245.41734755,0,0,0,171.215994644,-445.0,-647.170303614,-324.463038578
1420164000.0,-1488.36465254,0,0,0,192.164284386,-770.762609368,-580.237020536,-329.52930702
1420167600.0,-1566.91790841,0,0,0,130.97833391,-890.0,-473.761543395,-334.134698929
1420171200.0,-1459.66266475,0,0,0,-15.6272821378,-770.762609368,-335.0,-338.272773248
1420174800.0,-982.965049817,0,0,0,-22.6185470918,-445.0,-173.408760219,-341.937742506
1420178400.0,-331.515669182,0,0,0,13.60881173,-6.8029613206e-11,-2.56066521618e-11,-345.124480912
1420182000.0,54.105809256,0,0,0,-216.474419438,445.0,173.408760219,-347.828531525
1420185600.0,874.663089141,0,0,0,118.946592257,770.762609368,335.0,-350.046112484
1420189200.0,977.489413311,0,0,0,-34.4980077813,890.0,473.761543395,-351.774122302
1420192800.0,1000.02557115,0,0,0,2.03608545286,770.762609368,580.237020536,-353.010144202
1420196400.0,668.902485096,0,0,0,-69.5153690224,445.0,647.170303614,-353.752449495
1420200000.0,198.066764119,0,0,0,-117.933235881,2.70337095074e-11,670.0,-354.0
1420203600.0,-212.053562597,0,0,0,-60.4714167158,-445.0,647.170303614,-353.752449495
1420207200.0,-394.905200983,0,0,0,148.630532052,-770.762609368,580.237020536,-353.010144202
1420210800.0,-623.431388802,0,0,0,144.581190105,-890.0,473.761543395,-351.774122302
1420214400.0,-765.435156273,0,0,0,20.373565579,-770.762609368,335.0,-350.046112484
1420218000.0,-572.698589741,0,0,0,46.7211815644,-445.0,173.408760219,-347.828531525
1420221600.0,-520.368963241,0,0,0,-175.244482329,1.39621941912e-11,-5.25543264501e-12,-345.124480912
1420225200.0,-153.838621983,0,0,0,-83.4921192575,445.0,-173.408760219,-341.937742506
1420228800.0,68.1896687685,0,0,0,-29.3001673513,770.762609368,-335.0,-338.272773248
1420232400.0,-21.1037568987,0,0,0,-103.207514575,890.0,-473.761543395,-334.134698929
1420236000.0,-181.575190136,0,0,0,-42.5714719484,770.762609368,-580.237020536,-329.52930702
1420239600.0,-545.195255346,0,0,0,-18.5619131539,445.0,-647.170303614,-324.463038578
1420243200.0,-862.993972863,0,0,0,125.949006375,4.62231876824e-11,-670.0,-318.942979237
1420246800.0,-1341.34515691,0,0,0,63.8019960023,-445.0,-647.170303614,-312.976849301
1420250400.0,-1682.48654001,0,0,0,-24.913917163,-770.762609368,-580.237020536,-306.57299294
1420254000.0,-1760.81737532,0,0,0,-97.3154653975,-890.0,-473.761543395,-299.740366527
1420257600.0,-1314.8182719,0,0,0,83.432863577,-770.762609368,-335.0,-292.488526108
1420261200.0,-827.080637544,0,0,0,76.1557367118,-445.0,-173.408760219,-284.827614037
1420264800.0,-342.024517888,0,0,0,-65.2561730941,-5.58179267699e-11,-2.10101185033e-11,-276.768344794
1420268400.0,196.167153038,0,0,0,-153.919617187,445.0,173.408760219,-268.321989993
1420272000.0,923.823878733,0,0,0,77.5616319927,770.762609368,335.0,-259.500362628
1420275600.0,1160.12935533,0,0,0,46.6836124728,890.0,473.761543395,-250.31580054
1420279200.0,1050.99466266,0,0,0,-59.2238180741,770.762609368,580.237020536,-240.781149171
1420282800.0,877.1083517,0,0,0,15.8477916789,445.0,647.170303614,-230.909743592
1420286400.0,359.004756701,0,0,0,-90.2798534413,-3.57686197148e-11,670.0,-220.715389858
1420290000.0,-42.0154220768,0,0,0,-33.9733799975,-445.0,647.170303614,-210.212345693
1420293600.0,-511.516934661,0,0,0,-121.576045274,-770.762609368,580.237020536,-199.415300555
1420297200.0,-668.493619847,0,0,0,-63.9158081561,-890.0,473.761543395,-188.339355086
1420300800.0,-447.355636382,0,0,0,165.406972986,-770.762609368,335.0,-177.0
1420304400.0,-365.061449009,0,0,0,71.9428851813,-445.0,173.408760219,-165.413094409
1420308000.0,-115.435400245,0,0,0,38.1594434029,-7.5007404945e-11,2.82331243332e-11,-153.594843648
1420311600.0,108.811789067,0,0,0,-21.2176741051,445.0,-173.408760219,-141.561776609
1420315200.0,437.838366635,0,0,0,131.406479892,770.762609368,-335.0,-129.330722626
1420318800.0,340.941994791,0,0,0,41.6223261182,890.0,-473.761543395,-116.918787932
1420322400.0,-288.352028779,0,0,0,-374.53428587,770.762609368,-580.237020536,-104.343331741
1420326000.0,-429.936220329,0,0,0,-136.143974749,445.0,-647.170303614,-91.6219419663
1420329600.0,-886.556727084,0,0,0,-137.784316463,-1.65791415397e-11,-670.0,-78.7724106205
1420333200.0,-1213.7175113,0,0,0,-55.7344987532,-445.0,-647.170303614,-65.8127089357
1420336800.0,-1238.35047861,0,0,0,165.410113521,-770.762609368,-580.237020536,-52.7609622264
1420340400.0,-1379.28770315,0,0,0,24.109264788,-890.0,-473.761543395,-39.6354245406
1420344000.0,-1036.68747992,0,0,0,95.5295825786,-770.762609368,-335.0,-26.4544531296
1420347600.0,-530.055217918,0,0,0,101.590025074,-445.0,-173.408760219,-13.2364827738
1420351200.0,-87.8995872209,0,0,0,-87.8995872209,6.98440245221e-12,2.62896047358e-12,-5.20229960278e-13
1420354800.0,734.393745945,0,0,0,102.748502952,445.0,173.408760219,13.2364827738
1420358400.0,897.087498592,0,0,0,-235.129563906,770.762609368,335.0,26.4544531296
1420362000.0,1076.89295665,0,0,0,-326.504011289,890.0,473.761543395,39.6354245406
1420365600.0,1276.51122886,0,0,0,-127.249363266,770.762609368,580.237020536,52.7609622264
1420369200.0,1061.81471795,0,0,0,-96.1682945953,445.0,647.170303614,65.8127089357
1420372800.0,873.282140057,0,0,0,124.509729436,2.61033663531e-12,670.0,78.7724106205
1420376400.0,217.383399281,0,0,0,-76.4088462986,-445.0,647.170303614,91.6219419663
1420380000.0,-131.34915755,0,0,0,-45.1669004591,-770.762609368,580.237020536,104.343331741
1420383600.0,-637.696867676,0,0,0,-338.377199003,-890.0,473.761543395,116.918787932
1420387200.0,-389.799316322,0,0,0,-83.3674295797,-770.762609368,335.0,129.330722626
1420390800.0,-128.291776082,0,0,0,1.73768708981,-445.0,173.408760219,141.561776609
1420394400.0,-155.631692322,0,0,0,-309.226535969,-1.22050757228e-11,4.59404535635e-12,153.594843648
1420398000.0,479.041657466,0,0,0,42.037323276,445.0,-173.408760219,165.413094409
1420401600.0,563.827807937,0,0,0,-48.934801431,770.762609368,-335.0,177.0
1420405200.0,511.439933124,0,0,0,-93.1378785672,890.0,-473.761543395,188.339355086
1420408800.0,598.103956786,0,0,0,208.163067399,770.762609368,-580.237020536,199.415300555
1420412400.0,41.2607518182,0,0,0,33.2187097388,445.0,-647.170303614,210.212345693
1420416000.0,-620.40384058,0,0,0,-171.119230438,2.17998148104e-11,-670.0,220.715389858
1420419600.0,-801.064909018,0,0,0,60.1956510029,-445.0,-647.170303614,230.909743592
1420423200.0,-1162.59831576,0,0,0,-52.3798350265,-770.762609368,-580.237020536,240.781149171
1420426800.0,-1175.98475702,0,0,0,-62.5390141633,-890.0,-473.761543395,250.31580054
1420430400.0,-1068.58605707,0,0,0,-222.323810329,-770.762609368,-335.0,259.500362628
1420434000.0,-585.920831851,0,0,0,-235.834061626,-445.0,-173.408760219,268.321989993
1420437600.0,377.970081078,0,0,0,101.201736284,-3.13945538979e-11,-1.18170511863e-11,276.768344794
1420441200.0,897.280027069,0,0,0,-5.956347187,445.0,173.408760219,284.827614037
1420444800.0,1357.8884647,0,0,0,-40.3626707758,770.762609368,335.0,292.488526108
1420448400.0,1532.20994626,0,0,0,-131.29196366,890.0,473.761543395,299.740366527
1420452000.0,1836.83406405,0,0,0,179.261441203,770.762609368,580.237020536,306.57299294
1420455600.0,1242.20422278,0,0,0,-162.942930134,445.0,647.170303614,312.976849301
1420459200.0,981.602771493,0,0,0,-7.34020774469,4.09892929854e-11,670.0,318.942979237
1420462800.0,507.273341778,0,0,0,-19.3600004139,-445.0,647.170303614,324.463038578
1420466400.0,7.23093296862,0,0,0,-131.772785219,-770.762609368,580.237020536,329.52930702
1420470000.0,-158.40921763,0,0,0,-76.3054599541,-890.0,473.761543395,334.134698929
1420473600.0,-0.636198523238,0,0,0,96.8536375966,-770.762609368,335.0,338.272773248
1420477200.0,200.64196227,0,0,0,130.295459545,-445.0,173.408760219,341.937742506
1420480800.0,390.526258288,0,0,0,45.4017773759,-5.05840320729e-11,1.90400570162e-11,345.124480912
1420484400.0,556.194767013,0,0,0,-63.2250042932,445.0,-173.408760219,347.828531525
1420488000.0,596.680794903,0,0,0,-189.127926949,770.762609368,-335.0,350.046112484
1420491600.0,786.404039592,0,0,0,18.391460685,890.0,-473.761543395,351.774122302
1420495200.0,540.214385933,0,0,0,-3.32134710191,770.762609368,-580.237020536,353.010144202
1420498800.0,299.434035851,0,0,0,147.85188997,445.0,-647.170303614,353.752449495
1420502400.0,-690.497929135,0,0,0,-374.497929135,6.01787711604e-11,-670.0,354.0
1420506000.0,-380.766102654,0,0,0,357.651751465,-445.0,-647.170303614,353.752449495
1420509600.0,-982.826531228,0,0,0,15.1629544737,-770.762609368,-580.237020536,353.010144202
1420513200.0,-1028.46479575,0,0,0,-16.4773746608,-890.0,-473.761543395,351.774122302
1420516800.0,-841.429115296,0,0,0,-85.7126184118,-770.762609368,-335.0,350.046112484
1420520400.0,-200.026043362,0,0,0,70.554185332,-445.0,-173.408760219,347.828531525
1420524000.0,283.472834264,0,0,0,-61.6516466483,3.14077753243e-11,1.18220277906e-11,345.124480912
1420527600.0,1118.23255059,0,0,0,157.886047867,445.0,173.408760219,341.937742506
1420531200.0,1205.99994554,0,0,0,-238.035437081,770.762609368,335.0,338.272773248
1420534800.0,1745.3287807,0,0,0,47.4325383799,890.0,473.761543395,334.134698929
1420538400.0,1706.08166035,0,0,0,25.5527234281,770.762609368,580.237020536,329.52930702
1420542000.0,1409.75494596,0,0,0,-6.87839623033,445.0,647.170303614,324.463038578
1420545600.0,1018.56794327,0,0,0,29.6249640283,7.93682493355e-11,670.0,318.942979237
1420549200.0,657.526642877,0,0,0,142.379489963,-445.0,647.170303614,312.976849301
1420552800.0,-151.78496382,0,0,0,-267.832367927,-770.762609368,580.237020536,306.57299294
1420556400.0,-354.7512756,0,0,0,-238.253185522,-890.0,473.761543395,299.740366527
1420560000.0,-62.1752331376,0,0,0,81.0988501227,-770.762609368,335.0,292.488526108
1420563600.0,-157.422951918,0,0,0,-170.659326174,-445.0,173.408760219,284.827614037
1420567200.0,-53.4796148092,0,0,0,-330.247959603,1.22182971492e-11,-4.59902196067e-12,276.768344794
1420570800.0,491.477703997,0,0,0,-48.4355257773,445.0,-173.408760219,268.321989993
1420574400.0,814.764629667,0,0,0,119.501657671,770.762609368,-335.0,259.500362628
1420578000.0,2632.10647062,1,0,0,82.9293349182,890.0,-473.761543395,250.31580054
1420581600.0,407.843564826,0,0,0,-23.4631731776,770.762609368,-580.237020536,240.781149171
1420585200.0,-7.50077321023,0,0,0,-36.240213189,445.0,-647.170303614,230.909743592
1420588800.0,-596.443143796,0,0,0,-147.158533654,-2.62355806171e-12,-670.0,220.715389858
1420592400.0,-778.904396604,0,0,0,103.053561317,-445.0,-647.170303614,210.212345693
1420596000.0,-1163.72230228,0,0,0,-12.1379729316,-770.762609368,-580.237020536,199.415300555
1420599600.0,-1351.45174905,0,0,0,-176.029560746,-890.0,-473.761543395,188.339355086
1420603200.0,-650.291186604,0,0,0,278.471422765,-770.762609368,-335.0,177.0
1420606800.0,-491.035150617,0,0,0,-38.0394848065,-445.0,-173.408760219,165.413094409
1420610400.0,44.8878295099,0,0,0,-108.707014138,-6.97118102581e-12,-2.62398386927e-12,153.594843648
1420614000.0,586.535430829,0,0,0,-173.435105999,445.0,173.408760219,141.561776609
1420617600.0,1160.07635953,0,0,0,-75.0169724646,770.762609368,335.0,129.330722626
1420621200.0,1406.73784493,0,0,0,-73.9424863996,890.0,473.761543395,116.918787932
1420624800.0,1300.10183091,0,0,0,-155.241130736,770.762609368,580.237020536,104.343331741
1420628400.0,1162.28036925,0,0,0,-21.5118763259,445.0,647.170303614,91.6219419663
1420632000.0,707.209248332,0,0,0,-41.5631622887,1.65659201133e-11,670.0,78.7724106205
1420635600.0,87.7848763411,0,0,0,-180.198136208,-445.0,647.170303614,65.8127089357
1420639200.0,-89.2462689523,0,0,0,48.5183576539,-770.762609368,580.237020536,52.7609622264
1420642800.0,-289.378213085,0,0,0,87.2248189797,-890.0,473.761543395,39.6354245406
1420646400.0,-249.115103517,0,0,0,160.193052721,-770.762609368,335.0,26.4544531296
1420650000.0,-263.221588944,0,0,0,-4.86683193617,-445.0,173.408760219,13.2364827738
1420653600.0,331.025381794,0,0,0,331.025381794,-2.61606592009e-11,9.8469896992e-12,-6.94078185328e-13
1420657200.0,-43.4813531737,0,0,0,-301.836110181,445.0,-173.408760219,-13.2364827738
1420660800.0,652.500276034,0,0,0,243.192119795,770.762609368,-335.0,-26.4544531296
1420664400.0,418.095403705,0,0,0,41.4923716402,890.0,-473.761543395,-39.6354245406
1420668000.0,325.398966795,0,0,0,187.634340189,770.762609368,-580.237020536,-52.7609622264
1420671600.0,-298.553748414,0,0,0,-30.5707358648,445.0,-647.170303614,-65.8127089357
1420675200.0,-656.345020183,0,0,0,92.4273904374,3.57553982884e-11,-670.0,-78.7724106205
1420678800.0,-1136.4247083,0,0,0,47.3675372797,-445.0,-647.170303614,-91.6219419663
1420682400.0,-1665.01764415,0,0,0,-209.674682502,-770.762609368,-580.237020536,-104.343331741
1420686000.0,-1611.07519065,0,0,0,-130.39485932,-890.0,-473.761543395,-116.918787932
1420689600.0,-1186.96333691,0,0,0,48.129995079,-770.762609368,-335.0,-129.330722626
1420693200.0,-693.795484294,0,0,0,66.175052534,-445.0,-173.408760219,-141.561776609
1420696800.0,-249.650793913,0,0,0,-96.0559502652,-4.53501373759e-11,-1.70699955291e-11,-153.594843648
1420700400.0,747.936503407,0,0,0,294.940837597,445.0,173.408760219,-165.413094409
1420704000.0,906.052100244,0,0,0,-22.710509124,770.762609368,335.0,-177.0
1420707600.0,1441.13643684,0,0,0,265.714248531,890.0,473.761543395,-188.339355086
1420711200.0,1296.64468879,0,0,0,145.060359441,770.762609368,580.237020536,-199.415300555
1420714800.0,1022.8752514,0,0,0,140.91729348,445.0,647.170303614,-210.212345693
1420718400.0,543.387982536,0,0,0,94.1033723942,-4.62364091088e-11,670.0,-220.715389858
1420722000.0,-118.757225542,0,0,0,-90.0177855629,-445.0,647.170303614,-230.909743592
1420725600.0,-531.588537,0,0,0,-100.281798997,-770.762609368,580.237020536,-240.781149171
1420729200.0,-451.099312084,0,0,0,215.454945061,-890.0,473.761543395,-250.31580054
1420732800.0,-498.515861483,0,0,0,196.747110513,-770.762609368,335.0,-259.500362628
1420736400.0,-448.889895414,0,0,0,91.0233343612,-445.0,173.408760219,-268.321989993
1420740000.0,-127.614650059,0,0,0,149.153694735,-6.45396155509e-11,2.42930013591e-11,-276.768344794
1420743600.0,0.0441302721142,0,0,0,13.2805045282,445.0,-173.408760219,-284.827614037
1420747200.0,73.8406036446,0,0,0,-69.4334796157,770.762609368,-335.0,-292.488526108
1420750800.0,-58.5138645285,0,0,0,-175.011954607,890.0,-473.761543395,-299.740366527
1420754400.0,-85.8122034213,0,0,0,30.2352006858,770.762609368,-580.237020536,-306.57299294
1420758000.0,-502.186859735,0,0,0,12.9602931793,445.0,-647.170303614,-312.976849301
1420761600.0,-1003.62028588,0,0,0,-14.6773066431,-2.70469309338e-11,-670.0,-318.942979237
1420765200.0,-1261.66316508,0,0,0,154.970177112,-445.0,-647.170303614,-324.463038578
1420768800.0,-1711.68585435,0,0,0,-31.1569174215,-770.762609368,-580.237020536,-329.52930702
1420772400.0,-1633.21329243,0,0,0,64.6829498918,-890.0,-473.761543395,-334.134698929
1420776000.0,-1580.87902834,0,0,0,-136.843645719,-770.762609368,-335.0,-338.272773248
1420779600.0,-574.10724906,0,0,0,386.239253665,-445.0,-173.408760219,-341.937742506
1420783200.0,-382.261520533,0,0,0,-37.137039621,-8.3729093726e-11,-3.1516007189e-11,-345.124480912
1420786800.0,273.759318728,0,0,0,3.17909003389,445.0,173.408760219,-347.828531525
1420790400.0,731.219024432,0,0,0,-24.497472452,770.762609368,335.0,-350.046112484
1420794000.0,948.644308396,0,0,0,-63.3431126965,890.0,473.761543395,-351.774122302
1420797600.0,843.666641455,0,0,0,-154.322844247,770.762609368,580.237020536,-353.010144202
1420801200.0,668.592434426,0,0,0,-69.8254196929,445.0,647.170303614,-353.752449495
1420804800.0,5.38744323771,0,0,0,-310.612556762,-7.85745275873e-12,670.0,-354.0
1420808400.0,-19.0352665457,0,0,0,132.546879336,-445.0,647.170303614,-353.752449495
1420812000.0,-529.324438937,0,0,0,14.2112940976,-770.762609368,580.237020536,-353.010144202
1420815600.0,-787.678397749,0,0,0,-19.6658188419,-890.0,473.761543395,-351.774122302
1420819200.0,-803.990999008,0,0,0,-18.1822771561,-770.762609368,335.0,-350.046112484
1420822800.0,-483.151483292,0,0,0,136.268288014,-445.0,173.408760219,-347.828531525
1420826400.0,-407.011647625,0,0,0,-61.8871667124,-1.73728632879e-12,6.53922382184e-13,-345.124480912
1420830000.0,-328.642572944,0,0,0,-258.296070219,445.0,-173.408760219,-341.937742506
1420833600.0,18.0132262332,0,0,0,-79.4766098866,770.762609368,-335.0,-338.272773248
1420837200.0,141.004556207,0,0,0,58.9007985307,890.0,-473.761543395,-334.134698929
1420840800.0,-357.95440245,0,0,0,-218.950684263,770.762609368,-580.237020536,-329.52930702
1420844400.0,-327.780823305,0,0,0,198.852518886,445.0,-647.170303614,-324.463038578
1420848000.0,-821.184107557,0,0,0,167.758871681,1.13320254163e-11,-670.0,-318.942979237
1420851600.0,-1388.85655157,0,0,0,16.2906013417,-445.0,-647.170303614,-312.976849301
1420855200.0,-1636.77528799,0,0,0,20.7973348572,-770.762609368,-580.237020536,-306.57299294
1420858800.0,-1532.80516019,0,0,0,130.696749732,-890.0,-473.761543395,-299.740366527
1420862400.0,-1275.11070334,0,0,0,123.140432133,-770.762609368,-335.0,-292.488526108
1420866000.0,-837.588704924,0,0,0,65.6476693323,-445.0,-173.408760219,-284.827614037
1420869600.0,-218.817670492,0,0,0,57.9506743022,-2.09267645038e-11,-7.87692821212e-12,-276.768344794
1420873200.0,446.617856088,0,0,0,96.5310858626,445.0,173.408760219,-268.321989993
1420876800.0,962.002374381,0,0,0,115.740127641,770.762609368,335.0,-259.500362628
1420880400.0,1165.28845119,0,0,0,51.8427083322,890.0,473.761543395,-250.31580054
1420884000.0,1034.30066146,0,0,0,-75.9178192768,770.762609368,580.237020536,-240.781149171
1420887600.0,798.475036102,0,0,0,-62.7855239197,445.0,647.170303614,-230.909743592
1420891200.0,343.12263063,0,0,0,-106.161979512,3.05215035914e-11,670.0,-220.715389858
1420894800.0,-169.761546806,0,0,0,-161.719504727,-445.0,647.170303614,-210.212345693
1420898400.0,-639.862591492,0,0,0,-249.921702105,-770.762609368,580.237020536,-199.415300555
1420902000.0,-542.231385748,0,0,0,62.3464259429,-890.0,473.761543395,-188.339355086
1420905600.0,-677.622891611,0,0,0,-64.8602822433,-770.762609368,335.0,-177.0
1420909200.0,-268.04481468,0,0,0,168.95951951,-445.0,173.408760219,-165.413094409
1420912800.0,-317.071182163,0,0,0,-163.476338516,-4.01162426789e-11,1.5099934042e-11,-153.594843648
1420916400.0,-5.97329733116,0,0,0,-136.002760503,445.0,-173.408760219,-141.561776609
1420920000.0,141.043804139,0,0,0,-165.388082603,770.762609368,-335.0,-129.330722626
1420923600.0,271.425263164,0,0,0,-27.8944055091,890.0,-473.761543395,-116.918787932
1420927200.0,116.584861328,0,0,0,30.4026042365,770.762609368,-580.237020536,-104.343331741
1420930800.0,-198.099407595,0,0,0,95.692837985,445.0,-647.170303614,-91.6219419663
1420934400.0,-669.927534842,0,0,0,78.8448757783,4.97109817664e-11,-670.0,-78.7724106205
1420938000.0,-1201.47910835,0,0,0,-43.496095803,-445.0,-647.170303614,-65.8127089357
1420941600.0,-1298.25151138,0,0,0,105.509080751,-770.762609368,-580.237020536,-52.7609622264
1420945200.0,-1241.4598473,0,0,0,161.937120631,-890.0,-473.761543395,-39.6354245406
1420948800.0,-1213.71561723,0,0,0,-81.4985547333,-770.762609368,-335.0,-26.4544531296
1420952400.0,-664.504332014,0,0,0,-32.8590890216,-445.0,-173.408760219,-13.2364827738
1420956000.0,65.2994003397,0,0,0,65.2994003397,4.18755647183e-11,1.57621507648e-11,-6.06934953657e-13
1420959600.0,584.565432365,0,0,0,-47.0798106272,445.0,173.408760219,13.2364827738
1420963200.0,1505.35569124,0,0,0,373.138628746,770.762609368,335.0,26.4544531296
1420966800.0,1498.87706011,0,0,0,95.4800921709,890.0,473.761543395,39.6354245406
1420970400.0,1305.25236094,0,0,0,-98.5082311913,770.762609368,580.237020536,52.7609622264
1420974000.0,1017.76005961,0,0,0,-140.222952944,445.0,647.170303614,65.8127089357
1420977600.0,967.029366824,0,0,0,218.256956204,6.89004599414e-11,670.0,78.7724106205
1420981200.0,406.617474449,0,0,0,112.825228869,-445.0,647.170303614,91.6219419663
1420984800.0,151.547160061,0,0,0,237.729417152,-770.762609368,580.237020536,104.343331741
1420988400.0,-206.823544027,0,0,0,92.4961246457,-890.0,473.761543395,116.918787932
1420992000.0,-185.050026777,0,0,0,121.381859965,-770.762609368,335.0,129.330722626
1420995600.0,-142.483679996,0,0,0,-12.4542168241,-445.0,173.408760219,141.561776609
1420999200.0,-103.126606576,0,0,0,-256.721450223,2.26860865433e-11,-8.53914493483e-12,153.594843648
1421002800.0,328.926255481,0,0,0,-108.078078709,445.0,-173.408760219,165.413094409
1421006400.0,527.885901881,0,0,0,-84.8767074868,770.762609368,-335.0,177.0
1421010000.0,656.360724446,0,0,0,51.7829127545,890.0,-473.761543395,188.339355086
1421013600.0,141.513247123,0,0,0,-248.427642264,770.762609368,-580.237020536,199.415300555
1421017200.0,6.51830877814,0,0,0,-1.5237333012,445.0,-647.170303614,210.212345693
1421020800.0,-509.556557114,0,0,0,-60.2719469723,8.80899381165e-11,-670.0,220.715389858
1421024400.0,-1076.96054816,0,0,0,-215.699988141,-445.0,-647.170303614,230.909743592
1421028000.0,-1061.3955411,0,0,0,48.8229396311,-770.762609368,-580.237020536,240.781149171
1421031600.0,-1043.67039711,0,0,0,69.7753457447,-890.0,-473.761543395,250.31580054
1421035200.0,-1109.7367427,0,0,0,-263.474495963,-770.762609368,-335.0,259.500362628
1421038800.0,-533.001221994,0,0,0,-182.914451769,-445.0,-173.408760219,268.321989993
1421042400.0,118.498158385,0,0,0,-158.270186409,3.49660836824e-12,1.3161391049e-12,276.768344794
1421046000.0,746.325140426,0,0,0,-156.91123383,445.0,173.408760219,284.827614037
1421049600.0,1412.58427443,0,0,0,14.3331389574,770.762609368,335.0,292.488526108
1421053200.0,1764.50095151,0,0,0,100.999041584,890.0,473.761543395,299.740366527
1421056800.0,1948.49906916,0,0,0,290.926446312,770.762609368,580.237020536,306.57299294
1421060400.0,1332.164769,0,0,0,-72.982383911,445.0,647.170303614,312.976849301
1421064000.0,889.74187086,0,0,0,-99.2011083772,6.09813071928e-12,670.0,318.942979237
1421067600.0,571.979209224,0,0,0,45.3458670319,-445.0,647.170303614,324.463038578
1421071200.0,-93.3350487396,0,0,0,-232.338766927,-770.762609368,580.237020536,329.52930702
